AkronKent St.42069,3/6/15,"Kent St. -3.4, 64-61 (64%)",60.78119704,64.21413447,77,79,106,122
YaleHarvard42069,3/6/15,"Harvard -4.2, 59-55 (68%)",55.17081728,59.32963506,62,52,104,87
Morehead St.Murray St.42069,3/6/15,"Murray St. -6.4, 75-68 (71%)",68.18005802,74.54025992,77,80,154,73
Miami OHOhio42069,3/6/15,"Ohio -0.5, 70-69 (52%)",69.08733917,69.63054594,65,95,211,243
DetroitCleveland St.42069,3/6/15,"Cleveland St. -3.6, 68-64 (64%)",64.22142779,67.78788744,53,70,183,125
WinthropRadford42069,3/6/15,"Winthrop -0.9, 70-69 (53%)",69.80287785,68.86668094,67,66,172,188
Northern IllinoisBall St.42069,3/6/15,"Northern Illinois -0.7, 63-62 (53%)",62.36841998,61.70465274,71,67,170,238
Texas TechBaylor42069,3/6/15,"Baylor -17.7, 69-51 (96%)",51.00184166,68.74609862,74,77,139,9
PacificSan Francisco42069,3/6/15,"San Francisco -4.8, 68-63 (68%)",63.23470171,68.05739123,55,65,194,121
SamfordUNC Greensboro42069,3/6/15,"UNC Greensboro -0.3, 72-71 (51%)",71.37292464,71.69505362,67,81,277,265
Gardner WebbHigh Point42069,3/6/15,"High Point -3.8, 75-71 (63%)",71.26008972,75.04363589,72,71,226,163
TowsonElon42069,3/6/15,"Elon -1.1, 65-64 (54%)",63.91968986,65.00187033,69,74,260,280
CornellPrinceton42069,3/6/15,"Princeton -4.5, 66-61 (68%)",61.0003962,65.5196052,53,66,200,164
Loyola MarymountSanta Clara42069,3/6/15,"Santa Clara -2.2, 64-62 (59%)",61.66323509,63.81598624,54,85,221,165
College of CharlestonDrexel42069,3/6/15,"Drexel -1.4, 58-56 (56%)",56.09028231,57.50044364,56,48,272,231
Southern IllinoisWichita St.42069,3/6/15,"Wichita St. -18.2, 70-51 (96%)",51.34899476,69.5314175,45,56,202,13
Illinois ChicagoOakland42069,3/6/15,"Oakland -8.5, 78-69 (77%)",69.27544523,77.78631467,72,69,290,149
UNC AshevilleCoastal Carolina42069,3/6/15,"Coastal Carolina -9.3, 76-67 (79%)",66.8259664,76.12643659,57,74,249,174
ColumbiaPenn42069,3/6/15,"Columbia -4.8, 64-59 (69%)",63.9374431,59.11584672,46,54,146,298
BradleyNorthern Iowa42069,3/6/15,"Northern Iowa -14.7, 60-46 (95%)",45.60118183,60.31728376,46,71,240,16
BrownDartmouth42069,3/6/15,"Dartmouth -8.9, 70-61 (80%)",60.63372272,69.50496974,69,75,255,195
FurmanThe Citadel42069,3/6/15,"Furman -0.4, 65-64 (52%)",64.75797126,64.33755051,73,56,313,319
LongwoodCharleston Southern42069,3/6/15,"Charleston Southern -9.2, 77-68 (79%)",67.81613818,77.05283426,68,60,310,201
Arkansas Pine BluffMississippi Valley St.42069,3/6/15,"Arkansas Pine Bluff -1.7, 69-67 (56%)",68.60502434,66.9500481,94,75,334,347
DukeNorth Carolina42070,3/7/15,"North Carolina -1.8, 79-78 (56%)",77.69387074,79.44934759,84,77,5,9
KansasOklahoma42070,3/7/15,"Oklahoma -4.6, 71-67 (66%)",66.68451864,71.2858415,73,75,12,11
Iowa St.TCU42070,3/7/15,"Iowa St. -1.8, 73-72 (56%)",73.36318971,71.58175832,89,76,19,52
ButlerProvidence42070,3/7/15,"Providence -1.0, 66-64 (54%)",64.48875042,65.51346943,68,64,22,28
Michigan St.Indiana42070,3/7/15,"Michigan St. -2.0, 75-73 (57%)",74.71997788,72.75338898,74,72,17,44
VirginiaLouisville42070,3/7/15,"Virginia -4.7, 57-52 (71%)",56.77424127,52.1083026,57,59,3,18
LSUArkansas42070,3/7/15,"Arkansas -6.7, 82-75 (71%)",74.94549864,81.63217451,81,78,41,36
Oklahoma St.West Virginia42070,3/7/15,"West Virginia -6.1, 71-65 (71%)",65.36607894,71.42237856,72,81,32,25
IllinoisPurdue42070,3/7/15,"Purdue -3.9, 68-64 (65%)",64.4375236,68.35849339,58,63,40,30
St. John'sVillanova42070,3/7/15,"Villanova -11.6, 75-63 (85%)",63.43608548,74.99604936,68,105,27,7
XavierCreighton42070,3/7/15,"Xavier -3.8, 71-68 (64%)",71.46934415,67.70462257,74,73,24,90
SyracuseNorth Carolina St.42070,3/7/15,"North Carolina St. -5.2, 69-64 (69%)",64.21696828,69.43263974,57,71,39,35
VanderbiltMississippi42070,3/7/15,"Mississippi -4.8, 72-67 (67%)",67.41705722,72.19676229,86,77,58,45
South CarolinaTennessee42070,3/7/15,"Tennessee -0.9, 63-62 (54%)",61.78524726,62.68655239,60,49,63,98
PittsburghFlorida St.42070,3/7/15,"Florida St. -0.3, 67-66 (51%)",65.7959944,66.08860783,52,61,60,101
StanfordArizona42070,3/7/15,"Arizona -16.3, 78-61 (92%)",61.28880579,77.59579526,69,91,46,4
San DiegoPepperdine42070,3/7/15,"Pepperdine -0.0, 60-59 (50%)",58.89355275,58.92547293,47,50,100,106
ConnecticutTemple42070,3/7/15,"Temple -2.2, 61-59 (59%)",58.64878124,60.83962443,63,75,88,62
FloridaKentucky42070,3/7/15,"Kentucky -17.0, 67-50 (95%)",49.83057863,66.81304259,50,67,34,1
Colorado St.Utah St.42070,3/7/15,"Colorado St. -2.1, 69-67 (58%)",68.66674315,66.60901774,75,70,54,120
DaytonLa Salle42070,3/7/15,"Dayton -3.1, 63-60 (63%)",62.87903306,59.80817247,53,55,56,109
AlabamaTexas A&M42070,3/7/15,"Texas A&M -5.3, 66-61 (70%)",60.50094648,65.84851616,61,60,73,49
Illinois St.Wichita St.42070,3/7/15,"Wichita St. -7.7, 66-59 (78%)",58.6989661,66.42379151,65,62,68,13
ColoradoWashington St.42070,3/7/15,"Colorado -2.8, 72-69 (60%)",71.71045274,68.92795202,91,96,91,155
Seton HallGeorgetown42070,3/7/15,"Georgetown -10.7, 74-63 (83%)",62.89158177,73.56574118,67,73,70,23
UC IrvineUC Davis42070,3/7/15,"UC Davis -1.9, 68-66 (57%)",65.85220672,67.71270172,61,80,80,111
Wake ForestBoston College42070,3/7/15,"Boston College -4.8, 70-65 (67%)",65.37657395,70.19487134,61,79,86,87
Cleveland St.Valparaiso42070,3/7/15,"Valparaiso -2.8, 62-59 (62%)",58.8868189,61.69365359,55,60,121,69
Sam Houston St.Stephen F. Austin42070,3/7/15,"Stephen F. Austin -6.7, 70-63 (74%)",63.12544412,69.85481334,55,64,83,66
UtahWashington42070,3/7/15,"Utah -13.3, 71-58 (89%)",71.15518245,57.88657304,68,77,6,128
GeorgiaAuburn42070,3/7/15,"Georgia -8.0, 73-65 (77%)",72.55241367,64.57507094,64,61,37,141
Kansas St.Texas42070,3/7/15,"Texas -10.5, 66-55 (86%)",55.19679354,65.71542111,49,62,74,21
Murray St.Belmont42070,3/7/15,"Murray St. -6.0, 81-75 (69%)",80.58384133,74.58081675,87,88,75,166
WyomingNew Mexico42070,3/7/15,"New Mexico -1.8, 56-54 (58%)",54.43766561,56.26515154,49,52,129,130
Miami FLVirginia Tech42070,3/7/15,"Miami FL -5.9, 70-64 (71%)",69.86177145,63.91437136,82,61,42,147
DePaulMarquette42070,3/7/15,"Marquette -6.1, 73-67 (71%)",67.36038503,73.41193698,48,58,114,94
ClemsonNotre Dame42070,3/7/15,"Notre Dame -13.7, 72-58 (90%)",58.45749849,72.17897217,67,81,57,20
San FranciscoGonzaga42070,3/7/15,"Gonzaga -18.3, 78-60 (94%)",59.84366615,78.12511754,72,81,118,8
CaliforniaArizona St.42070,3/7/15,"Arizona St. -8.6, 72-63 (79%)",63.3030471,71.89826387,70,74,127,67
CanisiusMonmouth42070,3/7/15,"Canisius -0.9, 62-61 (54%)",61.61944326,60.7367635,54,60,175,191
PortlandSaint Mary's42070,3/7/15,"Saint Mary's -7.6, 71-64 (76%)",63.76273632,71.32379178,69,52,108,43
MassachusettsGeorge Washington42070,3/7/15,"George Washington -7.8, 69-61 (77%)",61.36523416,69.19967105,65,87,117,72
YaleDartmouth42070,3/7/15,"Yale -2.6, 62-59 (61%)",61.56017117,58.95317481,58,59,99,200
Long Beach St.UC Riverside42070,3/7/15,"Long Beach St. -2.7, 66-63 (61%)",65.65042784,62.9190529,59,58,125,217
DavidsonDuquesne42070,3/7/15,"Davidson -13.2, 88-75 (84%)",88.18451779,75.01284242,107,78,33,207
NorthwesternIowa42070,3/7/15,"Iowa -12.2, 69-56 (88%)",56.2712265,68.50602191,52,69,105,16
Saint Peter'sRider42070,3/7/15,"Rider -1.0, 59-58 (55%)",57.65310366,58.68806813,68,59,195,156
East Tennessee St.Western Carolina42070,3/7/15,"East Tennessee St. -1.3, 74-73 (54%)",74.32880332,73.06986516,61,67,199,216
Santa ClaraBYU42070,3/7/15,"BYU -14.7, 81-66 (89%)",66.2416708,80.97277374,76,78,149,26
Eastern WashingtonWeber St.42070,3/7/15,"Eastern Washington -3.0, 76-73 (60%)",75.55270279,72.50520747,79,71,146,262
TulaneSouth Florida42070,3/7/15,"South Florida -1.5, 63-61 (56%)",61.08627589,62.58163345,67,63,209,247
ColumbiaPrinceton42070,3/7/15,"Princeton -3.1, 66-62 (62%)",62.44179544,65.59074413,83,85,162,160
IonaSiena42070,3/7/15,"Iona -7.8, 87-79 (72%)",86.95093255,79.1545194,74,71,116,258
Georgia SouthernGeorgia St.42070,3/7/15,"Georgia St. -8.4, 70-61 (79%)",61.26886232,69.70471766,55,72,145,82
Western KentuckyOld Dominion42070,3/7/15,"Old Dominion -10.0, 69-59 (83%)",58.91409761,68.86425318,52,75,161,76
Loyola ChicagoNorthern Iowa42070,3/7/15,"Northern Iowa -9.3, 60-51 (85%)",50.79194805,60.12404555,49,63,140,15
MissouriMississippi St.42070,3/7/15,"Mississippi St. -4.8, 63-58 (69%)",58.47708095,63.26379909,43,52,182,138
HofstraJames Madison42070,3/7/15,"Hofstra -9.2, 79-70 (78%)",79.10137425,69.94774212,73,82,113,225
CornellPenn42070,3/7/15,"Cornell -0.6, 60-59 (53%)",59.38319723,58.75900043,72,79,208,291
UT ArlingtonAppalachian St.42070,3/7/15,"UT Arlington -3.1, 73-70 (61%)",73.40119456,70.28415742,60,72,177,302
Middle TennesseeFlorida Atlantic42070,3/7/15,"Middle Tennessee -2.3, 62-60 (60%)",61.96506009,59.6474275,77,54,174,281
DenverNorth Dakota St.42070,3/7/15,"North Dakota St. -1.3, 58-57 (56%)",56.77791951,58.04356545,50,61,215,180
North TexasUTSA42070,3/7/15,"UTSA -5.0, 73-68 (67%)",68.38122638,73.41125208,68,69,201,206
Louisiana LafayetteArkansas St.42070,3/7/15,"Louisiana Lafayette -6.2, 75-69 (71%)",74.89418243,68.66121287,81,57,139,307
HawaiiCal St. Fullerton42070,3/7/15,"Hawaii -6.9, 75-68 (73%)",74.53385049,67.60214065,91,70,110,274
Saint Joseph'sRhode Island42070,3/7/15,"Rhode Island -10.6, 64-54 (86%)",53.69365406,64.28273909,68,78,152,65
George MasonVCU42070,3/7/15,"VCU -16.5, 77-60 (92%)",60.25024026,76.78923063,60,71,188,48
UABFIU42070,3/7/15,"UAB -4.4, 66-62 (67%)",66.2601553,61.90609495,66,70,143,278
ElonWilliam & Mary42070,3/7/15,"William & Mary -8.6, 77-68 (77%)",68.45362489,77.0519627,59,72,275,115
College of CharlestonUNC Wilmington42070,3/7/15,"UNC Wilmington -3.8, 64-60 (65%)",59.83412081,63.59211239,53,79,269,153
Portland St.Southern Utah42070,3/7/15,"Southern Utah -1.3, 74-72 (55%)",72.29410394,73.62065191,86,73,253,305
VMIMercer42070,3/7/15,"Mercer -6.2, 77-71 (70%)",71.07824644,77.32161185,61,89,277,154
FordhamSt. Bonaventure42070,3/7/15,"St. Bonaventure -9.3, 71-62 (81%)",62.1105159,71.39727875,52,66,194,131
Cal PolyUC Santa Barbara42070,3/7/15,"UC Santa Barbara -7.8, 63-55 (79%)",55.28767875,63.04768687,56,64,136,102
Sacramento St.Northern Arizona42070,3/7/15,"Northern Arizona -4.6, 70-65 (67%)",65.15976148,69.73393839,68,70,227,190
Fresno St.Boise St.42070,3/7/15,"Boise St. -14.9, 73-58 (91%)",57.64593469,72.59020575,52,71,181,53
IdahoIdaho St.42070,3/7/15,"Idaho -2.7, 74-72 (59%)",74.41955042,71.72797877,65,67,229,317
RutgersMichigan42070,3/7/15,"Michigan -10.8, 64-53 (87%)",53.14442611,63.9617417,69,79,176,61
SeattleGrand Canyon42070,3/7/15,"Grand Canyon -2.4, 65-63 (59%)",62.77007015,65.15384186,70,83,244,273
Incarnate WordHouston Baptist42070,3/7/15,"Incarnate Word -4.1, 82-78 (63%)",82.04013137,77.95382139,77,78,240,323
Alabama St.Jackson St.42070,3/7/15,"Jackson St. -2.2, 65-63 (58%)",63.3075657,65.45875479,62,42,299,313
MarshallCharlotte42070,3/7/15,"Charlotte -12.4, 81-69 (85%)",69.05964658,81.48734832,73,86,248,163
Gardner WebbCoastal Carolina42070,3/7/15,"Coastal Carolina -8.6, 77-68 (77%)",68.15261446,76.79267565,70,73,223,172
TroySouth Alabama42070,3/7/15,"South Alabama -3.1, 73-70 (61%)",70.22095351,73.29380049,93,96,287,286
St. Francis PASt. Francis NY42070,3/7/15,"St. Francis NY -6.3, 66-59 (74%)",59.30323428,65.63520322,48,62,212,193
BryantRobert Morris42070,3/7/15,"Robert Morris -6.7, 72-65 (73%)",65.03353938,71.73826726,53,66,238,198
DelawareNortheastern42070,3/7/15,"Northeastern -9.1, 72-63 (80%)",62.9579183,72.09103113,64,67,268,112
Illinois ChicagoGreen Bay42070,3/7/15,"Green Bay -13.5, 72-59 (89%)",58.79690094,72.32211203,56,70,283,77
Texas St.Louisiana Monroe42070,3/7/15,"Louisiana Monroe -4.4, 55-51 (70%)",50.81353013,55.16608733,53,56,242,178
RiceUTEP42070,3/7/15,"UTEP -12.6, 69-57 (89%)",56.61712014,69.24097092,65,68,219,92
UNC GreensboroWofford42070,3/7/15,"Wofford -9.4, 68-59 (82%)",58.60045983,68.01128304,52,70,255,119
NevadaSan Diego St.42070,3/7/15,"San Diego St. -17.9, 66-48 (96%)",47.64764405,65.58092634,43,67,259,29
MaristManhattan42070,3/7/15,"Manhattan -8.2, 71-62 (78%)",62.44354638,70.66170382,58,74,303,167
New OrleansNorthwestern St.42070,3/7/15,"Northwestern St. -13.2, 93-80 (83%)",79.59449585,92.75613176,78,88,314,228
MontanaMontana St.42070,3/7/15,"Montana -6.9, 69-62 (74%)",69.25637687,62.4040912,70,54,159,309
SouthernTexas Southern42070,3/7/15,"Texas Southern -6.0, 65-59 (73%)",58.85212045,64.86007727,78,88,300,246
BrownHarvard42070,3/7/15,"Harvard -14.1, 70-56 (91%)",55.81635631,69.92064003,62,72,249,96
LongwoodWinthrop42070,3/7/15,"Winthrop -9.0, 75-66 (79%)",66.43579172,75.43117179,58,71,308,171
Saint LouisRichmond42070,3/7/15,"Richmond -16.9, 68-51 (95%)",50.90171038,67.84290749,51,67,270,59
Cal St. BakersfieldUtah Valley42070,3/7/15,"Cal St. Bakersfield -2.7, 58-55 (62%)",57.86527922,55.20575312,69,74,250,319
UMKCUT Rio Grande Valley42070,3/7/15,"UMKC -3.7, 66-62 (64%)",65.85427636,62.18111066,51,53,288,342
FurmanChattanooga42070,3/7/15,"Chattanooga -9.4, 70-61 (82%)",60.55176327,69.98129555,69,67,311,169
Western IllinoisSouth Dakota St.42070,3/7/15,"South Dakota St. -15.5, 75-59 (92%)",59.128676,74.66667668,50,87,324,123
North DakotaNorthern Colorado42070,3/7/15,"Northern Colorado -10.7, 81-70 (81%)",70.43064696,81.11463661,71,72,306,257
Nicholls St.Southeastern Louisiana42070,3/7/15,"Southeastern Louisiana -8.5, 71-63 (79%)",62.6730084,71.1374339,75,69,326,296
UNLVSan Jose St.42070,3/7/15,"UNLV -16.9, 71-54 (94%)",70.90380084,53.98420515,71,58,95,345
Chicago St.New Mexico St.42070,3/7/15,"New Mexico St. -21.3, 71-49 (98%)",49.24868125,70.5769909,57,61,338,103
Abilene ChristianTexas A&M Corpus Chris42070,3/7/15,"Texas A&M Corpus Chris -12.5, 70-58 (88%)",57.53576686,70.03791632,27,58,331,237
Alcorn St.Prairie View A&M42070,3/7/15,"Prairie View A&M -14.9, 80-65 (89%)",65.33869488,80.23993518,80,83,348,293
Alabama A&MGrambling St.42070,3/7/15,"Alabama A&M -11.9, 67-55 (88%)",67.30722853,55.4423861,70,66,337,351
WisconsinOhio St.42071,3/8/15,"Wisconsin -1.1, 67-66 (54%)",66.63626588,65.50459348,72,48,2,13
HofstraWilliam & Mary42071,3/8/15,"Hofstra -1.1, 78-77 (54%)",78.42428558,77.30352619,91,92,121,113
MarylandNebraska42071,3/8/15,"Maryland -4.3, 63-59 (67%)",62.87955149,58.61387543,64,61,36,104
Illinois St.Northern Iowa42071,3/8/15,"Northern Iowa -5.4, 62-56 (72%)",56.18160578,61.61568856,60,69,65,17
Penn St.Minnesota42071,3/8/15,"Minnesota -8.7, 74-65 (78%)",64.86485925,73.56004105,79,76,81,44
TulsaSMU42071,3/8/15,"SMU -8.1, 66-58 (79%)",57.67414568,65.77138323,62,67,80,33
MemphisCincinnati42071,3/8/15,"Cincinnati -7.2, 62-55 (78%)",54.71187624,61.90415268,65,77,73,49
NortheasternUNC Wilmington42071,3/8/15,"Northeastern -2.7, 69-66 (60%)",68.50085566,65.84330399,78,71,117,142
Saint Peter'sManhattan42071,3/8/15,"Manhattan -0.2, 63-62 (51%)",62.00030204,62.15679895,48,65,190,164
MonmouthIona42071,3/8/15,"Iona -4.9, 75-70 (67%)",70.3656415,75.25505459,77,95,189,116
WinthropCoastal Carolina42071,3/8/15,"Coastal Carolina -1.9, 69-67 (57%)",66.9339846,68.78759477,70,81,169,171
Stony BrookVermont42071,3/8/15,"Vermont -4.3, 61-57 (68%)",57.15454764,61.45863707,79,77,149,135
South DakotaIPFW42071,3/8/15,"IPFW -1.6, 70-69 (56%)",68.84352269,70.44441229,82,73,234,184
USC UpstateNorth Florida42071,3/8/15,"North Florida -4.9, 73-68 (67%)",67.84128748,72.78219139,57,63,165,156
LafayetteBucknell42071,3/8/15,"Bucknell -2.7, 76-73 (59%)",73.08901097,75.74367394,80,74,220,211
East CarolinaHouston42071,3/8/15,"Houston -2.9, 64-61 (62%)",61.46317136,64.34493078,54,72,204,193
Western CarolinaWofford42071,3/8/15,"Wofford -7.8, 67-59 (78%)",59.1490585,66.92503544,61,73,208,114
New HampshireAlbany42071,3/8/15,"Albany -6.4, 65-59 (74%)",58.62594135,65.05609518,58,60,203,137
IUPUIOral Roberts42071,3/8/15,"Oral Roberts -4.5, 67-62 (67%)",62.26615748,66.78819625,56,58,279,202
AmericanColgate42071,3/8/15,"Colgate -4.4, 58-54 (69%)",53.62142941,57.97156987,73,62,230,172
FurmanMercer42071,3/8/15,"Mercer -8.1, 66-58 (79%)",57.7426524,65.87623366,52,49,307,143
Central ArkansasMcNeese St.42071,3/8/15,"McNeese St. -18.9, 83-65 (93%)",64.61643936,83.46921255,68,70,349,277
NortheasternWilliam & Mary42072,3/9/15,"William & Mary -1.2, 70-69 (54%)",69.06827432,70.22661803,72,61,117,115
PortlandBYU42072,3/9/15,"BYU -10.5, 83-72 (80%)",72.43305266,82.96052345,70,84,102,29
ManhattanIona42072,3/9/15,"Iona -4.9, 81-76 (66%)",75.94602339,80.84789925,79,69,155,113
PepperdineGonzaga42072,3/9/15,"Gonzaga -13.9, 71-57 (90%)",56.77507107,70.6274435,61,79,106,8
Oral RobertsNorth Dakota St.42072,3/9/15,"North Dakota St. -2.2, 65-63 (59%)",62.81869847,65.02521217,56,60,203,174
Northern IllinoisAkron42072,3/9/15,"Akron -6.5, 66-60 (74%)",59.91996408,66.42375519,52,76,170,110
South DakotaSouth Dakota St.42072,3/9/15,"South Dakota St. -7.9, 73-66 (76%)",65.53882521,73.41790622,65,78,226,114
Miami OHEastern Michigan42072,3/9/15,"Eastern Michigan -9.7, 71-61 (82%)",61.00706838,70.72529716,61,62,230,125
OhioWestern Michigan42072,3/9/15,"Western Michigan -10.2, 78-67 (81%)",67.29340466,77.50183326,74,82,225,128
Ball St.Bowling Green42072,3/9/15,"Bowling Green -12.1, 68-56 (88%)",55.55891554,67.64424437,75,88,238,96
Morgan St.Hampton42072,3/9/15,"Hampton -4.7, 70-65 (67%)",65.13053364,69.87698389,71,91,331,298
FurmanWofford42072,3/9/15,"Wofford -11.9, 66-54 (88%)",54.32893555,66.25766604,64,67,305,112
Savannah St.Delaware St.42072,3/9/15,"Delaware St. -8.9, 72-64 (79%)",63.57912595,72.44563223,58,64,340,288
BYUGonzaga42073,3/10/15,"Gonzaga -8.7, 83-74 (76%)",73.80385172,82.52320369,75,91,26,8
Georgia TechBoston College42073,3/10/15,"Boston College -0.3, 62-61 (51%)",61.44631843,61.70329007,65,66,79,82
Green BayValparaiso42073,3/10/15,"Valparaiso -2.9, 63-60 (62%)",59.98025286,62.91000944,44,54,77,69
Virginia TechWake Forest42073,3/10/15,"Wake Forest -3.0, 71-68 (61%)",68.3473055,71.38753458,81,80,160,94
North Dakota St.South Dakota St.42073,3/10/15,"South Dakota St. -5.0, 66-61 (69%)",60.56851277,65.58049022,57,56,171,110
Robert MorrisSt. Francis NY42073,3/10/15,"St. Francis NY -4.7, 69-64 (67%)",63.87975879,68.59866072,66,63,194,188
PrincetonPenn42073,3/10/15,"Princeton -2.4, 67-65 (59%)",67.43396792,65.04859677,73,52,163,279
Coppin St.Bethune Cookman42073,3/10/15,"Coppin St. -2.1, 72-70 (58%)",71.71276742,69.62546181,64,60,320,329
North Carolina A&TSouth Carolina St.42073,3/10/15,"North Carolina A&T -2.5, 62-59 (60%)",61.50946688,59.00814808,54,63,331,336
Grambling St.Alcorn St.42073,3/10/15,"Alcorn St. -11.8, 71-60 (86%)",59.63642131,71.45433024,52,66,351,347
TCUKansas St.42074,3/11/15,"TCU -3.0, 63-60 (62%)",62.85762403,59.86398402,67,65,50,77
MarquetteSeton Hall42074,3/11/15,"Seton Hall -2.6, 67-64 (60%)",64.49513828,67.09329557,78,56,89,72
Florida St.Clemson42074,3/11/15,"Clemson -1.0, 61-60 (54%)",60.14371208,61.1256617,76,73,91,57
PittsburghNorth Carolina St.42074,3/11/15,"North Carolina St. -5.0, 69-64 (68%)",64.27093795,69.28399163,70,81,66,33
Penn St.Nebraska42074,3/11/15,"Penn St. -2.0, 61-60 (58%)",61.48743906,59.52828226,68,65,76,103
ColoradoOregon St.42074,3/11/15,"Colorado -1.4, 58-56 (56%)",57.58928037,56.21272326,78,71,94,88
WashingtonStanford42074,3/11/15,"Stanford -7.3, 75-68 (74%)",67.66888483,74.94369951,69,71,120,47
Boston CollegeNorth Carolina42074,3/11/15,"North Carolina -13.9, 79-65 (88%)",65.28025171,79.19556032,63,81,82,9
AuburnMississippi St.42074,3/11/15,"Mississippi St. -0.6, 66-65 (52%)",65.10368137,65.65446037,74,68,140,135
Eastern MichiganBowling Green42074,3/11/15,"Bowling Green -2.2, 63-61 (59%)",61.17758991,63.37247724,73,67,127,96
AkronWestern Michigan42074,3/11/15,"Akron -2.1, 70-68 (58%)",70.10977509,68.01973106,58,45,95,130
CreightonDePaul42074,3/11/15,"Creighton -4.4, 73-68 (66%)",72.84615923,68.42893147,78,63,83,118
CharlotteMiddle Tennessee42074,3/11/15,"Charlotte -0.9, 67-66 (54%)",67.16864109,66.22600041,60,63,164,161
Washington St.California42074,3/11/15,"California -3.4, 74-71 (62%)",70.99089303,74.37703049,59,84,150,124
USCArizona St.42074,3/11/15,"Arizona St. -6.8, 72-65 (73%)",65.48938106,72.28324354,67,64,145,71
Texas TechTexas42074,3/11/15,"Texas -11.0, 65-54 (87%)",53.5482853,64.51140676,53,65,131,21
George MasonFordham42074,3/11/15,"George Mason -2.1, 68-66 (58%)",68.4704438,66.41769087,65,71,185,195
RiceNorth Texas42074,3/11/15,"Rice -0.2, 64-63 (51%)",62.87261159,62.71035644,82,54,214,199
Virginia TechMiami FL42074,3/11/15,"Miami FL -10.9, 74-63 (84%)",62.63350317,73.58024225,49,59,159,36
RutgersMinnesota42074,3/11/15,"Minnesota -11.4, 74-62 (85%)",62.17967522,73.58855727,68,80,174,51
MissouriSouth Carolina42074,3/11/15,"South Carolina -9.3, 66-57 (83%)",56.50289089,65.77861551,54,63,184,58
MarshallWestern Kentucky42074,3/11/15,"Western Kentucky -7.3, 77-69 (74%)",69.25552376,76.53234301,45,59,247,171
Air ForceNew Mexico42074,3/11/15,"New Mexico -4.9, 63-58 (70%)",57.91364891,62.80616824,68,61,224,129
Saint LouisDuquesne42074,3/11/15,"Duquesne -4.3, 73-69 (65%)",68.79976079,73.14630785,55,61,273,208
FIUUTSA42074,3/11/15,"UTSA -4.4, 71-66 (66%)",66.42163201,70.79415694,57,54,272,203
AmericanLafayette42074,3/11/15,"Lafayette -4.2, 66-62 (66%)",62.01465485,66.16526024,63,65,216,215
Southeastern LouisianaMcNeese St.42074,3/11/15,"McNeese St. -2.2, 71-69 (58%)",68.7882021,70.9750639,60,62,304,286
