IUPUINorth Dakota St.2-20,2/20/16,"North Dakota St. -8.7, 70-61 (79%)",61.10398684410155,69.79621709760374,59,63,206,158,67.24486598849009
Eastern IllinoisSoutheast Missouri St.2-20,2/20/16,"Eastern Illinois -4.0, 72-68 (64%)",72.44541701187069,68.40893916980555,71,68,267,339,70.47746807105283
CampbellCharleston Southern2-20,2/20/16,"Charleston Southern -4.3, 77-73 (64%)",72.67074097274984,77.01132043429182,74,72,295,291,70.25559436679251
Central ArkansasSam Houston St.2-20,2/20/16,"Sam Houston St. -9.8, 82-72 (78%)",71.7834191831487,81.62883551343504,75,105,299,231,73.73541966764962
LSUTennessee2-20,2/20/16,"Tennessee -1.3, 83-81 (54%)",81.47849702727858,82.79839394773359,65,81,49,81,74.45821371093803
BrownPrinceton2-20,2/20/16,"Princeton -22.8, 92-69 (94%)",68.76382703153894,91.55742931797325,66,77,265,50,73.17323730269358
Louisiana LafayetteTexas St.2-20,2/20/16,"Louisiana Lafayette -8.2, 73-65 (77%)",73.00415825381505,64.76999596164109,57,61,109,264,66.01455514739833
Bethune CookmanFlorida A&M2-20,2/20/16,"Bethune Cookman -5.5, 72-66 (69%)",71.53232001035197,66.07953263470587,55,54,293,350,70.0828478839145
Savannah St.Howard2-20,2/20/16,"Howard -5.0, 68-63 (68%)",62.94223524787585,67.9222378742728,66,56,327,320,70.53908278309461
South Carolina St.Maryland Eastern Shore2-20,2/20/16,"Maryland Eastern Shore -0.7, 74-73 (52%)",73.41182972309741,74.15220144689519,62,58,288,309,66.83032425009635
Tennessee TechBelmont2-20,2/20/16,"Belmont -8.6, 90-81 (73%)",80.95837947938898,89.5113931136321,86,95,180,118,74.07509858817336
Utah St.Fresno St.2-20,2/20/16,"Fresno St. -6.8, 76-69 (72%)",68.97282847617623,75.72396722031365,68,75,157,129,67.95461672378686
Jackson St.Grambling St.2-20,2/20/16,"Jackson St. -7.8, 68-60 (77%)",68.1519209555033,60.32052852923462,61,58,251,351,67.66665336901691
Weber St.Northern Arizona2-20,2/20/16,"Weber St. -13.8, 79-65 (87%)",78.90496197382411,65.11911497207142,77,74,132,341,69.99857082823489
Louisiana TechUTEP2-20,2/20/16,"Louisiana Tech -1.0, 78-77 (53%)",78.0903795819284,77.10238727300636,80,91,150,207,75.84982273145664
UNC WilmingtonCollege of Charleston2-20,2/20/16,"College of Charleston -1.8, 66-65 (56%)",64.67040644298721,66.4275603614414,59,55,99,128,68.03087019941401
HarvardCornell2-20,2/20/16,"Harvard -1.6, 70-69 (55%)",70.2253678312911,68.6573909274749,76,74,187,277,71.09300213594145
KansasKansas St.2-20,2/20/16,"Kansas -4.4, 72-67 (65%)",71.89408572433287,67.46363783557244,72,63,3,43,69.26903612355594
KentuckyTexas A&M2-20,2/20/16,"Texas A&M -1.0, 72-71 (53%)",71.00697302038755,72.03938393560719,77,79,2,19,68.98013675992944
DartmouthColumbia2-20,2/20/16,"Columbia -10.8, 75-64 (83%)",64.43640380713829,75.21736858044949,54,73,221,123,65.975588970582
Arkansas Little RockGeorgia Southern2-20,2/20/16,"Arkansas Little Rock -8.4, 71-62 (78%)",70.58018858653983,62.19235055464003,75,61,74,218,64.62954004848321
New HampshireHartford2-20,2/20/16,"New Hampshire -3.6, 76-72 (62%)",75.64873324345697,72.00057043131164,74,63,240,328,69.73854089291552
PresbyterianLiberty2-20,2/20/16,"Liberty -8.7, 67-58 (80%)",58.40303713736627,67.06263602034615,79,73,336,268,63.21664607578675
Old DominionMarshall2-20,2/20/16,"Marshall -3.4, 76-72 (61%)",72.41199591846996,75.80345418481616,65,82,119,126,69.84447348459813
VermontUMBC2-20,2/20/16,"Vermont -6.7, 80-74 (70%)",80.4031964166427,73.71123831115663,99,54,194,322,70.2700712927055
USC UpstateNorth Florida2-20,2/20/16,"North Florida -20.3, 93-72 (92%)",72.20146119580173,92.51852938867918,78,81,317,133,69.21588215619693
SIU EdwardsvilleTennessee Martin2-20,2/20/16,"Tennessee Martin -9.2, 72-63 (80%)",62.793184832184856,71.94716872870994,51,68,304,242,65.24708776127919
FurmanWofford2-20,2/20/16,"Wofford -1.9, 68-66 (57%)",66.29266180160793,68.21442544685279,73,77,185,192,63.55099229966559
Nebraska OmahaIPFW2-20,2/20/16,"IPFW -4.3, 88-84 (62%)",84.11093443250624,88.38833383144569,90,94,140,141,76.77301639368095
Kennesaw St.Florida Gulf Coast2-20,2/20/16,"Florida Gulf Coast -9.7, 78-68 (79%)",68.15157863846945,77.84613885329728,63,68,254,178,69.82617115168534
Sacred HeartFairleigh Dickinson2-20,2/20/16,"Fairleigh Dickinson -5.8, 85-79 (67%)",79.35535862844971,85.17212715840304,91,86,301,287,75.14536558668571
NJITJacksonville2-20,2/20/16,"Jacksonville -0.3, 77-76 (51%)",75.98937081710217,76.30543065946782,73,58,217,236,72.66470710909812
Ohio St.Nebraska2-20,2/20/16,"Nebraska -3.7, 71-68 (63%)",67.50599612393516,71.16244446779353,65,62,75,67,67.62160425649549
YalePenn2-20,2/20/16,"Yale -8.7, 71-62 (79%)",70.9877750498252,62.2960717064443,79,58,55,233,67.03376291619591
DuquesneRhode Island2-20,2/20/16,"Rhode Island -10.6, 79-68 (81%)",67.91546293470341,78.52554406504167,74,77,131,77,70.75606294014327
Northern KentuckyWright St.2-20,2/20/16,"Wright St. -9.7, 71-61 (82%)",60.99634844302326,70.73722705474705,64,67,224,134,67.07974490509754
Alcorn St.Alabama A&M2-20,2/20/16,"Alabama A&M -5.8, 72-66 (70%)",66.20207567529478,71.96544590586204,62,58,318,302,63.539962849699855
LongwoodGardner Webb2-20,2/20/16,"Gardner Webb -8.9, 76-67 (78%)",67.49776869241184,76.44572904861897,71,81,298,230,71.28654659454709
MissouriArkansas2-20,2/20/16,"Arkansas -11.4, 79-67 (83%)",67.36322820824435,78.72440681697441,72,84,146,64,70.77937441980264
Murray St.Austin Peay2-20,2/20/16,"Murray St. -0.6, 70-69 (52%)",70.01381642798654,69.36763018350598,76,60,164,261,67.00394175296515
TCUIowa St.2-20,2/20/16,"Iowa St. -18.2, 84-66 (92%)",65.50249200994972,83.65725792187216,83,92,139,17,73.66436628883478
DrakeBradley2-20,2/20/16,"Drake -2.2, 62-60 (58%)",62.44362115907951,60.282873515163644,70,73,263,334,64.32524774526813
Notre DameGeorgia Tech2-20,2/20/16,"Notre Dame -0.7, 76-75 (52%)",75.96137181516598,75.24990383238718,62,63,39,47,64.7100852807077
Florida AtlanticNorth Texas2-20,2/20/16,"North Texas -4.9, 75-71 (66%)",70.60968263433938,75.46820044923928,62,70,296,281,70.77055420354073
Santa ClaraPepperdine2-20,2/20/16,"Pepperdine -11.8, 75-63 (85%)",63.152889950204646,74.95961528197971,76,88,227,116,66.06991400809517
FordhamSaint Louis2-20,2/20/16,"Fordham -1.4, 66-65 (55%)",66.09413619211783,64.6703832346901,68,76,153,235,68.50832699819885
Cal St. BakersfieldUT Rio Grande Valley2-20,2/20/16,"Cal St. Bakersfield -14.1, 75-61 (89%)",74.88654901425285,60.77780610976636,70,57,104,343,66.74524838657435
StanfordWashington2-20,2/20/16,"Washington -6.7, 80-73 (71%)",73.15579933905231,79.83671613349956,53,64,92,59,74.88456153060967
Louisiana MonroeUT Arlington2-20,2/20/16,"UT Arlington -10.5, 79-69 (81%)",68.7805894999457,79.29205423676639,64,61,143,79,70.84571214431094
Prairie View A&MArkansas Pine Bluff2-20,2/20/16,"Arkansas Pine Bluff -2.0, 60-58 (58%)",58.41807220670645,60.381580359073254,57,55,346,347,66.67920362357945
Jacksonville St.Tennessee St.2-20,2/20/16,"Tennessee St. -11.6, 74-62 (85%)",62.05089575059806,73.60677628360497,46,61,278,175,65.88157498764478
SouthernAlabama St.2-20,2/20/16,"Southern -3.6, 74-70 (62%)",73.61554748206842,70.03476202152669,68,77,219,314,68.95330664829143
Incarnate WordTexas A&M Corpus Chris2-20,2/20/16,"Texas A&M Corpus Chris -8.8, 72-64 (79%)",63.52164747982993,72.28968313983414,69,90,276,188,69.16040059343906
PurdueIndiana2-20,2/20/16,"Indiana -3.3, 75-71 (61%)",71.45591553895646,74.72505146796195,73,77,14,18,69.53298650025417
San DiegoBYU2-20,2/20/16,"BYU -20.2, 81-61 (95%)",60.58614246193783,80.78426210058379,33,91,256,66,70.80777765268563
Chicago St.Grand Canyon2-20,2/20/16,"Grand Canyon -22.6, 83-61 (96%)",60.72240317544906,83.28563208142636,52,67,342,127,70.83643671408008
Montana St.Montana2-20,2/20/16,"Montana -10.0, 78-68 (80%)",68.29493715070761,78.27429294578079,78,87,239,172,67.51745985941008
SeattleNew Mexico St.2-20,2/20/16,"New Mexico St. -14.4, 69-55 (91%)",54.6868490558988,69.10199333398474,57,70,289,114,64.23147937461665
Idaho St.Southern Utah2-20,2/20/16,"Idaho St. -5.5, 78-72 (68%)",77.77655514038356,72.26018242920583,89,71,262,345,70.03913652418194
UMKCUtah Valley2-20,2/20/16,"Utah Valley -2.5, 79-76 (58%)",76.44984514086701,78.95054814329772,70,79,285,279,72.63334193117585
Texas TechOklahoma St.2-20,2/20/16,"Oklahoma St. -0.7, 67-66 (52%)",65.83410234383855,66.58315046634233,71,61,44,71,64.65749599869072
PacificPortland2-20,2/20/16,"Portland -6.2, 79-73 (69%)",72.50384705497274,78.71346499112204,67,80,211,176,71.03479208744817
Eastern WashingtonPortland St.2-20,2/20/16,"Eastern Washington -1.0, 82-81 (53%)",82.47014080519651,81.46236299435678,91,107,147,257,71.99243521477518
Saint Mary'sGonzaga2-20,2/20/16,"Gonzaga -5.0, 70-65 (68%)",65.40951966882857,70.43669906304841,63,58,30,22,62.30082506014531
IdahoSacramento St.2-20,2/20/16,"Sacramento St. -1.0, 68-67 (53%)",66.5582083470052,67.543858390485,65,68,220,286,67.96793331560261
Oregon St.Oregon2-20,2/20/16,"Oregon -10.4, 77-67 (81%)",66.7603341232694,77.11616795828104,81,91,63,26,67.96917659032574
NevadaUNLV2-20,2/20/16,"UNLV -7.3, 74-67 (74%)",67.19515236465779,74.49221660444395,91,102,138,94,75.42496440657835
Cal St. NorthridgeCal Poly2-20,2/20/16,"Cal Poly -8.4, 81-73 (75%)",72.90503511039422,81.29513637621933,75,71,232,179,70.58071999396411
UC DavisUC Santa Barbara2-20,2/20/16,"UC Santa Barbara -11.7, 67-56 (87%)",55.51983420313589,67.17269832338665,55,62,248,111,65.18500595126946
Cal St. FullertonLong Beach St.2-20,2/20/16,"Long Beach St. -17.1, 85-68 (90%)",67.68064201183095,84.74443350001553,57,70,252,85,71.75079443042121
ColoradoUCLA2-20,2/20/16,"UCLA -4.6, 77-73 (65%)",72.52799281763211,77.15311241827678,53,77,54,51,72.31826486473389
HawaiiUC Irvine2-20,2/20/16,"Hawaii -0.6, 67-66 (52%)",67.03772860069222,66.42781701610662,75,71,60,105,69.32126186558375
Boston UniversityBucknell2-21,2/21/16,"Bucknell -9.1, 82-73 (76%)",73.15718387547577,82.22770439779475,59,80,205,171,73.56803520225733
Loyola MDColgate2-21,2/21/16,"Colgate -8.1, 72-64 (77%)",63.828821036694094,71.88562426195631,90,93,271,241,64.68851981585733
La SalleGeorge Washington2-21,2/21/16,"George Washington -18.2, 78-60 (93%)",60.1968419585341,78.35988424812696,50,90,248,71,64.60517451489686
LafayetteLehigh2-21,2/21/16,"Lehigh -15.5, 84-68 (89%)",68.27928184964037,83.80792268653958,61,73,315,190,69.44763268348912
Seton HallSt. John's2-21,2/21/16,"Seton Hall -11.6, 76-65 (84%)",76.40386142552929,64.7616844985427,62,61,37,209,74.31734956794983
AmericanHoly Cross2-21,2/21/16,"Holy Cross -5.4, 58-53 (73%)",52.728852119321814,58.103676387977664,71,70,332,297,58.14242143871757
MichiganMaryland2-21,2/21/16,"Maryland -7.3, 73-65 (74%)",65.31186101134848,72.62635655590904,82,86,43,26,64.37012804495737
Southeastern LouisianaAbilene Christian2-21,2/21/16,"Abilene Christian -3.0, 74-71 (60%)",70.60681146403381,73.63588263935291,80,91,324,321,68.47785251126211
TulsaUCF2-21,2/21/16,"Tulsa -7.2, 73-66 (74%)",72.89213822019589,65.64598328837934,75,67,63,187,68.41744422130326
NortheasternHofstra2-21,2/21/16,"Hofstra -7.7, 77-69 (74%)",69.44992337971783,77.10573285116736,60,65,127,107,68.10620357964315
Stony BrookMaine2-21,2/21/16,"Stony Brook -18.4, 87-68 (92%)",86.51827892655533,68.09410903442091,75,56,77,328,75.67090374956881
East CarolinaSMU2-21,2/21/16,"SMU -22.2, 83-61 (96%)",60.91287468354199,83.12223003783993,63,74,202,21,65.06130996333312
MonmouthSaint Peter's2-21,2/21/16,"Monmouth -6.7, 72-66 (73%)",72.44178058858435,65.72367144187602,82,75,88,250,71.9179410831543
ManhattanQuinnipiac2-21,2/21/16,"Quinnipiac -1.1, 67-66 (54%)",65.91681198265286,66.99508704221688,63,59,249,268,70.07609564825466
DetroitValparaiso2-21,2/21/16,"Valparaiso -18.7, 85-66 (92%)",66.4531720935214,85.10987052876209,74,90,173,32,73.32463225636506
DenverSouth Dakota2-21,2/21/16,"South Dakota -4.9, 70-65 (67%)",65.02442813744693,69.92396305595078,76,71,213,206,63.630333828155166
Wichita St.Indiana St.2-21,2/21/16,"Wichita St. -11.6, 72-61 (85%)",72.14219896013822,60.5056214615574,84,51,12,152,68.54907366133003
George MasonMassachusetts2-21,2/21/16,"Massachusetts -5.7, 74-68 (69%)",68.14996991610101,73.87924860021448,64,70,197,179,69.7251801890309
San Diego St.San Jose St.2-21,2/21/16,"San Diego St. -8.4, 66-58 (80%)",65.91998447516995,57.558154284442985,78,56,73,235,66.80735330180406
Loyola ChicagoMissouri St.2-21,2/21/16,"Missouri St. -1.4, 65-64 (55%)",63.60177317228063,64.99404176475457,75,62,169,217,65.09949392639882
OaklandIllinois Chicago2-21,2/21/16,"Oakland -17.5, 91-73 (89%)",90.89027253245766,73.42560348555888,74,63,100,329,77.56349157398299
UABMiddle Tennessee2-21,2/21/16,"Middle Tennessee -1.8, 71-69 (56%)",68.94232863500189,70.73643552605272,77,67,120,136,68.5781759640714
UtahUSC2-21,2/21/16,"USC -4.8, 79-74 (65%)",74.44271191079586,79.24849519795048,80,69,38,28,71.9482177751156
Boston CollegeWake Forest2-21,2/21/16,"Wake Forest -10.7, 74-63 (83%)",62.83465726895241,73.52220075383268,48,74,204,108,70.11625376650764
TempleHouston2-21,2/21/16,"Houston -5.3, 72-67 (68%)",66.87839031064601,72.21190825051816,69,66,89,72,63.78153926838529
IllinoisWisconsin2-21,2/21/16,"Wisconsin -12.2, 73-61 (86%)",60.61258699433992,72.83574744742441,60,69,132,45,64.82074287439681
CaliforniaWashington St.2-21,2/21/16,"California -10.0, 76-66 (81%)",75.81061283186386,65.7729848626428,80,62,24,164,69.41453910662632
TexasKansas St.2-22,2/22/16,"Kansas St. -1.7, 65-64 (56%)",63.608755184465366,65.30742222872104,71,70,25,44,65.81892005931539
VirginiaMiami FL2-22,2/22/16,"Miami FL -0.8, 64-63 (53%)",63.14265613429212,63.895171678778965,61,64,4,15,60.4619693315233
IonaSiena2-22,2/22/16,"Siena -4.5, 81-76 (64%)",76.34498484478452,80.80822654957953,87,81,113,114,74.4109647393343
HamptonDelaware St.2-22,2/22/16,"Hampton -7.4, 70-63 (75%)",69.98222524262405,62.58272415482396,82,72,271,347,69.4199455151091
North Carolina A&TMorgan St.2-22,2/22/16,"Morgan St. -5.4, 71-65 (69%)",65.47441818219522,70.8682349729581,51,72,334,317,69.30117809730287
Incarnate WordHouston Baptist2-22,2/22/16,"Houston Baptist -5.4, 75-69 (68%)",69.22856337408884,74.59471618992737,97,91,289,278,70.42028622963703
Central ArkansasMcNeese St.2-22,2/22/16,"McNeese St. -1.4, 83-81 (54%)",81.18860913003329,82.61869039171454,88,82,305,333,75.92411261993605
Cleveland St.Green Bay2-22,2/22/16,"Green Bay -14.7, 81-66 (88%)",66.0864155420334,80.75255427262077,61,78,290,151,73.0249307165339
Youngstown St.Milwaukee2-22,2/22/16,"Milwaukee -18.0, 89-71 (90%)",71.4839107278081,89.46207902256452,51,87,288,123,71.04560918531278
South Carolina St.Howard2-22,2/22/16,"South Carolina St. -1.0, 75-74 (53%)",74.74906750786734,73.71201772091179,71,63,286,331,71.25000163533606
Stephen F. AustinLamar2-22,2/22/16,"Stephen F. Austin -15.6, 82-66 (89%)",81.79834039633361,66.23348170720976,79,58,82,322,71.97330217984167
Bethune CookmanStetson2-22,2/22/16,"Stetson -4.1, 78-74 (63%)",74.33956135649369,78.43711472932293,96,94,296,311,71.07714613082047
Texas SouthernArkansas Pine Bluff2-22,2/22/16,"Texas Southern -12.8, 71-58 (88%)",70.85001584732868,58.03322504795983,54,52,193,348,65.26090764371452
Coppin St.Norfolk St.2-22,2/22/16,"Norfolk St. -14.3, 83-69 (87%)",68.86267809967198,83.20034960827608,77,85,326,241,70.71783130910481
Florida A&MMaryland Eastern Shore2-22,2/22/16,"Maryland Eastern Shore -10.8, 73-62 (83%)",62.340909834866096,73.11506882176852,81,80,349,314,68.89419055715908
Alcorn St.Alabama St.2-22,2/22/16,"Alabama St. -5.4, 73-67 (68%)",67.14734428643128,72.51847367845629,59,73,313,302,66.21609752881845
Prairie View A&MMississippi Valley St.2-22,2/22/16,"Mississippi Valley St. -3.5, 68-65 (63%)",64.64589298071392,68.19278912520998,63,61,345,344,71.8357372042741
SouthernAlabama A&M2-22,2/22/16,"Southern -2.6, 72-69 (59%)",71.67497060513593,69.09124123157622,66,78,232,304,65.82352368561526
Nicholls St.Northwestern St.2-22,2/22/16,"Northwestern St. -7.6, 85-77 (72%)",77.07293936253265,84.6471934541119,67,81,337,323,77.25720333214203
Iowa St.West Virginia2-22,2/22/16,"West Virginia -8.4, 84-76 (74%)",75.78037951710986,84.14678569359951,87,97,19,7,74.40709893977134
Kent St.Buffalo2-23,2/23/16,"Buffalo -5.6, 77-72 (68%)",71.6335256221374,77.24367054273384,70,87,156,147,71.62525564676127
Rhode IslandDavidson2-23,2/23/16,"Davidson -1.2, 77-76 (54%)",75.91777801645034,77.15230677324337,54,65,83,112,69.38294922663884
Georgia St.Georgia Southern2-23,2/23/16,"Georgia Southern -2.1, 68-66 (58%)",65.85411564263296,67.98102342051637,52,54,178,225,66.01499505503087
LSUArkansas2-23,2/23/16,"Arkansas -4.0, 84-80 (62%)",79.68790818660342,83.66166031376828,65,85,52,64,75.37381156325897
OhioBowling Green2-23,2/23/16,"Ohio -3.5, 76-73 (61%)",76.44321125036848,72.95363347817798,82,87,120,223,71.5636181653676
Western MichiganEastern Michigan2-23,2/23/16,"Eastern Michigan -6.8, 80-74 (71%)",73.52401959662636,80.30519901164737,62,73,180,145,70.65247539217211
AlabamaKentucky2-23,2/23/16,"Kentucky -14.1, 75-61 (89%)",60.58327628709851,74.73114356500662,53,78,63,2,65.82293483652693
RiderMarist2-23,2/23/16,"Rider -4.2, 71-67 (65%)",71.05929709029121,66.85996206665007,58,71,203,306,65.20599126539919
TempleTulsa2-23,2/23/16,"Tulsa -6.4, 70-64 (72%)",63.82692494661606,70.25305780556467,55,74,86,62,65.99311152224253
Northern IllinoisCentral Michigan2-23,2/23/16,"Central Michigan -4.6, 74-69 (65%)",69.1304347618862,73.74904835057052,64,76,174,138,67.14669022648576
VanderbiltFlorida2-23,2/23/16,"Florida -2.4, 69-67 (58%)",67.01983551939917,69.42272494738134,87,74,13,35,69.36231245023995
ClemsonGeorgia Tech2-23,2/23/16,"Georgia Tech -2.2, 68-66 (58%)",65.62896116186546,67.7840659217802,73,75,51,49,62.96137950003434
AkronMiami OH2-23,2/23/16,"Akron -9.8, 72-62 (81%)",71.73595712837299,61.913213716900714,64,77,97,280,65.60720373897313
KansasBaylor2-23,2/23/16,"Kansas -2.4, 78-75 (57%)",77.73518264007572,75.3569547643576,66,60,3,30,68.36706130040258
Saint Peter'sManhattan2-23,2/23/16,"Manhattan -2.6, 66-63 (60%)",63.24495568864909,65.8079865882976,61,40,243,238,66.69582620132844
DaytonSaint Louis2-23,2/23/16,"Dayton -11.7, 72-60 (86%)",71.7967566863696,60.124937649627846,52,49,42,229,68.31453114751875
Ball St.Toledo2-23,2/23/16,"Toledo -6.8, 73-67 (73%)",66.64851689711551,73.45900189616634,67,77,150,108,67.53419078019164
Abilene ChristianTexas A&M Corpus Chris2-23,2/23/16,"Texas A&M Corpus Chris -14.9, 78-63 (89%)",62.79719191866518,77.6872400861179,59,65,321,173,68.87179014777819
RutgersMinnesota2-23,2/23/16,"Minnesota -12.9, 77-65 (86%)",64.58528325032957,77.47789354218378,61,83,274,152,70.52359914718112
EvansvilleBradley2-23,2/23/16,"Evansville -13.9, 70-56 (90%)",69.51588835270348,55.647008041846455,67,55,93,331,68.36695424783133
TCUTexas Tech2-23,2/23/16,"Texas Tech -12.9, 73-61 (87%)",60.59584545447595,73.49453097933787,79,83,136,41,69.2015695603634
Virginia TechBoston College2-23,2/23/16,"Virginia Tech -6.0, 67-61 (72%)",66.91768546887019,60.90954687374126,71,56,106,216,68.06058553148756
MissouriMississippi2-23,2/23/16,"Mississippi -9.7, 76-66 (80%)",66.39193197474981,76.12607919623883,76,85,148,84,69.25663765871758
Michigan St.Ohio St.2-23,2/23/16,"Michigan St. -7.4, 72-65 (75%)",72.00221462980518,64.59734286625913,81,62,6,74,66.94283185749866
New MexicoColorado St.2-23,2/23/16,"New Mexico -2.4, 82-79 (57%)",81.77134484542353,79.39088664573339,69,86,91,169,72.64801967015927
UNLVBoise St.2-23,2/23/16,"Boise St. -4.3, 77-73 (64%)",72.53301383673195,76.86342561206484,69,81,90,100,74.18076953917357
ArmyBoston University2-23,2/23/16,"Boston University -5.0, 79-74 (66%)",74.40427499793464,79.44789441585198,80,71,218,213,74.51438868543391
GeorgiaAuburn2-24,2/24/16,"Georgia -4.2, 71-67 (65%)",70.72934323216722,66.53002006554703,81,84,66,185,71.07580377844764
HoustonUCF2-24,2/24/16,"Houston -5.4, 74-69 (68%)",74.41893231501207,69.05336260852735,88,61,74,187,66.34805709151804
LehighColgate2-24,2/24/16,"Colgate -1.8, 70-69 (56%)",68.6124828500749,70.39396715628939,71,54,191,245,64.04912677851118
VCUGeorge Mason2-24,2/24/16,"VCU -12.8, 77-64 (86%)",77.21064069890876,64.43346816122698,69,76,28,198,69.51246136190264
Southern IllinoisIllinois St.2-24,2/24/16,"Illinois St. -4.6, 73-68 (65%)",68.46889195516901,73.02868762200235,50,73,121,122,69.26844896387581
FordhamLa Salle2-24,2/24/16,"Fordham -3.4, 68-65 (62%)",68.00602199527005,64.64062795747795,56,53,166,260,65.98385578910691
Saint Joseph'sMassachusetts2-24,2/24/16,"Saint Joseph's -9.3, 80-71 (77%)",80.12008816491804,70.85857618525517,74,57,39,174,73.09066216648489
BinghamtonUMBC2-24,2/24/16,"UMBC -3.4, 70-66 (62%)",66.15246563396728,69.5994239466606,79,80,312,334,69.13576554824054
NorthwesternMichigan2-24,2/24/16,"Michigan -8.5, 72-64 (78%)",63.70560467293384,72.23091900618519,63,72,99,41,62.03597161275576
