Western CarolinaThe Citadel2-22,2/22/17,"The Citadel -8.8, 87-79 (75%)",78.55079352,87.38657788,84,80,322,296,80.85284343,28.69847079
DrakeLoyola Chicago2-22,2/22/17,"Loyola Chicago -14.9, 82-67 (89%)",66.88027298,81.76945216,65,80,235,96,68.26061829,34.60243213
FurmanEast Tennessee St.2-22,2/22/17,"East Tennessee St. -7.9, 73-65 (76%)",64.98461198,72.87208705,81,93,97,68,69.3359802,54.25876524
North Dakota St.Oral Roberts2-22,2/22/17,"North Dakota St. -1.1, 74-73 (54%)",73.62163717,72.56445499,82,80,164,232,69.08627397,53.98227277
Missouri St.Bradley2-22,2/22/17,"Missouri St. -2.8, 68-65 (61%)",67.9704615,65.18791901,68,77,118,255,66.21487946,49.70609633
ChattanoogaSamford2-22,2/22/17,"Chattanooga -0.4, 73-72 (51%)",72.6009436,72.24500579,68,72,88,136,67.69667856,63.0396523
LamarNorthwestern St.2-22,2/22/17,"Lamar -1.1, 78-76 (54%)",77.55131074,76.45994596,88,68,223,312,72.05787962,44.29670083
Texas A&MArkansas2-22,2/22/17,"Arkansas -6.4, 78-71 (71%)",71.36902032,77.76308254,77,86,59,57,69.07103922,67.1004207
MinnesotaMaryland2-22,2/22/17,"Maryland -5.0, 73-68 (67%)",67.78227042,72.75369489,89,75,37,34,70.26839877,75.79861631
Texas A&M Corpus ChrisAbilene Christian2-22,2/22/17,"Texas A&M Corpus Chris -0.7, 69-68 (53%)",68.98148873,68.28626774,56,44,227,279,67.04461173,43.22496335
Central ArkansasSoutheastern Louisiana2-22,2/22/17,"Southeastern Louisiana -8.7, 79-71 (77%)",70.55326462,79.28469079,70,87,295,249,71.86307639,28.57813301
UNLVAir Force2-22,2/22/17,"Air Force -5.1, 76-71 (67%)",70.90789526,76.03424836,58,81,229,203,69.75387608,42.9676161
ProvidenceCreighton2-22,2/22/17,"Creighton -10.4, 79-69 (81%)",68.73876453,79.08979771,68,66,56,20,70.56671611,67.59896904
Oklahoma St.Kansas St.2-22,2/22/17,"Kansas St. -1.9, 81-79 (56%)",79.48695052,81.41781012,80,68,22,32,71.11329408,90.30503985
LouisvilleNorth Carolina2-22,2/22/17,"North Carolina -3.8, 79-75 (62%)",75.10805465,78.89288372,63,74,6,5,72.90234972,99.06079829
ButlerVillanova2-22,2/22/17,"Villanova -10.9, 76-65 (83%)",64.97413412,75.90244591,74,66,29,2,64.1891319,73.80191621
OregonCalifornia2-22,2/22/17,"Oregon -3.8, 66-63 (65%)",66.29885189,62.53282508,68,65,12,53,65.74723143,78.38252513
Nebraska OmahaDenver2-22,2/22/17,"Denver -7.2, 86-79 (71%)",79.02018879,86.25764432,84,83,197,172,74.14542486,47.0525842
ConnecticutHouston2-22,2/22/17,"Houston -8.0, 68-60 (78%)",60.153964,68.13601871,70,75,85,39,61.9430039,56.77213621
UC IrvineCal St. Fullerton2-22,2/22/17,"UC Irvine -4.6, 70-66 (67%)",70.48872297,65.88004816,54,56,122,257,68.89544142,43.31982529
Boise St.Nevada2-22,2/22/17,"Nevada -6.8, 79-72 (72%)",72.46487121,79.29496417,77,85,86,75,71.77366396,60.92654554
Utah St.San Jose St.2-22,2/22/17,"San Jose St. -1.6, 72-71 (56%)",70.62517108,72.25538027,81,75,165,196,70.28333249,56.84994687
Fresno St.San Diego St.2-22,2/22/17,"San Diego St. -7.0, 70-63 (75%)",62.64341301,69.65049303,63,55,111,67,67.2108918,53.04502509
Oregon St.Stanford2-22,2/22/17,"Stanford -14.0, 71-57 (90%)",57.21040208,71.23348885,66,79,265,105,66.98993914,31.59236144
Charleston SouthernWinthrop2-23,2/23/17,"Winthrop -17.7, 86-68 (91%)",68.4262327,86.1336339,72,86,304,130,71.65768034,25.57922423
UTSAFIU2-23,2/23/17,"FIU -3.3, 68-64 (62%)",64.48456503,67.7631605,69,67,287,283,67.0079437,35.67883041
LongwoodLiberty2-23,2/23/17,"Liberty -19.8, 78-59 (95%)",58.69170505,78.47135743,45,61,347,211,66.57829588,6.179646322
USC UpstateNJIT2-23,2/23/17,"NJIT -0.6, 75-74 (52%)",73.6203264,74.26728739,87,88,257,279,70.87360485,47.28395086
StetsonFlorida Gulf Coast2-23,2/23/17,"Florida Gulf Coast -20.1, 90-69 (93%)",69.4816064,89.54778168,70,80,322,118,71.9815195,24.24843337
GeorgiaAlabama2-23,2/23/17,"Alabama -2.2, 66-64 (59%)",63.98388116,66.18145934,60,55,46,60,67.76220446,74.52512754
St. Francis NYCentral Connecticut2-23,2/23/17,"Central Connecticut -5.9, 67-61 (72%)",61.21141211,67.07656649,53,62,348,339,65.41384885,8.919688153
MemphisCincinnati2-23,2/23/17,"Cincinnati -12.7, 72-59 (88%)",59.1611184,71.89234954,74,87,83,21,66.27785674,55.83396315
Jacksonville St.Eastern Kentucky2-23,2/23/17,"Jacksonville St. -1.9, 67-65 (57%)",67.23895121,65.29505414,65,68,200,277,65.23200192,41.90466582
UTEPFlorida Atlantic2-23,2/23/17,"Florida Atlantic -0.1, 68-67 (50%)",66.82459472,66.93489427,60,55,214,271,68.10405514,50.92119501
MassachusettsGeorge Washington2-23,2/23/17,"George Washington -4.1, 74-70 (64%)",69.66671575,73.76433721,67,83,152,132,71.3464045,55.59869973
NebraskaMichigan St.2-23,2/23/17,"Michigan St. -6.9, 71-65 (74%)",64.557241,71.44603887,72,88,68,48,68.05057695,61.81807135
JacksonvilleNorth Florida2-23,2/23/17,"North Florida -7.3, 80-73 (73%)",73.05155407,80.3185473,69,73,288,269,71.79766081,32.35557429
Fairleigh DickinsonRobert Morris2-23,2/23/17,"Robert Morris -2.9, 69-66 (61%)",66.0541399,68.94897964,76,77,267,270,70.32973997,39.71193354
BryantWagner2-23,2/23/17,"Wagner -6.2, 71-64 (72%)",64.3775003,70.53617577,66,69,291,255,65.2213615,30.41488389
HofstraWilliam & Mary2-23,2/23/17,"William & Mary -8.6, 88-79 (74%)",78.9715189,87.5732697,96,82,196,133,70.60362658,45.47397315
LipscombKennesaw St.2-23,2/23/17,"Lipscomb -1.7, 84-82 (55%)",84.20202364,82.49304411,85,74,174,245,77.7701726,56.78298213
James MadisonDrexel2-23,2/23/17,"Drexel -3.4, 71-68 (62%)",67.78542176,71.17672879,70,64,218,231,67.64287976,42.15822458
LIU BrooklynMount St. Mary's2-23,2/23/17,"Mount St. Mary's -6.7, 70-63 (74%)",63.40614999,70.09865917,62,58,258,202,67.67023686,34.84605936
Western KentuckyCharlotte2-23,2/23/17,"Charlotte -3.6, 80-76 (62%)",75.89008451,79.52458696,77,83,221,234,72.33914957,45.00299435
TowsonUNC Wilmington2-23,2/23/17,"UNC Wilmington -9.7, 82-72 (79%)",71.85971339,81.57283494,78,83,131,65,70.80675102,52.24018565
PresbyterianRadford2-23,2/23/17,"Radford -16.0, 71-55 (93%)",54.80894544,70.78213948,57,59,350,302,62.97247297,-4.378340486
Sacred HeartSt. Francis PA2-23,2/23/17,"St. Francis PA -7.3, 82-75 (72%)",74.50922005,81.76905073,64,73,298,259,73.79035587,32.42054124
CampbellHigh Point2-23,2/23/17,"High Point -8.4, 72-64 (78%)",64.09237507,72.46973871,49,59,306,261,64.93461404,21.89591561
DelawareCollege of Charleston2-23,2/23/17,"College of Charleston -16.3, 70-53 (94%)",53.35210653,69.68498508,65,78,294,103,62.34917025,22.12022716
NortheasternElon2-23,2/23/17,"Elon -4.3, 71-66 (66%)",66.38520596,70.69777429,105,104,146,139,66.38837955,49.89134355
Fort WayneIUPUI2-23,2/23/17,"IUPUI -0.2, 85-84 (51%)",83.9471774,84.15639231,82,83,142,208,75.01212185,62.05462944
QuinnipiacMarist2-23,2/23/17,"Quinnipiac -0.2, 80-79 (51%)",79.22748489,79.03858453,74,87,273,310,73.30763276,44.08187368
Murray St.Southeast Missouri St.2-23,2/23/17,"Southeast Missouri St. -1.3, 79-77 (54%)",77.3653064,78.68916825,69,82,197,242,70.38310421,53.03856455
Houston BaptistMcNeese St.2-23,2/23/17,"Houston Baptist -3.0, 77-74 (60%)",77.23904192,74.22053242,81,79,233,321,74.08330749,40.62010065
Louisiana TechNorth Texas2-23,2/23/17,"Louisiana Tech -11.3, 78-67 (83%)",77.85676812,66.5187372,85,67,93,308,70.68556657,35.41510854
MarshallOld Dominion2-23,2/23/17,"Old Dominion -6.2, 76-70 (71%)",70.01725451,76.25559062,65,86,149,127,70.88813902,50.80424273
Southern MissRice2-23,2/23/17,"Rice -19.6, 82-62 (94%)",62.37669093,81.97165546,71,72,335,153,70.30538737,19.17852862
Austin PeayTennessee Martin2-23,2/23/17,"Tennessee Martin -11.6, 89-77 (81%)",77.17875485,88.76754699,72,76,303,220,71.81050532,28.13661188
South FloridaTulsa2-23,2/23/17,"Tulsa -14.1, 76-62 (89%)",61.93308427,76.00124835,68,82,284,135,69.0434516,28.34172421
SeattleUT Rio Grande Valley2-23,2/23/17,"UT Rio Grande Valley -1.8, 78-76 (56%)",75.87507402,77.66581852,86,77,260,295,75.55340739,44.73759218
South DakotaWestern Illinois2-23,2/23/17,"South Dakota -6.5, 75-69 (71%)",75.30279847,68.84780582,92,81,170,293,72.77163361,40.34813912
Nicholls St.Incarnate Word2-23,2/23/17,"Incarnate Word -7.6, 87-79 (72%)",79.45770401,87.00999247,77,68,305,309,75.19456554,26.6472475
UCLAArizona St.2-23,2/23/17,"UCLA -14.4, 100-86 (83%)",100.0527085,85.63522996,87,75,23,128,78.84362075,66.11793904
Weber St.Eastern Washington2-23,2/23/17,"Eastern Washington -4.4, 76-72 (65%)",72.10382762,76.47771895,72,82,173,159,65.86516557,46.47574463
Chicago St.Grand Canyon2-23,2/23/17,"Grand Canyon -19.3, 77-58 (95%)",57.5549235,76.8504943,59,82,338,175,70.15479398,14.24034314
Stephen F. AustinNew Orleans2-23,2/23/17,"New Orleans -5.5, 66-60 (71%)",60.12481762,65.64111132,65,82,238,205,67.23413906,38.9374767
WisconsinOhio St.2-23,2/23/17,"Wisconsin -5.2, 68-62 (69%)",67.61504125,62.39981736,73,83,12,63,63.95241976,71.33359328
Tennessee TechMorehead St.2-23,2/23/17,"Morehead St. -9.2, 80-71 (78%)",70.55559152,79.71717956,68,73,272,190,70.55021192,35.04015102
UNC AshevilleGardner Webb2-23,2/23/17,"UNC Asheville -3.0, 73-70 (60%)",73.20375879,70.25182744,76,81,110,204,70.42809706,54.59550516
Cal St. NorthridgeUC Davis2-23,2/23/17,"UC Davis -6.9, 81-74 (71%)",74.25791525,81.16998005,85,96,263,203,75.58317138,40.51615737
Saint Mary'sPepperdine2-23,2/23/17,"Saint Mary's -21.9, 78-56 (97%)",78.13755224,56.20632931,78,49,14,278,60.96642707,33.45145496
GonzagaSan Diego2-23,2/23/17,"Gonzaga -26.8, 82-55 (98%)",82.08290767,55.24191619,96,38,1,247,66.74344159,47.711908
UC RiversideUC Santa Barbara2-23,2/23/17,"UC Riverside -1.8, 62-60 (58%)",61.92007352,60.09624106,61,68,282,327,65.85803583,30.25901704
UMKCCal St. Bakersfield2-23,2/23/17,"Cal St. Bakersfield -10.8, 75-65 (83%)",64.62123432,75.37286742,62,71,226,109,72.49620826,40.17019042
Northern ArizonaSacramento St.2-23,2/23/17,"Sacramento St. -8.8, 75-67 (78%)",66.67901767,75.45566738,73,69,326,289,69.30480265,20.54562773
Southern UtahPortland St.2-23,2/23/17,"Portland St. -15.2, 93-78 (86%)",78.20873271,93.36904168,86,93,331,237,76.90526986,22.31995446
Utah ValleyNew Mexico St.2-23,2/23/17,"New Mexico St. -13.0, 85-72 (85%)",71.93689031,84.92031034,84,72,228,104,75.81692478,42.0207055
USCArizona2-23,2/23/17,"Arizona -12.2, 78-66 (85%)",66.04039073,78.2111957,77,90,69,24,68.1281978,61.41131738
Idaho St.Idaho2-23,2/23/17,"Idaho -12.6, 78-65 (86%)",65.39441539,77.95080166,61,69,323,236,68.19734252,18.09562419
PacificSanta Clara2-23,2/23/17,"Santa Clara -11.3, 69-57 (86%)",57.28031687,68.56331913,68,69,254,113,62.78454173,30.06917207
San FranciscoLoyola Marymount2-23,2/23/17,"San Francisco -1.4, 69-67 (55%)",68.65138506,67.27693763,51,53,80,164,68.70207143,61.91989874
BYUPortland2-23,2/23/17,"BYU -11.7, 79-67 (84%)",79.14877893,67.44199,97,78,77,264,74.11290446,40.74929856
Cal PolyLong Beach St.2-23,2/23/17,"Long Beach St. -10.5, 81-71 (81%)",70.71186514,81.2187556,78,71,276,206,68.41458822,24.33372141
UtahColorado2-23,2/23/17,"Colorado -1.1, 75-74 (54%)",73.94316446,75.00296641,86,81,54,85,69.81493629,77.05757408
FairfieldCanisius2-24,2/24/17,"Canisius -7.2, 82-75 (72%)",75.11091746,82.34044588,58,55,221,192,74.07101585,44.59040028
PrincetonColumbia2-24,2/24/17,"Princeton -6.1, 70-64 (72%)",69.98071228,63.92937564,64,45,62,202,66.15674904,48.20434685
PennCornell2-24,2/24/17,"Penn -2.6, 70-67 (60%)",70.06133812,67.47158842,69,66,150,262,69.39536924,48.17331627
YaleHarvard2-24,2/24/17,"Harvard -7.4, 74-66 (75%)",66.23105633,73.62481027,64,77,162,120,67.76772198,45.69389963
SienaMonmouth2-24,2/24/17,"Monmouth -12.3, 83-71 (84%)",70.75872243,83.04189185,73,77,197,101,74.40286192,45.32599507
Saint Peter'sNiagara2-24,2/24/17,"Saint Peter's -5.6, 68-63 (71%)",68.24934035,62.67799161,66,53,111,265,64.67932516,40.86197598
BrownDartmouth2-24,2/24/17,"Dartmouth -2.6, 78-75 (59%)",75.21127299,77.80089087,80,75,274,287,70.97567619,39.64360883
OaklandGreen Bay2-24,2/24/17,"Green Bay -0.5, 79-78 (52%)",78.34732016,78.80851915,85,72,119,173,80.27437218,70.14301748
ValparaisoWright St.2-24,2/24/17,"Valparaiso -2.7, 74-72 (59%)",74.22979166,71.53223961,84,74,94,183,70.68807072,59.51526259
Illinois ChicagoNorthern Kentucky2-24,2/24/17,"Northern Kentucky -8.9, 81-72 (77%)",71.65131492,80.53728209,82,90,230,156,73.21894375,40.40664869
AkronBuffalo2-24,2/24/17,"Buffalo -2.5, 76-74 (58%)",73.89666562,76.40991051,89,83,107,148,71.13442954,62.0759247
DetroitMilwaukee2-24,2/24/17,"Milwaukee -4.5, 76-72 (65%)",71.99241853,76.49496153,81,74,279,284,68.65286738,33.90508682
ManhattanIona2-24,2/24/17,"Iona -15.0, 87-72 (88%)",71.76630794,86.78543612,51,72,295,149,74.5761507,31.45434003
Central MichiganToledo2-24,2/24/17,"Toledo -11.6, 96-85 (79%)",84.80243661,96.35623648,66,87,225,124,75.84401055,43.6382686
DaytonDavidson2-24,2/24/17,"Dayton -3.2, 72-69 (61%)",72.44882775,69.2642378,89,82,39,78,69.44730969,71.38791397
Oregon St.California2-24,2/24/17,"California -18.4, 71-52 (96%)",52.36853976,70.75603163,46,76,267,50,63.57599566,31.3487362
NavyBucknell2-25,2/25/17,"Bucknell -11.8, 73-61 (86%)",61.42637584,73.23402306,60,82,187,96,65.57124403,37.31476898
SMUConnecticut2-25,2/25/17,"SMU -6.7, 65-58 (75%)",64.60607131,57.94944132,69,61,17,83,60.62094238,64.39988486
Northern IllinoisEastern Michigan2-25,2/25/17,"Eastern Michigan -5.2, 70-65 (69%)",64.98969014,70.22870533,68,84,180,172,68.88706164,46.18338862
HofstraJames Madison2-25,2/25/17,"James Madison -0.8, 70-69 (53%)",69.34518846,70.15422773,71,66,190,218,64.80313433,50.44387914
AmericanLoyola MD2-25,2/25/17,"Loyola MD -7.4, 66-58 (77%)",58.43484841,65.79588883,64,62,310,246,62.91343006,23.48621079
VirginiaNorth Carolina St.2-25,2/25/17,"Virginia -10.3, 71-61 (83%)",70.8630891,60.54600378,70,55,5,88,62.87801577,59.20964461
North CarolinaPittsburgh2-25,2/25/17,"North Carolina -10.3, 84-74 (79%)",84.02592018,73.69949759,85,67,4,60,71.30307645,73.94437661
GeorgetownSt. John's2-25,2/25/17,"St. John's -0.2, 78-77 (51%)",77.18137983,77.34455222,80,86,56,99,74.92148653,81.36299123
Wichita St.Missouri St.2-25,2/25/17,"Wichita St. -14.0, 80-66 (88%)",79.83229655,65.78808239,86,67,15,123,67.94942631,55.86930179
Florida St.Clemson2-25,2/25/17,"Florida St. -2.5, 79-76 (58%)",78.6360977,76.11860842,76,74,16,36,71.21361263,86.89799069
TulaneTemple2-25,2/25/17,"Temple -13.2, 83-70 (86%)",69.78771374,83.02139645,76,86,216,104,70.57357167,37.98635338
Indiana St.Evansville2-25,2/25/17,"Evansville -5.6, 71-65 (70%)",65.28740277,70.880849,63,65,184,136,68.03069761,45.46400226
TennesseeSouth Carolina2-25,2/25/17,"South Carolina -6.4, 72-66 (72%)",65.76668697,72.16256282,55,82,37,30,71.1216822,71.86099382
Fairleigh DickinsonSt. Francis PA2-25,2/25/17,"St. Francis PA -4.6, 81-76 (65%)",76.02601092,80.63294052,64,70,268,256,71.94374109,38.76381098
Central ConnecticutBryant2-25,2/25/17,"Bryant -12.4, 76-63 (86%)",63.12802364,75.55883846,77,91,338,285,66.89623113,11.0852805
Ball St.Western Michigan2-25,2/25/17,"Western Michigan -3.8, 81-77 (62%)",77.33446248,81.09485962,55,80,173,181,72.87835198,54.44675271
UMBCNew Hampshire2-25,2/25/17,"New Hampshire -6.2, 77-70 (70%)",70.4551559,76.605751,90,94,197,167,68.2929255,42.66412133
LafayetteColgate2-25,2/25/17,"Colgate -11.2, 74-63 (84%)",62.72418205,73.91648537,73,69,334,279,67.91196761,16.08054938
Seton HallDePaul2-25,2/25/17,"Seton Hall -5.5, 72-67 (69%)",72.41452992,66.89797905,82,79,61,168,68.9515303,58.1961255
WoffordFurman2-25,2/25/17,"Furman -7.1, 74-67 (74%)",66.99986218,74.12560666,69,78,145,98,65.40791084,46.10383336
FloridaKentucky2-25,2/25/17,"Kentucky -2.8, 80-77 (59%)",77.10001967,79.91214444,66,76,3,6,76.75928838,102.7820924
NortheasternUNC Wilmington2-25,2/25/17,"UNC Wilmington -11.3, 84-72 (82%)",72.24248001,83.52391788,65,74,147,66,68.43149706,47.09120761
Illinois St.Northern Iowa2-25,2/25/17,"Illinois St. -5.0, 59-54 (72%)",58.72935989,53.68350946,63,42,44,166,62.30631454,51.46817849
Texas TechOklahoma St.2-25,2/25/17,"Oklahoma St. -9.2, 84-75 (77%)",74.87155898,84.10364296,63,80,47,21,68.49426063,74.38563995
West VirginiaTCU2-25,2/25/17,"West Virginia -6.3, 77-71 (70%)",77.20961689,70.93366341,61,60,8,53,71.41502863,82.93827767
Stony BrookVermont2-25,2/25/17,"Vermont -12.7, 74-61 (87%)",61.43859594,74.12853219,51,66,207,73,64.14269822,36.4454677
Charleston SouthernLongwood2-25,2/25/17,"Charleston Southern -5.9, 80-74 (69%)",79.70290172,73.81507325,86,78,307,347,71.32133736,19.41676361
MaineBinghamton2-25,2/25/17,"Binghamton -7.8, 70-62 (77%)",61.86126615,69.6463487,72,71,332,314,67.05976394,16.63761288
RichmondFordham2-25,2/25/17,"Richmond -1.3, 67-66 (55%)",67.37989975,66.09616974,70,48,95,164,68.3901903,61.29571675
BradleyDrake2-25,2/25/17,"Drake -3.0, 73-70 (61%)",69.87546484,72.92053299,82,74,245,235,69.93352491,45.38631931
LibertyUNC Asheville2-25,2/25/17,"UNC Asheville -8.9, 69-60 (81%)",59.93706168,68.87695586,45,63,209,113,64.05032425,37.01186787
Tennessee TechEastern Kentucky2-25,2/25/17,"Eastern Kentucky -1.9, 70-68 (57%)",68.34341011,70.21213299,71,75,273,277,69.42926959,41.90363087
TowsonWilliam & Mary2-25,2/25/17,"William & Mary -3.1, 79-76 (60%)",76.06290797,79.13493726,79,83,130,137,71.45397661,59.07147731
Boston UniversityHoly Cross2-25,2/25/17,"Holy Cross -1.5, 63-61 (56%)",61.07599038,62.54754103,71,68,189,226,63.03933511,46.73542402
Southern MissNorth Texas2-25,2/25/17,"North Texas -7.5, 71-63 (76%)",63.00939674,70.502459,76,53,333,305,67.98433583,19.99746323
McNeese St.Texas A&M Corpus Chris2-25,2/25/17,"Texas A&M Corpus Chris -11.5, 77-66 (84%)",65.79114326,77.25773475,70,81,320,221,70.46860784,23.13640466
Youngstown St.Cleveland St.2-25,2/25/17,"Cleveland St. -7.6, 77-69 (75%)",68.92425185,76.52490986,55,69,303,248,72.09116903,32.26279897
VCURhode Island2-25,2/25/17,"Rhode Island -2.2, 70-68 (58%)",67.72658531,69.89477981,59,69,51,55,68.65396084,76.73591346
Sacred HeartRobert Morris2-25,2/25/17,"Robert Morris -5.6, 70-65 (70%)",64.80576876,70.38347612,72,79,302,264,72.37013679,32.54030157
CreightonVillanova2-25,2/25/17,"Villanova -10.7, 81-70 (81%)",69.88858355,80.56778268,63,79,22,2,68.79236603,77.91159325
Louisiana MonroeAppalachian St.2-25,2/25/17,"Appalachian St. -5.1, 71-66 (68%)",66.20720333,71.34113015,75,64,254,242,68.71455285,35.58466073
Penn St.Minnesota2-25,2/25/17,"Minnesota -10.0, 75-65 (81%)",65.26134117,75.23770888,71,81,82,34,73.23824717,62.43269637
Bowling GreenMiami OH2-25,2/25/17,"Miami OH -1.7, 75-73 (56%)",73.05808036,74.77312556,70,54,238,294,73.25923541,46.60077917
Mississippi St.Vanderbilt2-25,2/25/17,"Vanderbilt -8.2, 75-67 (77%)",66.90007805,75.11056869,48,77,100,38,67.64634146,59.83304985
MissouriMississippi2-25,2/25/17,"Mississippi -11.2, 79-68 (83%)",67.83003527,79.03929793,77,80,142,76,74.04710602,52.5103868
Virginia TechBoston College2-25,2/25/17,"Virginia Tech -5.0, 81-76 (66%)",81.03922983,76.01330673,91,75,50,125,73.37496806,67.0341987
BaylorIowa St.2-25,2/25/17,"Iowa St. -1.4, 69-67 (55%)",67.33745766,68.70253408,69,72,14,27,65.76095632,91.05611387
DukeMiami FL2-25,2/25/17,"Duke -1.3, 71-69 (55%)",70.63384418,69.3422392,50,55,11,26,65.45433821,88.83988584
San FranciscoPepperdine2-25,2/25/17,"San Francisco -10.2, 76-66 (82%)",75.97744222,65.73429965,76,65,81,283,70.00713865,35.78335233
OregonStanford2-25,2/25/17,"Oregon -9.3, 73-64 (80%)",73.03850425,63.70471518,75,73,13,102,69.21854084,64.82022458
Idaho St.Eastern Washington2-25,2/25/17,"Eastern Washington -17.2, 83-66 (91%)",66.23125056,83.41397202,77,89,323,150,68.24838878,18.59246071
San Jose St.Boise St.2-25,2/25/17,"Boise St. -11.3, 80-68 (83%)",68.49752342,79.80942597,78,85,206,85,72.54796929,44.50112752
Bethune CookmanNorth Carolina Central2-25,2/25/17,"North Carolina Central -20.1, 82-62 (95%)",61.64718282,81.7131666,63,78,335,148,69.36625699,13.93515573
RadfordCampbell2-25,2/25/17,"Campbell -2.6, 68-65 (60%)",65.10750244,67.68956151,58,61,308,309,64.13715379,29.88942554
PurdueMichigan2-25,2/25/17,"Purdue -1.4, 72-70 (55%)",71.79335518,70.39078819,70,82,10,28,65.07105789,89.53027441
St. Francis NYMount St. Mary's2-25,2/25/17,"Mount St. Mary's -18.2, 74-55 (95%)",55.46077533,73.65538385,62,77,348,205,67.09390808,7.504629379
MarquetteProvidence2-25,2/25/17,"Providence -1.1, 76-75 (54%)",74.82582898,75.88707552,69,73,31,52,69.42758839,83.49556167
DuquesneSt. Bonaventure2-25,2/25/17,"St. Bonaventure -14.9, 85-70 (88%)",69.98032919,84.9190809,77,80,227,92,72.30725518,39.61454426
Gardner WebbHigh Point2-25,2/25/17,"High Point -1.0, 69-68 (54%)",68.43544707,69.45855563,88,86,201,261,68.51180405,49.02921654
Louisiana LafayetteCoastal Carolina2-25,2/25/17,"Coastal Carolina -2.8, 81-78 (59%)",77.96782581,80.73468588,79,77,154,195,73.72969467,55.02549741
Southeastern LouisianaNicholls St.2-25,2/25/17,"Southeastern Louisiana -3.1, 73-70 (61%)",73.3763518,70.25303489,71,77,241,299,71.09424933,37.42947257
Savannah St.North Carolina A&T2-25,2/25/17,"Savannah St. -7.5, 88-81 (71%)",88.14431948,80.68850456,110,91,325,349,76.70451158,15.2123556
New OrleansNorthwestern St.2-25,2/25/17,"New Orleans -5.7, 76-70 (69%)",75.6088847,69.89559927,82,83,194,317,71.32044028,36.67391379
WinthropPresbyterian2-25,2/25/17,"Winthrop -20.1, 79-59 (95%)",79.03805418,58.97236995,93,56,128,350,68.04873728,9.172031607
Florida A&MSouth Carolina St.2-25,2/25/17,"South Carolina St. -5.3, 79-74 (67%)",73.99790394,79.27928485,64,75,342,337,70.26322137,16.34717194
