"","TeamName","eFG%","Rk","eFG% Def","Rk.1","FTR","Rk.2","FTR Def","Rk.3","OR%","Rk.4","DR%","Rk.5","TO%","Rk.6","TO% Def.","Rk.7","3P%","rk","3pD%","rk.1","2p%","rk.2","2p%D","rk.3","ft%","rk.4","ft%D","rk.5","3P rate","rk.6","3P rate D","rk.7","arate","rk.8","arateD","rk.9","Winrate"
"1350","19.St. John's","51.9","118","50.7","169","29.5","272","39.7","322","21.8","338","29.4","234","14.299999999999999","6","21.2","36","35.8","98","34.2","164","50.7","153","50.3","182","71.9","135","71.0","187","38.5","177","42.2","290","49.9","246","53.9","235",0.617647058823529
"1450","19.North Dakota","51.300000000000004","141","52.5","256","27.200000000000003","310","30.0","102","21.0","343","25.4","53","17.9","133","17.299999999999997","253","36.0","92","35.3","226","49.6","201","52.2","265","68.9","246","78.6","353","36.9","224","32.7","16","48.2","279","42.4","10",0.4
"1550","19.Colorado St.","54.400000000000006","33","53.1","286","31.900000000000002","214","29.5","85","23.9","306","27.1","130","17.0","70","16.2","309","35.2","127","35.0","211","55.5","21","53.5","297","69.1","238","71.6","233","39.4","153","41.1","271","54.2","110","53.0","204",0.375
"1650","19.Old Dominion","47.199999999999996","313","45.6","14","28.9","281","32.4","167","32.1","56","24.8","33","17.8","126","18.5","166","34.9","144","32.4","66","44.1","343","43.5","7","66.3","319","66.7","20","37.3","209","40.6","254","53.3","130","53.0","205",0.742857142857143
"1750","19.Temple","49.9","210","50.6","163","32.5","197","33.900000000000006","212","26.900000000000002","226","29.2","223","15.7","23","20.599999999999998","56","33.0","240","32.9","88","50.1","181","51.5","238","72.7","105","68.0","45","37.4","206","38.3","172","54.5","99","50.1","119",0.696969696969697
"1850","19.UNLV","49.5","235","51.0","182","34.9","117","31.6","140","35.5","15","27.700000000000003","156","18.6","183","17.599999999999998","233","33.7","210","35.7","255","48.8","233","49.7","152","68.5","258","69.2","89","40.2","133","34.1","35","50.4","221","49.4","101",0.548387096774194
"1950","19.Montana St.","53.400000000000006","59","57.099999999999994","350","34.9","118","28.299999999999997","57","26.3","240","26.6","100","17.1","75","17.2","257","37.6","38","37.8","325","51.1","136","57.4","349","74.1","68","70.4","150","43.8","53","44.7","328","56.9","51","53.8","230",0.46875
"2050","19.Texas Tech","53.5","58","43.0","2","32.9","185","36.6","272","27.400000000000002","206","28.7","204","17.7","120","22.8","13","36.5","67","29.7","12","52.8","69","41.9","3","73.2","92","69.4","101","36.0","244","40.3","241","50.3","229","49.5","102",0.815789473684211
"2180","19.Cal St. Northridge","51.5","130","51.6","209","31.8","216","32.2","159","28.4","173","32.5","320","16.7","60","17.1","262","36.1","88","38.4","334","50.3","177","48.2","85","63.7","341","74.2","332","30.8","334","36.1","95","52.4","153","52.1","181",0.382352941176471
"2250","19.Campbell","52.800000000000004","86","54.6","328","31.2","233","36.0","257","23.7","308","28.9","218","14.799999999999999","13","19.5","103","33.8","204","37.3","315","54.8","30","53.6","303","75.2","35","73.9","321","48.3","9","41.9","284","54.4","105","50.3","124",0.606060606060606
"2350","19.BYU","52.800000000000004","82","50.7","166","40.0","25","35.4","240","23.7","307","27.0","122","15.299999999999999","17","17.599999999999998","228","33.0","244","36.6","294","54.7","33","48.3","90","72.7","103","73.6","320","36.4","237","36.6","108","54.9","84","51.1","151",0.59375
"2450","19.Little Rock","54.400000000000006","34","52.300000000000004","250","42.5","8","40.300000000000004","326","24.3","298","27.200000000000003","138","22.6","337","19.400000000000002","113","35.6","106","35.3","228","54.9","29","51.7","248","65.5","328","71.0","195","34.2","292","43.3","311","53.1","133","54.2","248",0.32258064516129
"2550","19.Cal St. Fullerton","49.1","248","48.3","63","38.5","38","35.699999999999996","248","24.5","293","27.0","121","19.1","222","16.8","282","30.8","328","32.0","53","50.3","173","48.5","100","71.1","163","68.4","62","30.8","333","32.1","11","45.4","315","47.6","66",0.470588235294118
"2650","19.UC Riverside","51.2","149","54.400000000000006","323","22.7","350","33.4","199","25.1","275","26.5","96","20.3","290","16.0","317","38.0","25","37.2","310","47.2","285","53.7","313","68.2","272","68.7","71","40.4","127","35.7","76","52.1","164","54.1","243",0.303030303030303
"2750","19.UC Irvine","51.300000000000004","139","44.1","6","28.7","284","33.0","187","33.7","29","27.0","116","17.5","110","16.7","286","35.9","96","33.9","143","50.1","183","40.7","1","70.6","177","71.1","200","32.4","320","33.4","26","48.3","275","43.3","18",0.837837837837838
"2850","19.Maine","48.6","269","55.300000000000004","336","25.6","326","38.6","305","25.900000000000002","252","27.200000000000003","136","22.2","330","19.1","135","31.0","320","38.7","341","49.9","193","52.7","277","63.9","339","71.3","218","37.8","192","48.1","348","63.0","3","64.8","347",0.15625
"2950","19.Cal St. Bakersfield","46.6","326","51.300000000000004","202","29.2","275","52.5","352","37.9","3","29.599999999999998","240","19.0","213","20.1","78","31.0","319","36.0","272","46.7","298","49.5","145","67.6","290","74.0","327","32.3","323","40.7","258","41.2","344","55.7","287",0.529411764705882
"3050","19.Seattle","49.1","245","46.7","24","34.300000000000004","141","38.5","301","29.299999999999997","135","26.5","94","17.5","109","15.8","319","36.8","59","33.6","122","46.1","315","44.9","17","71.6","147","72.2","265","33.3","305","33.3","25","45.3","317","41.3","6",0.545454545454545
"3150","19.Denver","50.2","194","56.49999999999999","345","26.200000000000003","320","28.299999999999997","59","26.400000000000002","237","22.900000000000002","8","19.7","257","15.7","322","36.2","85","41.8","353","47.8","262","51.7","252","76.3","16","73.2","299","36.3","238","43.4","314","46.5","302","52.1","184",0.266666666666667
"3250","19.Hawaii","52.300000000000004","102","50.8","170","31.2","231","32.9","185","26.900000000000002","225","24.7","28","17.599999999999998","115","17.4","244","35.0","138","34.5","184","52.2","87","50.3","180","69.8","204","67.8","36","42.8","77","34.4","40","60.8","11","45.4","40",0.580645161290323
"3350","19.Marshall","51.9","120","52.0","230","30.5","248","32.4","166","22.900000000000002","326","32.300000000000004","316","15.9","26","20.8","50","34.2","175","35.5","244","52.3","86","51.4","231","72.2","123","71.8","245","44.7","37","35.3","59","50.4","222","44.4","28",0.621621621621622
"3440","19.San Diego St.","49.9","208","48.199999999999996","57","35.199999999999996","104","33.300000000000004","197","28.9","157","28.4","182","18.3","157","18.8","151","35.6","108","33.0","91","47.9","257","47.2","58","72.0","131","69.6","110","37.2","213","41.9","286","56.7","54","54.1","241",0.617647058823529
"3526","19.Hofstra","55.900000000000006","11","52.1","233","37.7","52","25.0","12","26.8","228","29.9","253","13.8","3","18.3","177","38.7","13","35.3","225","54.5","36","51.5","235","80.6","1","70.4","148","38.8","170","37.0","122","48.7","265","53.4","218",0.771428571428571
"3615","19.Florida Atlantic","47.9","295","48.199999999999996","59","28.599999999999998","286","31.4","137","28.999999999999996","153","25.4","51","20.7","303","18.099999999999998","200","32.6","258","31.6","38","47.0","289","48.7","112","76.2","17","69.4","98","45.5","33","40.6","251","53.1","132","50.1","120",0.515151515151515
"3713","19.Elon","52.0","112","53.6","301","24.3","342","29.4","84","22.400000000000002","331","28.299999999999997","180","18.4","165","15.2","335","34.6","162","37.8","326","52.2","90","51.5","236","69.3","230","73.3","304","50.0","7","40.2","235","56.4","55","52.6","195",0.34375
"3811","19.Iowa St.","54.7","26","48.4","65","30.0","262","23.599999999999998","4","28.299999999999997","176","30.099999999999998","258","16.3","41","18.8","149","36.2","81","33.6","123","55.0","25","47.1","53","73.2","94","71.7","237","39.6","148","39.2","202","54.1","113","49.9","116",0.657142857142857
"3911","19.Bradley","49.7","220","47.599999999999994","37","36.3","77","35.6","244","26.700000000000003","232","26.700000000000003","105","18.8","199","18.4","175","37.0","50","32.8","78","46.5","301","46.5","38","69.1","235","72.8","289","35.3","265","39.4","214","52.3","156","53.2","212",0.571428571428571
"4011","19.Nevada","53.7","49","47.699999999999996","39","40.8","17","28.000000000000004","51","27.200000000000003","213","24.9","40","14.6","8","19.2","120","34.7","154","33.2","100","54.9","28","46.3","32","70.8","169","67.6","33","42.8","76","39.9","229","53.4","127","51.7","167",0.852941176470588
"4115","19.Saint Joseph's","48.0","293","51.7","220","31.7","222","27.1","33","22.0","336","24.4","23","13.5","1","15.7","320","32.2","281","36.0","271","47.8","260","49.9","163","75.1","36","72.7","284","44.7","38","44.1","326","50.1","240","59.2","327",0.424242424242424
"4213","19.Northeastern","56.49999999999999","5","52.1","232","34.300000000000004","143","27.800000000000004","46","22.7","328","24.6","26","16.6","53","16.7","284","38.2","19","33.7","128","55.8","13","53.0","283","75.1","37","73.5","314","46.4","21","35.9","86","54.5","96","45.3","39",0.676470588235294
"4311","19.Illinois St.","49.1","252","51.300000000000004","199","28.599999999999998","288","32.800000000000004","181","26.0","248","26.1","81","18.4","163","18.2","183","32.7","253","34.0","149","49.1","223","51.5","239","72.2","124","71.3","213","38.5","178","40.5","247","51.0","204","55.9","288",0.515151515151515
"4411","19.Wofford","57.49999999999999","4","49.9","133","27.800000000000004","302","31.8","149","31.8","65","25.2","46","16.1","30","19.1","128","41.4","2","32.6","72","53.9","43","50.6","195","71.0","164","70.9","180","43.9","49","39.9","228","49.9","245","48.4","79",0.857142857142857
"4511","19.Bowling Green","50.5","177","50.8","171","34.9","116","31.1","128","30.7","94","24.8","34","16.6","54","17.8","220","35.8","100","34.6","188","48.8","231","50.0","168","67.4","295","69.9","123","36.0","245","43.3","310","45.3","319","46.8","59",0.647058823529412
"4611","19.Northern Iowa","48.9","261","51.1","186","27.6","307","32.4","168","23.200000000000003","319","23.1","13","17.9","132","18.2","182","35.0","136","34.2","165","46.2","313","51.0","214","74.2","65","72.0","255","42.8","79","37.7","152","48.1","283","48.9","94",0.470588235294118
"4711","19.Cal Baptist","51.2","147","48.8","84","32.4","199","39.6","319","28.799999999999997","162","28.9","214","18.0","143","15.1","338","34.8","153","35.4","237","50.4","169","46.9","48","77.5","9","71.2","204","42.9","74","30.7","5","40.8","345","44.0","22",0.516129032258065
"4811","19.Washington","52.1","106","47.5","34","34.699999999999996","127","34.0","214","29.099999999999998","145","34.9","349","19.8","265","24.2","4","35.0","133","33.4","114","51.9","97","46.0","26","69.5","215","71.0","193","39.9","145","35.3","62","47.5","290","58.6","321",0.75
"4911","19.St. Bonaventure","48.3","284","47.199999999999996","29","28.199999999999996","296","31.5","139","29.2","139","28.7","201","18.7","193","19.8","90","32.8","248","32.3","62","47.9","256","46.2","31","74.0","69","65.8","10","33.2","306","43.0","306","50.8","212","51.5","161",0.529411764705882
"5011","19.DePaul","52.7","90","53.2","291","36.1","85","30.9","125","32.7","47","25.6","60","18.8","198","17.7","226","34.3","174","37.3","314","53.3","56","51.2","219","72.7","104","73.0","295","32.8","317","43.2","309","50.8","213","52.2","187",0.527777777777778
"5115","19.USC","52.800000000000004","89","49.1","102","27.6","306","30.0","101","27.0","218","29.9","252","16.5","51","18.099999999999998","194","38.2","18","33.4","113","50.3","176","48.4","94","64.5","334","68.0","50","36.0","242","38.7","187","57.2","46","55.0","264",0.484848484848485
"5213","19.Davidson","53.1","71","48.3","61","28.299999999999997","293","30.0","100","23.3","316","24.8","37","16.7","58","16.7","285","35.6","109","33.0","92","52.8","70","47.3","62","75.2","33","70.9","179","46.4","20","43.8","320","58.6","36","55.5","279",0.705882352941177
"5311","19.Oregon St.","52.2","104","50.2","148","36.8","70","33.5","201","30.8","92","28.999999999999996","219","18.3","159","17.599999999999998","232","32.1","286","37.3","317","54.5","37","46.7","42","74.2","61","66.8","21","36.6","229","37.4","141","58.1","39","52.2","185",0.580645161290323
"5411","19.SMU","51.2","145","50.0","140","27.800000000000004","303","29.5","86","33.4","33","31.6","295","16.6","57","17.5","236","34.1","188","35.1","219","51.3","124","48.2","84","71.5","153","72.4","274","41.0","112","41.1","270","52.9","140","62.2","345",0.46875
"5511","19.Western Illinois","49.8","215","52.2","245","23.200000000000003","347","28.1","53","22.6","329","25.5","58","16.3","40","14.499999999999998","348","38.2","20","38.9","344","45.9","321","48.4","97","71.7","144","67.7","34","34.0","296","37.4","143","39.6","349","46.2","54",0.32258064516129
"5611","19.Green Bay","51.5","134","52.1","238","33.900000000000006","156","32.300000000000004","161","26.400000000000002","239","31.4","288","17.2","86","18.8","150","34.5","167","34.4","179","51.4","113","52.5","270","69.8","208","70.9","181","36.8","225","39.4","212","51.6","182","48.8","90",0.552631578947368
"5711","19.Weber St.","53.2","69","49.0","96","37.1","64","30.9","124","19.2","349","26.900000000000002","114","16.0","28","15.8","318","35.2","128","31.7","40","53.4","52","49.7","150","74.2","63","70.4","149","35.2","268","32.8","17","40.0","348","45.0","35",0.545454545454545
"5811","19.Kentucky","53.0","74","46.6","22","41.9","14","26.8","26","36.8","8","25.5","54","18.6","180","17.9","216","35.4","115","34.3","171","52.9","68","43.6","8","73.9","71","70.5","157","29.6","342","38.6","184","51.2","194","47.9","71",0.810810810810811
"5911","19.Yale","55.60000000000001","14","47.3","30","30.099999999999998","259","31.1","129","26.3","241","24.6","25","17.8","124","15.2","334","36.5","72","31.0","27","56.0","12","47.8","71","73.5","83","73.4","308","35.3","266","37.8","156","55.9","65","48.5","80",0.733333333333333
"6011","19.Samford","54.1","43","49.6","122","33.900000000000006","153","28.299999999999997","58","28.1","185","31.2","285","19.3","235","18.099999999999998","197","37.3","45","35.1","217","53.0","64","47.3","61","72.7","102","70.1","133","35.1","270","44.0","325","50.3","231","53.8","232",0.515151515151515
"6115","19.Georgia Southern","54.300000000000004","36","51.4","203","35.0","112","31.3","135","27.400000000000002","204","28.7","203","18.6","184","20.0","84","32.4","269","34.0","150","56.8","5","51.7","247","70.3","186","71.0","190","31.2","331","38.5","182","39.6","350","48.6","83",0.636363636363636
"6213","19.Northern Illinois","52.6","93","51.9","226","26.5","316","39.1","311","27.200000000000003","215","26.700000000000003","103","17.2","82","17.9","215","36.5","70","36.1","273","51.6","107","50.0","167","73.3","90","68.0","44","32.3","322","45.5","337","39.1","351","56.3","297",0.5
"6311","19.SIU Edwardsville","46.800000000000004","321","56.599999999999994","347","34.599999999999994","134","39.300000000000004","315","28.499999999999996","171","28.499999999999996","188","18.7","192","18.9","145","30.3","336","37.5","322","47.6","273","56.8","346","69.2","234","69.8","118","35.5","257","37.3","138","48.1","282","54.0","240",0.32258064516129
