"","rank","team","conf","record","adjoe","oe Rank","adjde","de Rank","barthag","proj. W","Proj. L","Pro Con W","Pro Con L","Con Rec.","sos","ncsos","consos","Proj. SOS","Proj. Noncon SOS","Proj. Con SOS","elite SOS","elite noncon SOS","Opp OE","Opp DE","Opp Proj. OE","Opp Proj DE","Con Adj OE","Con Adj DE","Qual O","Qual D","Qual Barthag","Qual Games","FUN","ConPF","ConPA","ConPoss","ConOE","ConDE","ConSOSRemain","Conf Win%","WAB","WAB Rk","Fun Rk, adjt","NA","winRate"
"7312","72","20.Clemson","ACC","16-15","103.83892103463555","146","93.46830876573729","32","0.7703010566505569","16","15","9","11","9-11","0.6838809370986086","0.49789499178938607","0.7768214240267308","0.6838809370986086","0.49789499178938607","0.7768214240267308","0.7287457240438792","0.8342775545126152","106.05588340863491","98.23981234159437","106.05588340863491","98.23981234159437","103.77351304092683","93.35198936792293","110.72271259351548","100.60344867664021","0.7506698855592602","10","-0.03301683367384489","1303.0","1326.0","1339.1375","0.9730143469210593","0.9901895809802951","0","0.45","-3.282518865493967","93","251",66.0076295410409,0.516129032258065
"7412","73","20.Louisiana Tech","CUSA","22-8","108.54721267164933","60","97.71465083936859","84","0.7701286366621474","22","8","13","5","13-5","0.4452490410767844","0.3537057495196923","0.5062779021148457","0.4452490410767844","0.3537057495196923","0.5062779021148457","0.8564695466974193","0.8350901738856602","101.97434479808632","102.86271521606764","101.97434479808632","102.86271521606764","107.60247448451477","96.75362726422107","113.55993772363546","101.71956888575886","0.78010483945095","4","-0.010145867978242795","1297.0","1174.0","1209.6874999999998","1.0721777318522347","0.970498579178507","0","0.7222222222222222","-1.7721322711859062","69","202",66.4413387341564,0.733333333333333
"7512","74","20.Yale","Ivy","23-7","107.815718895019","70","97.77018114416195","85","0.7548676251155513","23","7","11","3","11-3","0.467508205174837","0.4791710899661434","0.4541791939847726","0.467508205174837","0.4791710899661434","0.4541791939847726","0.8499250808635027","0.8118874924613115","101.7403483660515","101.5939336048426","101.7403483660515","101.5939336048426","109.62009871325505","99.80045670495342","95.96846354918173","82.80343856594062","0.8451196723714347","4","0.054434034254757235","1070.0","944.0","965.3874999999998","1.1083632220222452","0.9778456837280368","0","0.7857142857142857","-0.37084139535529514","54","62",67.2635255723253,0.766666666666667
"7612","75","20.Tulsa","Amer","21-10","102.18440946574994","179","92.69717675918483","23","0.754094922628242","21","10","13","5","13-5","0.5803625493207055","0.4311958365851537","0.6880940640741593","0.5803625493207055","0.4311958365851537","0.6880940640741593","0.7976982031815607","0.8762813744341238","103.16386320041725","100.31042460074468","103.16386320041725","100.31042460074468","101.41341212266403","88.13800531191481","101.52765353834646","100.90311251877058","0.5177325621655323","7","0.04803307961892045","1146.0","1082.0","1195.95","0.9582340398846105","0.9047200969940214","0","0.7222222222222222","-0.9773077332367348","60","77",65.7662283059075,0.67741935483871
"7712","76","20.Georgetown","BE","15-17","110.18375171650746","43","100.11676305810914","137","0.7506049935560671","15","17","5","13","5-13","0.7320022477543825","0.5595440806786423","0.8504159857214911","0.7320022477543825","0.5595440806786423","0.8504159857214911","0.6653037480116353","0.7981378859226849","108.09407638375993","97.15790410589561","108.09407638375993","97.15790410589561","108.75696931595422","100.92602162068363","111.98650622440184","104.2959201458711","0.6938499956984038","18","0.007439490025318629","1263.0","1354.0","1248.2749999999999","1.0117962788648336","1.0846968816967417","0","0.2777777777777778","-2.6887040211010556","84","162",70.0910201880485,0.46875
"7812","77","20.East Tennessee St.","SC","30-4","107.12371626872527","82","97.34344700240857","78","0.7504470994140501","30","4","16","2","16-2","0.42447572935517736","0.3685394889198399","0.46012167924446395","0.42447572935517736","0.3685394889198399","0.46012167924446395","0.8695506467919106","0.8426647050516435","103.00739685414598","104.48848847133813","103.00739685414598","104.48848847133813","104.3692080222992","96.98886422665392","109.14753682432443","87.52845244461659","0.9267951546452189","2","0.135289154832114","1310.0","1157.0","1205.3875","1.086787443871784","0.9598573072974458","0","0.8888888888888888","2.487097277527897","29","3",66.0293996985304,0.882352941176471
"7912","78","20.North Carolina","ACC","14-19","108.17073453602012","66","98.32962506199557","96","0.7496850448027873","14","19","6","14","6-14","0.7290471855074958","0.6553805692766359","0.7685878141602881","0.7290471855074958","0.6553805692766359","0.7685878141602881","0.6853029431145004","0.7178658899244174","108.0073299071302","97.24728268765674","108.0073299071302","97.24728268765674","109.34721139847204","99.86079677335809","115.1097629399704","102.98112040168266","0.78252045800458","14","-0.056626810860132215","1466.0","1501.0","1426.3375000000003","1.0278072335614816","1.0523456054405074","0","0.3","-4.994329429168571","122","293",70.3366971277306,0.424242424242424
"8012","79","20.Liberty","ASun","30-4","105.6244863088887","112","96.02685519516425","62","0.7494191423387551","30","4","13","3","13-3","0.2964305607538109","0.34564324839456356","0.2659499072684411","0.2964305607538109","0.34564324839456356","0.2659499072684411","0.9323525265125782","0.9031880590609466","98.27863629926578","106.6775173700898","98.27863629926578","106.6775173700898","104.50224613867287","95.11986588333838","98.77237800617688","100.45174799059818","0.4516802035836275","1","0.03519609783735833","1078.0","865.0","966.2500000000001","1.1156532988357049","0.8952134540750323","0","0.8125","-0.3437349391303489","53","97",61.3188467856932,0.882352941176471
"8116","80","20.Nevada","MWC","19-12","110.09104751018546","44","100.16994417751252","138","0.7476380759220017","19","12","12","6","12-6","0.5633806502744565","0.571584763690242","0.5708718427885029","0.5633806502744565","0.571584763690242","0.5708718427885029","0.8136498105962263","0.8166484372196496","104.23790612599751","101.04357239575604","104.23790612599751","101.04357239575604","111.15889397173449","99.93160437067935","100.41726450328962","99.35832047698739","0.5304414292471604","6","-0.03797460135545205","1428.0","1319.0","1290.3500000000001","1.1066764831247335","1.0222032781803385","0","0.6666666666666666","-3.701094400430466","99","262",71.1381758082904,0.612903225806452
"8214","81","20.Texas St.","SB","21-11","106.69235706374562","90","97.3259960218023","77","0.7420515734778833","21","11","13","7","13-7","0.44254230735894595","0.43148418053375903","0.4538421300456581","0.44254230735894595","0.43148418053375903","0.4538421300456581","0.868064338207896","0.8090067976492602","101.83029524008425","102.34543796258149","101.83029524008425","102.34543796258149","105.69858609027139","96.9428293293723","105.0009659383608","91.68903036051086","0.8262124304141849","2","-0.08197114916140158","1427.0","1311.0","1348.95","1.0578598168946216","0.9718670076726342","0","0.65","-4.850343307319717","119","322",65.2259429268591,0.65625
"8312","82","20.SMU","Amer","19-11","112.95564037273843","22","103.25240845239425","203","0.7374804718287139","19","11","9","9","9-9","0.5821957074904783","0.43813691061323917","0.6782349054086378","0.5821957074904783","0.43813691061323917","0.6782349054086378","0.8070730399139234","0.8882195094989371","102.35178630427417","98.92747727524603","102.35178630427417","98.92747727524603","112.92165059599368","103.2726433540933","111.95214820607607","102.03480327163857","0.7439711329761748","5","0.012238065382218832","1253.0","1242.0","1186.6874999999998","1.0558803391794387","1.046610838995102","0","0.5","-2.5442284996921227","81","150",64.6933273221818,0.633333333333333
"8412","83","20.Akron","MAC","24-7","107.9093441124521","69","98.78454068125336","106","0.7341983726287545","24","7","14","4","14-4","0.4549676661409542","0.406435918911687","0.4900183724732027","0.4549676661409542","0.406435918911687","0.4900183724732027","0.8694152601326673","0.8422298642534417","101.52660310565584","101.75709355410856","101.52660310565584","101.75709355410856","108.26362229010157","99.10364193839837","111.35952743227699","102.17449398504931","0.7290763818960582","2","0.047042594635812285","1357.0","1223.0","1245.625","1.0894129453085801","0.9818364274962368","0","0.7777777777777778","-0.9906433307126166","61","78",69.4013895267655,0.774193548387097
"8512","84","20.Oregon St.","P12","18-13","110.52892839533885","42","101.36318317775479","158","0.7301777191592198","18","13","7","11","7-11","0.6250974374700802","0.3989495717958431","0.7740940110212741","0.6250974374700802","0.3989495717958431","0.7740940110212741","0.7687802788038307","0.9055812643184246","104.5321876449861","99.21634287822727","104.5321876449861","99.21634287822727","109.74912629552915","102.26171864547017","121.8014574907276","108.70310017441645","0.787241624036597","9","0.013968482511010683","1195.0","1244.0","1163.575","1.0270072835872204","1.0691188793159014","0","0.3888888888888889","-2.8643797099948216","88","146",65.7965349465589,0.580645161290323
"8612","85","20.New Mexico St.","WAC","25-6","107.6747857572322","72","99.00792284786795","112","0.7241275647475915","25","6","16","0","16-0","0.3693370836733426","0.44785676459931323","0.2957248828052452","0.3693370836733426","0.44785676459931323","0.2957248828052452","0.9038631720733928","0.8587232901891279","99.26908518680546","104.48777171170805","99.26908518680546","104.48777171170805","110.58458353536238","99.51035924535414","117.83525185682247","115.48061930628457","0.5577720137248219","2","0.028671081403181642","1182.0","957.0","1013.0625000000001","1.166759207847492","0.9446603738663705","0","1.0","-1.4129979274904763","65","110",63.4894532130649,0.806451612903226
"8712","86","20.Furman","SC","25-7","106.57725922485844","96","98.02055818819017","89","0.7236157992207609","25","7","15","3","15-3","0.4430077414408087","0.4070928300297355","0.4630809769065609","0.4430077414408087","0.4070928300297355","0.4630809769065609","0.8719429973274706","0.8610016806814874","102.78183722959788","103.46436378477195","102.78183722959788","103.46436378477195","105.23089359569502","98.3562793441646","102.72908182712993","91.34084874661451","0.7943285575510953","2","0.06592669359341863","1353.0","1212.0","1242.4125000000001","1.089010292475325","0.975521414988983","0","0.8333333333333334","-0.7584955707983138","59","42",68.2071373612722,0.78125
"8812","87","20.TCU","B12","16-16","105.0919474802371","119","96.74678007183678","72","0.7214155298504705","16","16","7","11","7-11","0.6875406338286731","0.4799352301937106","0.8362924061763313","0.6875406338286731","0.4799352301937106","0.8362924061763313","0.7032839125067218","0.8773923920901504","105.74981977546345","95.7118120678906","105.74981977546345","95.7118120678906","104.34813993242092","97.1861049830302","105.65489204147971","102.27537820080066","0.5923900281767374","12","0.007387505336841904","1094.0","1221.0","1168.8999999999999","0.9359226623321072","1.044571819659509","0","0.3888888888888889","-3.3317394207120063","94","163",64.8660415339187,0.5
"8912","88","20.Georgia","SEC","16-16","108.73022851794872","57","100.102180300356","136","0.7212763100604798","16","16","5","13","5-13","0.6637385246268231","0.5155438515688482","0.769974483381653","0.6637385246268231","0.5155438515688482","0.769974483381653","0.7338122718667875","0.791527490990882","106.67002568643242","98.6523724675104","106.67002568643242","98.6523724675104","108.42065871585531","101.54156992486787","106.18236621753258","103.75190424645842","0.5661815592615641","12","-0.015121782217390023","1296.0","1406.0","1278.3875000000003","1.013777121569164","1.0998230192332135","0","0.2777777777777778","-4.212885469849488","108","215",70.2993296565733,0.5
"9012","89","20.Vermont","AE","26-7","105.41780232356427","115","97.08457786924657","75","0.7205141467517889","26","7","14","2","14-2","0.36543979550236194","0.4992317951216655","0.2630525748737955","0.36543979550236194","0.4992317951216655","0.2630525748737955","0.8952771205041674","0.81978200670714","98.66735331225402","103.75087445869369","98.66735331225402","103.75087445869369","107.00759575848338","97.74745064732015","112.01618074485202","102.43570510470123","0.7365652211933644","3","0.016078579902374934","1192.0","955.0","1057.325","1.1273733241907644","0.9032227555387417","0","0.875","-1.8488882040358772","70","140",66.2252718605605,0.787878787878788
"9116","90","20.Iowa St.","B12","12-20","109.30905909964036","50","100.79812289345244","148","0.7175183084498371","12","20","5","13","5-13","0.7228291695362636","0.5586943097085111","0.8367213232111301","0.7228291695362636","0.5586943097085111","0.8367213232111301","0.6584510445099211","0.7755126346150782","106.47381703612481","96.0096519535882","106.47381703612481","96.0096519535882","109.01297243789038","100.94597478247819","112.10012510151289","109.80843532278145","0.5591057541088541","16","-0.057137743412518816","1194.0","1336.0","1231.25","0.969746192893401","1.0850761421319797","0","0.2777777777777778","-5.588122934299036","131","295",69.7909386818344,0.375
"9214","91","20.Duquesne","A10","21-9","106.97162141734931","84","98.88810795213604","110","0.7116903404381429","21","9","11","7","11-7","0.5351367150847293","0.4202004906318329","0.6117608647199937","0.5351367150847293","0.4202004906318329","0.6117608647199937","0.8315277708833301","0.922627777888315","103.27127953495439","101.13837665931588","103.27127953495439","101.13837665931588","107.30380927007393","99.57496493729813","115.88247492338627","101.01560140202378","0.8290582970521487","5","0.05372250360934394","1267.0","1252.0","1230.4374999999998","1.0297150403819781","1.0175242545842436","0","0.6111111111111112","-1.67254773024432","68","64",67.6945578718133,0.7
