rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
318,Abilene Christian,Slnd,9-18,96.25057326497911,307,111.67985433144601,309,0.1531849673149039,318,9,18,8,10,8-10,0.3248941658682788,0.4764995678937146,0.2490914648555608,0.3248941658682788,0.4764995678937146,0.2490914648555608,0.911286650066846,0.8567132483743424,100.43890263312076,108.52055608618728,100.43890263312076,108.52055608618728,96.19999354202999,110.26952685539615,114.84962911525109,133.9939586696983,0.14517378272431156,1,-0.02553826653258756,1267.0,1331.0,1245.9250000000002,1.0169151433673775,1.0682826012801732,0,0.4444444444444444,-14.42910926099687,286,223,68.32696554280801
319,Northern Colorado,BSky,8-21,101.11681797076474,210,117.45266368815729,347,0.15158444771242813,319,8,21,7,11,7-11,0.41610791524453655,0.5067195054959226,0.37176838669689277,0.41610791524453655,0.5067195054959226,0.37176838669689277,0.8779059148077707,0.7893830112661019,103.15561830224325,106.24861063181628,103.15561830224325,106.24861063181628,101.55660871347419,116.25940227572639,89.15226490691805,108.06274954802807,0.09865913142658339,2,0.018927365361501414,1331.0,1418.0,1255.2375,1.060357103735349,1.1296666965414912,0,0.3888888888888889,-16.01445582559836,309,122,69.55380084993708
320,The Citadel,SC,7-22,100.93842476036465,215,117.39949368760452,346,0.1496527639857409,320,7,22,3,15,3-15,0.38991257913563127,0.3718988097586566,0.39830123284941205,0.38991257913563127,0.3718988097586566,0.39830123284941205,0.9052382827628843,0.884691858578037,102.2623749708875,106.53628307338279,102.2623749708875,106.53628307338279,99.67273942548347,117.46224084517452,89.88970854937317,121.2023751276631,0.031155919344223272,1,-0.0039623948125836195,1474.0,1684.0,1450.2125,1.01640276855978,1.1612091331442804,0,0.16666666666666666,-17.84228635996483,333,174,81.82153591432414
321,Southeastern Louisiana,Slnd,10-21,96.09757557404842,308,112.03529987545721,314,0.14620592227981463,321,10,21,9,9,9-9,0.33362840005214744,0.5541197350910335,0.2170735563071466,0.33362840005214744,0.5541197350910335,0.2170735563071466,0.8763563242287592,0.7252660053561152,99.87146892321164,107.51055479979723,99.87146892321164,107.51055479979723,95.92319538843856,111.3162784722951,96.75318238153439,103.23507940382875,0.32175392710733375,4,-0.04073432615069139,1319.0,1344.0,1275.0750000000003,1.0344489539830988,1.0540556437856594,0,0.5,-15.796754674097983,303,249,68.97672334715443
322,American,Pat,12-19,91.39413683729646,336,106.912543396206,232,0.1414203322607735,322,12,19,9,9,9-9,0.3908473450527523,0.4744533359808649,0.3291612820314771,0.3908473450527523,0.4744533359808649,0.3291612820314771,0.8924665455717827,0.8232559438314411,101.66740978345669,106.01356799582251,101.66740978345669,106.01356799582251,90.99649345195579,105.15961433514993,88.20153749134155,107.00576439267138,0.09775069382827645,2,0.13997491761556952,1057.0,1142.0,1117.2375000000002,0.9460835319258437,1.0221640430078651,0,0.5,-14.064522619649097,282,4,62.16409198842755
323,Bradley,MVC,4-27,86.06843055230766,349,100.89610615656497,126,0.13848750044239974,323,4,27,3,15,3-15,0.5901825803011753,0.60644693644746,0.5845535887276342,0.5901825803011753,0.60644693644746,0.5845535887276342,0.7793789716816666,0.7430077414440825,104.53144707750683,99.99835290906711,104.53144707750683,99.99835290906711,85.14315654955139,102.04367118523692,129.40911165761716,143.68092740117675,0.23092650338732962,6,-0.014654079239311335,985.0,1251.0,1200.7375,0.8203291726959473,1.0418596903986093,0,0.16666666666666666,-17.743772341156067,331,202,68.02279932912998
324,New Orleans,Slnd,7-20,95.35572751040124,311,111.83601836354563,310,0.13784303964853298,324,7,20,6,12,6-12,0.32163895922646923,0.5518465126203256,0.22907077088176753,0.32163895922646923,0.5518465126203256,0.22907077088176753,0.9148107356604694,0.8129013461832298,99.7999609120816,108.07461716021395,99.7999609120816,108.07461716021395,94.76033668266078,111.67094028370386,0,0,0,0,-0.06490565169886381,1363.0,1430.0,1340.6250000000002,1.0166899766899766,1.0666666666666664,0,0.3333333333333333,-16.48555634124398,316,302,72.69300880032112
325,Coppin St.,MEAC,7-22,95.35029158212079,312,111.8772484458687,312,0.13726239986433447,325,7,22,6,10,6-10,0.3735091397934033,0.710593133199766,0.166642499902478,0.3735091397934033,0.710593133199766,0.166642499902478,0.846655186804314,0.6375795262575081,100.7914260160412,106.2740363286016,100.7914260160412,106.2740363286016,93.39701777474941,109.98227534048702,99.8938414371032,114.4641130480241,0.17282123247219805,5,-0.08287506367733918,1114.0,1166.0,1143.2999999999997,0.9743724306831105,1.0198548062625734,0,0.375,-16.17873241015136,312,321,71.08813402991949
326,Nicholls St.,Slnd,8-23,91.24150182954847,337,107.14661176654603,236,0.13611791060348044,326,8,23,6,12,6-12,0.3908939103091079,0.694164113171893,0.2233478879065924,0.3908939103091079,0.694164113171893,0.2233478879065924,0.8529464121164867,0.6638161549615147,102.47523046271748,107.59094332237585,102.47523046271748,107.59094332237585,89.91509943413149,106.30088164252061,84.13527934970429,112.7136396726851,0.033475869980052385,5,-0.03754842525209845,1227.0,1316.0,1281.9625,0.9571262809949588,1.02655108866289,0,0.3333333333333333,-16.7404707727516,319,240,69.75485187516077
327,Northwestern St.,Slnd,5-19,100.718438956885,220,118.31769141911701,351,0.13563698061221305,327,5,19,5,13,5-13,0.3752834503533889,0.757302271614693,0.24794384326628757,0.3752834503533889,0.757302271614693,0.24794384326628757,0.8564215003121068,0.6129352467710687,101.75313769177914,107.17136286790331,101.75313769177914,107.17136286790331,99.76317643286056,118.88517340485251,101.64197545106808,99.70191974848836,0.5551803539851412,3,-0.10387668409520076,1441.0,1544.0,1364.2375000000002,1.056267695324311,1.1317677457187623,0,0.2777777777777778,-14.384873771605132,285,342,74.166473095869
328,Howard,MEAC,10-20,92.23660466070595,332,108.67050883362836,268,0.13174938094690347,328,10,20,6,10,6-10,0.309045323586809,0.4784227308891239,0.17956219816066926,0.309045323586809,0.4784227308891239,0.17956219816066926,0.9084985674295183,0.8252326048265389,99.74932314068317,108.3215949539767,99.74932314068317,108.3215949539767,89.82203554099343,110.10830686448764,88.0442151445996,111.47996110663622,0.06214845053645799,2,-0.01612047480757356,1092.0,1175.0,1149.0224999999998,0.9503730344706045,1.0226083475301835,0,0.375,-16.12310400266844,311,207,71.42779899118827
329,McNeese St.,Slnd,7-19,97.11047691138396,294,114.49278662750743,338,0.1308323409441991,329,7,19,7,11,7-11,0.3489633079156462,0.7358256042506607,0.21034160363601379,0.3489633079156462,0.7358256042506607,0.21034160363601379,0.8577062006729348,0.6045088793448047,101.73568144799084,108.15062976706453,101.73568144799084,108.15062976706453,97.23464860814293,114.82409385055722,91.17356883872989,101.35191260670778,0.22844938501015907,5,-0.06064673006256177,1323.0,1404.0,1285.8249999999998,1.0289113992961718,1.0919059747632844,0,0.3888888888888889,-14.13997729845913,284,295,69.2339065887329
330,Illinois Chicago,Horz,3-25,89.59856048717697,343,105.74489075747971,209,0.12949425311875806,330,3,25,3,15,3-15,0.4892808411233159,0.4523889769387684,0.5023201230653789,0.4892808411233159,0.4523889769387684,0.5023201230653789,0.8726725119999899,0.9114118614094606,103.59865069434304,103.98606792546329,103.59865069434304,103.98606792546329,91.87043719255412,105.45228139456849,80.21431005865728,100.67853376866064,0.06829671063797595,1,-0.06501789042946012,1231.0,1438.0,1346.1625,0.9144512642418728,1.0682217042890438,0,0.16666666666666666,-19.63529102103935,344,303,72.13111844936621
331,Lamar,Slnd,7-19,95.35808084998482,310,112.73793622308928,319,0.12725956806408792,331,7,19,3,15,3-15,0.29217751736593284,0.3411946660680537,0.2703921179427681,0.29217751736593284,0.3411946660680537,0.2703921179427681,0.918461536074333,0.8869047245550331,99.74524376179976,109.30846201745092,99.74524376179976,109.30846201745092,93.00650019737907,114.3599168814619,76.90155064446604,108.82263981461705,0.018115182238622757,2,-0.0825906116609379,1306.0,1465.0,1332.7125,0.9799562921485316,1.0992618437960175,0,0.16666666666666666,-15.908824700845244,304,319,72.79367032762457
332,Central Arkansas,Slnd,7-21,99.6799566482733,243,117.86757989670298,349,0.1270422495415841,332,7,21,6,12,6-12,0.3518123593335841,0.5736634202457375,0.22856176993794344,0.3518123593335841,0.5736634202457375,0.22856176993794344,0.8671237552250247,0.733185900990036,100.71413138190431,107.35638350718446,100.71413138190431,107.35638350718446,99.89259581626378,117.1727612070125,101.1524041175961,112.00270878090252,0.23653170464562193,4,-0.06966802824935897,1422.0,1469.0,1333.1125,1.066676668323191,1.1019325075715667,0,0.3333333333333333,-15.98177741106549,307,310,72.84320349513223
333,Presbyterian,BSth,8-20,92.8967959614053,328,109.86489448657848,287,0.12683189350417778,333,8,20,5,13,5-13,0.3767055807768192,0.46881712228838446,0.3347426058389457,0.3767055807768192,0.46881712228838446,0.3347426058389457,0.8984668850776403,0.8167124620090266,102.44458398251491,107.78773055621514,102.44458398251491,107.78773055621514,95.79162417298474,114.0615006821184,67.5254298412847,85.974307443648,0.05853795372025594,1,0.02605968319905444,1205.0,1333.0,1207.625,0.9978263119759859,1.1038194803850534,0,0.2777777777777778,-15.771041122560257,302,107,68.36753173639302
334,Savannah St.,MEAC,14-16,86.755617901737,348,102.64957568116095,155,0.1262426249308793,334,14,16,9,7,9-7,0.29675715306816003,0.5080214780924097,0.16823899464572253,0.29675715306816003,0.5080214780924097,0.16823899464572253,0.8999301064551584,0.7628317423592815,98.94271517468266,108.04240749464276,98.94271517468266,108.04240749464276,86.95870011548809,101.19030204332762,92.12836080244914,110.17667888249026,0.11330901477450045,3,0.10039899323482793,984.0,988.0,1060.225,0.9281048833973922,0.9318776674762433,0,0.5625,-11.162268652833578,227,17,67.06632517545064
335,UMBC,AE,7-25,98.676669271788,270,117.28629547695755,345,0.12059074500934792,335,7,25,3,13,3-13,0.36136229368500955,0.3605099003072402,0.34018102117649046,0.36136229368500955,0.3605099003072402,0.34018102117649046,0.9101620826020927,0.9092858259679691,100.41600931377249,106.63062473849828,100.41600931377249,106.63062473849828,97.49032179438377,118.86879273357201,0,0,0,0,-0.04141703736235497,1176.0,1330.0,1165.5625000000002,1.00895490374819,1.141079950667596,0,0.1875,-20.55038872672751,348,250,70.12055272872944
336,Southeast Missouri St.,OVC,3-24,91.09085724343653,338,108.9133846157195,271,0.113548320798595,336,3,24,2,14,2-14,0.42926519971551075,0.49975684694223205,0.38080219224713996,0.42926519971551075,0.49975684694223205,0.38080219224713996,0.8821664549184965,0.8270891281736287,102.80914617024672,105.78890372170281,102.80914617024672,105.78890372170281,91.74111975450177,110.82829745396396,82.23181872573679,109.96831047485979,0.03414247589381153,1,-0.08005668715512304,1080.0,1252.0,1139.4875,0.9477945128840817,1.098739564935991,0,0.125,-19.251803450877144,341,317,71.88063549338929
337,UTSA,CUSA,4-26,96.97763168958528,295,116.02116490542465,344,0.11285934673524006,337,4,26,3,15,3-15,0.41876386898587586,0.47590435757127597,0.39662230094425815,0.41876386898587586,0.47590435757127597,0.39662230094425815,0.8700081979630032,0.8077254502711867,102.74508366983217,106.10375525485442,102.74508366983217,106.10375525485442,98.24794715492241,113.5930275456275,84.07887819125571,114.97708662806623,0.02661665107375072,3,-0.08280602311426022,1333.0,1492.0,1322.9375000000002,1.007606179430245,1.1277932630982188,0,0.16666666666666666,-20.437359818401255,347,320,73.02949844475734
338,North Carolina A&T,MEAC,10-21,95.26626804898811,313,114.31616997383432,337,0.10945104204296062,338,10,21,7,9,7-9,0.303447462701208,0.47904175042614894,0.16018902736920004,0.303447462701208,0.47904175042614894,0.16018902736920004,0.900410547472693,0.8080317965568803,98.03142169824474,106.85138513725317,98.03142169824474,106.85138513725317,94.21329255006302,114.57429452623536,83.55036468937296,109.53080065281877,0.04254583016108304,3,-0.006182181256137231,1107.0,1155.0,1115.375,0.9924913145802982,1.0355261683290373,0,0.4375,-16.763008741422116,321,181,68.69474385890744
339,Maine,AE,8-22,94.48579767277744,320,113.5850697853933,331,0.10743827634630264,339,8,22,4,12,4-12,0.37158894644631346,0.388869646387278,0.341858072615587,0.37158894644631346,0.388869646387278,0.341858072615587,0.8955366732338844,0.8700539559994712,100.38042264503274,106.17016121518829,100.38042264503274,106.17016121518829,95.86165012639852,114.45117788164345,92.69225103093233,118.04835631953738,0.058370084439073724,1,0.02149672549282755,1225.0,1389.0,1246.3,0.982909411859103,1.1144989167937094,0,0.25,-17.376277340153926,327,116,77.77189970067555
340,Southern Utah,BSky,4-24,97.37963032873176,292,117.63116211887902,348,0.1022221110733245,340,4,24,3,15,3-15,0.4265855235245234,0.5597560611450554,0.35927498159881827,0.4265855235245234,0.5597560611450554,0.35927498159881827,0.8613292887521661,0.7262252970649017,103.23134016614254,106.1382444946852,103.23134016614254,106.1382444946852,96.33656085921493,119.0069116220401,100.78122388110155,108.67136430757655,0.29591498163863106,3,-0.0528974263468627,1266.0,1476.0,1264.6875000000002,1.0010378057820606,1.1670867309117863,0,0.16666666666666666,-18.57046496227288,337,278,68.76684716025295
341,Bryant,NEC,7-23,93.49667575848787,325,113.04830562394267,326,0.10122133230936486,341,7,23,5,13,5-13,0.36082300981661564,0.5790207272225985,0.21535786487929348,0.36082300981661564,0.5790207272225985,0.21535786487929348,0.8711020172458414,0.7325859586711628,99.92153387232267,105.9409747252891,99.92153387232267,105.9409747252891,93.93969232372463,114.32058769337351,98.06372899950622,106.73163912517283,0.2740738155483065,5,-0.030336902396681298,1220.0,1349.0,1254.125,0.9727897936808532,1.0756503538323532,0,0.2777777777777778,-17.718108437139794,330,231,68.14480911539141
342,Prairie View A&M,SWAC,7-24,88.32831056795624,346,107.0163806992731,233,0.09911522954351154,342,7,24,7,11,7-11,0.3673056608660093,0.6269191427750068,0.19752537111409282,0.3673056608660093,0.6269191427750068,0.19752537111409282,0.867271053135528,0.7114403003860043,99.32596801064497,105.41840671523705,99.32596801064497,105.41840671523705,90.42075715880296,107.70008618837586,95.31303377090087,112.11168930985902,0.13391429275416558,4,-0.036342702291298296,1163.0,1212.0,1223.0499999999997,0.9509014349372472,0.9909652099260049,0,0.3888888888888889,-18.340113393812288,336,236,69.67802628258214
343,Northern Arizona,BSky,3-25,92.42480605848768,331,112.62219823190452,317,0.09339242367873848,343,3,25,3,15,3-15,0.4618394126403428,0.6645783583976067,0.36027968208547545,0.4618394126403428,0.6645783583976067,0.36027968208547545,0.8401407185032653,0.6615025199234842,104.35608019275074,105.76515460048086,104.35608019275074,105.76515460048086,93.54868731046247,114.024845158291,86.12927935100713,109.7077321388116,0.05826842203246292,3,-0.059623256673939515,1264.0,1462.0,1300.2875000000001,0.9720927102659987,1.1243667265893118,0,0.16666666666666666,-18.80655119356065,339,293,71.1807769388288
344,UT Rio Grande Valley,WAC,5-22,93.94179011462907,324,115.39233383801889,340,0.08587145605094243,344,5,22,4,10,4-10,0.42062758913646964,0.46670800110899013,0.39546003022246207,0.42062758913646964,0.46670800110899013,0.39546003022246207,0.8701571810933354,0.8283745515556454,101.50815956207383,104.94456657270742,101.50815956207383,104.94456657270742,97.08906925456186,117.77712959355004,98.79841550032111,99.50508310961925,0.4795208719717299,2,0.0035530980319641303,916.0,1074.0,943.7,0.9706474515206103,1.1380735403200168,0,0.2857142857142857,-16.987694452141533,323,153,68.43008723937133
345,Mississippi Valley St.,SWAC,8-27,90.2023467956674,342,110.90932699698813,299,0.08497752520414986,345,8,27,6,12,6-12,0.3411756373549492,0.5595497611048095,0.19913636965392337,0.3411756373549492,0.5595497611048095,0.19913636965392337,0.8928057034418695,0.780838820808371,98.38091667772132,105.81688375101184,98.38091667772132,105.81688375101184,90.45278767848578,110.92113874676939,91.3159878156332,102.53848800841124,0.2086649071983337,2,-0.014863592406675258,1199.0,1314.0,1280.475,0.9363712684745896,1.0261816903883325,0,0.3333333333333333,-21.570288446352496,350,204,72.16849123647607
346,Chicago St.,WAC,1-28,90.84888234175233,339,112.5177907641262,316,0.07870965897752481,346,1,28,0,14,0-14,0.49980284851773854,0.5879282688690385,0.39651188832407824,0.49980284851773854,0.5879282688690385,0.39651188832407824,0.8355139771132265,0.7759698100257932,102.841495546658,102.9973194797318,102.841495546658,102.9973194797318,89.34216614534749,115.73341616112695,84.70696415509327,95.88714075514736,0.1937692888503894,1,-0.09442427738500815,860.0,1056.0,954.3000000000001,0.9011841140102692,1.1065702609242376,0,0.0,-21.190309823786826,349,334,70.35594455704462
347,Arkansas Pine Bluff,SWAC,8-25,87.74001789293493,347,109.51106096015283,281,0.07249734174390693,347,8,25,6,12,6-12,0.3989291436359143,0.6710260704487382,0.200563328126701,0.3989291436359143,0.6710260704487382,0.200563328126701,0.8350257567818797,0.6564027883561442,100.89279662395688,105.18872794588871,100.89279662395688,105.18872794588871,88.95224800603447,112.20327576702833,82.2997479671506,104.60584827054569,0.05963299066218967,6,0.04228438614174124,1072.0,1181.0,1145.1625000000001,0.9361116872059642,1.031294685252093,0,0.3333333333333333,-17.766005714333176,332,85,65.80754866364391
