rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
311,Southeastern Louisiana,Slnd,10-18,97.96574512160427,284,112.63577546957819,314,0.16732193864167824,311,10,18,7,11,7-11,0.32784501899108254,0.49174932562229884,0.2542847612056646,0.32784501899108254,0.49174932562229884,0.2542847612056646,0.9064305143446217,0.8084507946387535,100.96480192082875,108.72927219430979,100.96480192082875,108.72927219430979,100.04084605699921,114.49491017635758,91.69046040054577,119.86083392541514,0.04389784199664471,3,-0.010982954018616542,1253.0,1286.0,1180.9125,1.0610438961396378,1.0889883882167393,0,0.3888888888888889,-13.967717286207861,286,198,65.04872887899339
312,Florida A&M,MEAC,12-18,93.8749187524894,331,108.09652603768,237,0.16490093702884806,312,12,18,8,8,8-8,0.33710013143938083,0.46337510740403576,0.253081323410562,0.33710013143938083,0.46337510740403576,0.253081323410562,0.9104019270049314,0.8605356809108912,99.38041889691128,107.32447897567364,99.38041889691128,107.32447897567364,93.30580638204638,108.41410147789333,0,0,0,0,0.03439082879648431,1112.0,1151.0,1152.9375,0.9644928714696157,0.9983195099474169,0,0.5,-13.626579736513161,280,92,71.74672685175005
313,LIU Brooklyn,NEC,9-20,102.45364319377052,212,118.2555659676789,348,0.1611720622191766,313,9,20,4,12,4-12,0.3921168804255382,0.46263039998965927,0.33482464577968973,0.3921168804255382,0.46263039998965927,0.33482464577968973,0.8974111183651637,0.8524331587493716,101.48105704021368,106.0698869328562,101.48105704021368,106.0698869328562,100.20568040400046,117.90474163775117,110.55683200620058,93.6897839260725,0.8703115647767333,1,0.03136456079780703,1112.0,1245.0,1088.7875,1.0213195871554368,1.1434738183529845,0,0.25,-15.227921207417593,301,103,68.05668807799088
314,St. Francis PA,NEC,10-21,95.81306146027993,307,110.6860811491712,282,0.15983726198532694,314,10,21,7,9,7-9,0.39854375007640586,0.47619519584084913,0.3211747961819518,0.39854375007640586,0.47619519584084913,0.3211747961819518,0.8975795559159149,0.8549636994226604,102.80105919409588,107.33854616831663,102.80105919409588,107.33854616831663,98.0876382211864,112.3654725722582,94.85409398401275,94.01134296035123,0.5256351909999716,1,0.04347120515545794,1059.0,1133.0,1034.525,1.0236582006234745,1.0951886131316304,0,0.4375,-15.825436333404548,311,75,62.99402991625019
315,UNC Greensboro,SC,11-18,94.34883758305338,323,109.34938029640409,257,0.15488170528551182,315,11,18,7,9,7-9,0.3733585932072655,0.49772480142482256,0.2979805274416584,0.3733585932072655,0.49772480142482256,0.2979805274416584,0.8925227706870719,0.8272797941679544,101.91337612872772,108.16923318313421,101.91337612872772,108.16923318313421,93.1824565154312,108.62812371543055,93.63233123241231,111.39632709649342,0.11943788177264685,2,0.040668358998856624,1117.0,1187.0,1141.9750000000001,0.9781299940891874,1.0394273079533263,0,0.4375,-13.186206581977604,275,81,70.46015957851489
316,Arkansas Pine Bluff,SWAC,11-18,92.27966027304089,340,107.07927974708265,220,0.1530890187966891,316,11,18,11,7,11-7,0.3669128932560146,0.7139878631633605,0.18486016428043028,0.3669128932560146,0.7139878631633605,0.18486016428043028,0.8489804141754855,0.6209550607500741,100.67111615220793,106.64647313131668,100.67111615220793,106.64647313131668,93.2089467235903,106.47374226150451,94.61936517998141,108.1899691296079,0.1763456920283478,4,0.02798772578967257,1183.0,1173.0,1204.0624999999998,0.982507137295614,0.9742019205813653,0,0.6111111111111112,-12.012834611355272,254,112,66.69887250180476
317,NJIT,ind,9-16,95.10631132166458,314,110.37198794475695,278,0.15291719027860354,317,9,16,0,0,0-0,0.3447896540867268,0.3447896540867268,0,0.3447896540867268,0.3447896540867268,0,0.9109712090463744,0.9109712090463744,100.97288342269584,108.34357703174854,100.97288342269584,108.34357703174854,0,0,0,0,0,0,0.03884614371588774,0,0,0,0,0,0,0,-12.396482447322258,261,84,68.78527274873142
318,Delaware St.,MEAC,7-21,97.26019978826452,293,112.91712466754447,321,0.15231747053117356,318,7,21,5,11,5-11,0.36215897320516044,0.5889010132601931,0.21860244792837308,0.36215897320516044,0.5889010132601931,0.21860244792837308,0.8675264920950658,0.731651214367458,100.10655906220519,106.36518659311733,100.10655906220519,106.36518659311733,99.13523314179737,116.6803682650444,89.66214981401016,110.85031546814919,0.08020840846697896,4,-0.10607405719482338,1004.0,1040.0,969.1374999999999,1.0359727076911172,1.0731191394409978,0,0.3125,-15.726019221899088,308,331,59.94638453559453
319,McNeese St.,Slnd,9-20,96.24133579362305,303,112.20067733949665,309,0.14623439571222832,319,9,20,9,9,9-9,0.44264926083541867,0.7815892792273862,0.2531384564861958,0.44264926083541867,0.7815892792273862,0.2531384564861958,0.8175869396210594,0.5868278642700657,103.5664781452681,106.18868845509343,103.5664781452681,106.18868845509343,98.10220348063571,113.6406873546917,82.85053967327472,95.80383960083924,0.15835195397758817,5,0.027600375617672868,1294.0,1315.0,1235.675,1.047200922572683,1.0641956825216987,0,0.5,-12.6483878697733,267,114,67.87206686942778
320,Samford,SC,10-20,99.76837097146189,263,117.12130293972622,343,0.13656379947177247,320,10,20,6,10,6-10,0.3523443181486051,0.4545718054225258,0.27255801696728865,0.3523443181486051,0.4545718054225258,0.27255801696728865,0.9004027732248902,0.8325297985180424,101.06419713564225,108.01437843427856,101.06419713564225,108.01437843427856,102.83510015532835,120.17842804547482,83.09746844556298,109.80175762009797,0.038992367169050975,2,0.026290559631278798,1163.0,1229.0,1077.6999999999998,1.0791500417555908,1.140391574649717,0,0.375,-15.31691820078412,304,122,67.26746967399059
321,Alabama St.,SWAC,16-13,95.08854351773957,315,111.74161330227614,302,0.1351842395837177,321,16,13,12,6,12-6,0.2571725009302677,0.38966045369015023,0.18687562881886735,0.2571725009302677,0.38966045369015023,0.18687562881886735,0.9412082553553225,0.8846002884198916,97.29972080800462,108.60204735851534,97.29972080800462,108.60204735851534,96.4361709718516,111.7597926116122,103.50850198231994,111.62489045596848,0.29564179043482647,1,0.16894184820604502,1299.0,1252.0,1252.15,1.0374156450904444,0.9998802060456015,0,0.6666666666666666,-9.42201602187471,204,2,67.50912674905149
322,Campbell,BSth,9-19,97.30670787944688,291,114.48102117096306,332,0.13363165635720703,322,9,19,6,10,6-10,0.36065912013851137,0.42991265771715065,0.3111516016380492,0.36065912013851137,0.42991265771715065,0.3111516016380492,0.9040146983415557,0.8484511068696353,102.78289042819567,108.9942123975785,102.78289042819567,108.9942123975785,96.44711468890068,114.25714793174747,104.37624533588416,110.12665398833376,0.35052475904410985,2,0.041657748742416734,1086.0,1166.0,1035.2625,1.0490093092331654,1.1262843964694944,0,0.375,-14.795478873008953,295,79,63.82507793634982
323,Central Arkansas,Slnd,6-21,95.51684403419546,312,112.42986957640565,310,0.1329860398293759,323,6,21,5,13,5-13,0.3858549130842415,0.5268616669368644,0.31535153615793005,0.3858549130842415,0.5268616669368644,0.31535153615793005,0.8927681804969451,0.8235086355726261,102.58416884235723,107.82668896717445,102.58416884235723,107.82668896717445,96.56368036286429,112.53044865445926,91.68779090688041,119.32202738921198,0.04610983337727081,1,-0.05379701805631876,1325.0,1447.0,1314.5249999999999,1.007968657880223,1.1007778475114587,0,0.2777777777777778,-16.483159577795277,321,284,72.18329196221772
324,IUPUI,Sum,3-26,96.72640746671195,300,113.92461596446088,329,0.13216150701693544,324,3,26,1,13,1-13,0.49022087295220695,0.4877067063401184,0.48787612886971127,0.49022087295220695,0.4877067063401184,0.48787612886971127,0.8639832739480501,0.8528232376394561,104.9924867394299,105.31775011630609,104.9924867394299,105.31775011630609,98.69891824085087,117.85682005257534,89.10733997469089,110.76753643644489,0.07569651578964244,2,-0.07310964073589706,877.0,1082.0,895.0,0.9798882681564246,1.2089385474860335,0,0.07142857142857142,-19.76402915895197,344,309,66.30200979721292
325,Cornell,Ivy,1-26,101.20398055064365,233,119.41902558903737,349,0.129740506629402,325,1,26,1,13,1-13,0.5284818115534959,0.5198431824231151,0.5365033957459924,0.5284818115534959,0.5198431824231151,0.5365033957459924,0.8025071757765524,0.764314965997734,104.56664454935982,102.7087869365474,104.56664454935982,102.7087869365474,101.44308206944916,118.94455229831145,99.99716138006669,110.2768246148725,0.24502989778450077,4,-0.1432710008047389,868.0,1059.0,889.5124999999999,0.9758154045052768,1.1905397619482583,0,0.07142857142857142,-18.461458496151486,336,347,66.07444462226458
326,Alcorn St.,SWAC,9-19,93.16442120390695,335,110.0075306722756,272,0.12885691880629277,326,9,19,9,9,9-9,0.3120032885966383,0.5804768582285652,0.18758978428136663,0.3120032885966383,0.5804768582285652,0.18758978428136663,0.9011990752997618,0.758373906331658,99.35564110179075,108.16188859857802,99.35564110179075,108.16188859857802,95.87049981579878,109.8183965823665,92.339114212292,105.66492924455821,0.1750487178549714,2,-0.022234848114776717,1177.0,1179.0,1166.75,1.0087850867795158,1.0104992500535677,0,0.5,-14.862126367717476,296,222,63.81378993487607
327,Prairie View A&M,SWAC,10-23,95.38582902402074,313,112.80363085746286,318,0.1268875852972579,327,10,23,6,12,6-12,0.34377421824802784,0.6316142005370229,0.18781226965010658,0.34377421824802784,0.6316142005370229,0.18781226965010658,0.8761898166756997,0.6956555219906154,100.1844458248153,107.40886430364185,100.1844458248153,107.40886430364185,93.44912187966678,114.34816021168507,90.26232951700288,112.61499316135897,0.07280167198574354,3,-0.022877475384584678,1261.0,1340.0,1284.3750000000002,0.9818004866180047,1.0433090024330898,0,0.3333333333333333,-17.18759864452148,324,224,67.4935265839886
328,Binghamton,AE,7-23,92.34915975152585,339,109.59467351439096,259,0.12250279671024136,328,7,23,4,12,4-12,0.3670710254266903,0.4492569991611085,0.3025033785982443,0.3670710254266903,0.4492569991611085,0.3025033785982443,0.8886771642811208,0.832174657499915,100.76977737111491,106.7363430604605,100.76977737111491,106.7363430604605,93.75734412407867,108.60646677232441,88.28541417475073,112.12217672494853,0.060162166043750034,2,-0.04971370531077124,991.0,1082.0,1045.5875,0.9477925089961384,1.0348249190048655,0,0.25,-17.99436140161869,330,279,66.15931964483325
329,New Orleans,Slnd,9-15,94.72616677737439,320,112.76996766227265,317,0.11866456882261972,329,9,15,8,10,8-10,0.3937699709827656,0.7957890921696342,0.25976359725380965,0.3937699709827656,0.7957890921696342,0.25976359725380965,0.8613307819638636,0.5935730888034305,103.17559782915755,107.92863473102283,103.17559782915755,107.92863473102283,94.50939007857426,112.98654529226096,89.71908606127857,102.68781681707019,0.1747089713879978,3,0.10546841042925337,1300.0,1382.0,1292.65,1.0056859938885234,1.0691215719645688,0,0.4444444444444444,-10.212026339489501,228,15,71.83239756079628
330,New Hampshire,AE,5-24,89.39918031603247,349,106.60732607161597,215,0.11665775007339926,330,5,24,4,12,4-12,0.3788228959232784,0.4543217450348984,0.30324769216464814,0.3788228959232784,0.4543217450348984,0.30324769216464814,0.8982112759724986,0.862350612330633,100.63087750666146,106.63709421115227,100.63087750666146,106.63709421115227,87.00342000490254,104.5153544389709,82.12288393945299,86.273319228267,0.3619311282655999,1,-0.1007264607543964,879.0,995.0,995.9374999999999,0.8825855036084093,0.9990586758707249,0,0.25,-19.263352663464158,340,329,62.747465041454284
331,Lamar,Slnd,4-26,93.96406770947857,326,112.62854150504796,313,0.11070094847296477,331,4,26,3,15,3-15,0.37280127152191966,0.46843794508037456,0.30904348914961643,0.37280127152191966,0.46843794508037456,0.30904348914961643,0.8983465791217863,0.855789616623437,102.29392023627403,108.11437725779857,102.29392023627403,108.11437725779857,92.27021294857254,112.87974096587395,95.99680086281923,106.63719496152721,0.22990436166283373,1,-0.12017486679624809,1176.0,1354.0,1224.15,0.9606665849773312,1.106073602091247,0,0.16666666666666666,-21.19002657326908,348,342,68.77986349417777
332,UMass Lowell,AE,9-18,93.8855203661966,330,112.89407883263416,320,0.10713943606106952,332,9,18,8,8,8-8,0.4147152048265524,0.5750835515235034,0.3044619664723984,0.4147152048265524,0.5750835515235034,0.3044619664723984,0.8566538723792564,0.7491246174495252,101.36842031499476,105.26732684302569,101.36842031499476,105.26732684302569,93.42489856442474,111.58536377947902,79.13559674676465,91.40509306211753,0.16008555468895797,2,0.09233331476689224,995.0,1052.0,1018.9250000000001,0.9765193709056113,1.0324606816007065,0,0.5,-12.365219187662964,259,22,64.97534682388881
333,Kennesaw St.,ASun,4-25,92.22506434020835,341,110.97920684411,287,0.1063312894236319,333,4,25,3,15,3-15,0.40853318722569026,0.5299842640739864,0.3343130847072872,0.40853318722569026,0.5299842640739864,0.3343130847072872,0.8833044045942342,0.8122073221626862,103.34035446157576,107.29908349635569,103.34035446157576,107.29908349635569,94.2732111819159,114.13243954384997,102.51256716321811,116.1426358609971,0.19222964739617623,2,-0.06602905983927282,1186.0,1372.0,1216.6,0.9748479368732534,1.1277330264672039,0,0.16666666666666666,-19.798871723100394,345,301,67.93619934735668
334,Appalachian St.,SC,5-21,91.25114402135691,346,109.87007083247514,270,0.10570778107241433,334,5,21,5,11,5-11,0.3559204449018734,0.5519261530310842,0.2593770244186002,0.3559204449018734,0.5519261530310842,0.2593770244186002,0.884137431503069,0.7618426616943756,101.98561342550852,108.79805354005413,101.98561342550852,108.79805354005413,92.47162101956539,108.76488086513876,100.06470881639984,112.25059991018068,0.210561648055565,2,-0.07933991340397825,1042.0,1106.0,1066.025,0.9774630050889987,1.0374991205647146,0,0.3125,-16.504918777181768,322,313,66.34371121186042
335,UMBC,AE,8-20,90.91040941067631,348,109.7779105232358,264,0.10259432201989833,335,8,20,5,11,5-11,0.37317822356339503,0.46166458454523784,0.3050427791869478,0.37317822356339503,0.46166458454523784,0.3050427791869478,0.8899446261419219,0.8297348689981767,100.4063690536157,106.53879167840732,100.4063690536157,106.53879167840732,89.42452718631866,108.86037349651217,92.47977656948278,102.49277691780759,0.23465203215427163,2,0.03210039276132054,1000.0,1104.0,1085.4,0.9213193292795282,1.017136539524599,0,0.3125,-15.218268959666581,300,100,68.64288655974775
336,Howard,MEAC,6-25,87.57729725105125,351,105.84662179359835,197,0.1016616408259228,336,6,25,5,11,5-11,0.40756145104920594,0.5957991114333382,0.2556086937243648,0.40756145104920594,0.5957991114333382,0.2556086937243648,0.8728616066809204,0.7689878683776199,102.25215070619696,106.41780828735654,102.25215070619696,106.41780828735654,87.42914834124254,103.4993426791641,87.51158951582954,110.87848687697627,0.061708904031257825,2,-0.009991621869247014,1010.0,1098.0,1115.0125,0.905819441486082,0.9847423235165524,0,0.3125,-19.026154507164687,339,196,67.64975940635472
337,Stetson,ASun,7-23,93.89431483594947,329,113.7514664777802,327,0.09919240238892374,337,7,23,5,13,5-13,0.3848417124093279,0.4526681311060338,0.3351244051971466,0.3848417124093279,0.4526681311060338,0.3351244051971466,0.8995313214231739,0.8595776381750814,102.47589201263432,107.72707130578216,102.47589201263432,107.72707130578216,94.24789474276088,114.34032193558177,88.41810633856888,116.98431553472125,0.0384356661170695,1,0.020133940150818125,1134.0,1314.0,1161.5125000000003,0.976313212298619,1.1312835634571299,0,0.2777777777777778,-18.154059405213715,333,136,63.49058584435757
338,Furman,SC,7-20,93.95473365614542,327,113.99318803195183,330,0.09768248458873663,338,7,20,3,13,3-13,0.34550608068413485,0.45541345410197626,0.2854569610167469,0.34550608068413485,0.45541345410197626,0.2854569610167469,0.9068766857253812,0.8459134001908832,101.10973702323518,108.24150477345427,101.10973702323518,108.24150477345427,93.53488865520325,113.79011901605683,92.1311853827294,121.18703430567686,0.04099687815199687,2,0.01413038804343078,1026.0,1168.0,1055.4875,0.9720626724617771,1.1065976622176956,0,0.1875,-16.025712400113402,315,146,65.23167480169406
339,North Carolina A&T,MEAC,8-23,93.14654521041828,336,113.03349964443454,323,0.09749548929729712,339,8,23,5,11,5-11,0.3504512315081634,0.49539114305420046,0.23917815832304085,0.3504512315081634,0.49539114305420046,0.23917815832304085,0.8939756428244762,0.8257892583589287,99.22514608912023,106.41560952551981,99.22514608912023,106.41560952551981,91.13886758424816,113.79687574996001,101.96443235818224,113.75907896695283,0.22118459560945242,1,-0.007084505129188845,1016.0,1145.0,1088.9625,0.9329981519106488,1.051459531434737,0,0.3125,-17.911946060024434,328,192,67.16581545216935
340,Houston Baptist,Slnd,4-25,91.45346011978091,344,111.05660860926824,290,0.09678983774089321,340,4,25,2,16,2-16,0.39042981658629416,0.5839259209854784,0.27218219723123727,0.39042981658629416,0.5839259209854784,0.27218219723123727,0.8786980899340059,0.7647285799752391,103.10326989378609,107.82454300188455,103.10326989378609,107.82454300188455,90.100476507491,112.91737801382664,92.77832453272141,116.38978065873417,0.06866275740436137,2,-0.08055191842989307,1215.0,1387.0,1277.9624999999999,0.9507321224214327,1.085321361151051,0,0.1111111111111111,-19.73087605672855,343,315,69.54788886829849
