rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
316,Maine,AE,9-22,92.93858760729151,333,105.69886308423857,254,0.18549767784656815,316,9,22,5,11,5-11,0.40463941041356655,0.4646170687069727,0.32891067777139543,0.40463941041356655,0.4646170687069727,0.32891067777139543,0.8726860496579205,0.8237863662659258,99.19225861822494,102.59474944312991,99.19225861822494,102.59474944312991,92.9278648189324,102.71154313798077,72.376679135827,90.34684104407262,0.07240115937264248,3,-0.0362515527956499,1040.0,1077.0,1084.15,0.9592768528340173,0.993404971636766,0,0.3125,-16.149024658447235,317,260,65.62682873430055
317,Niagara,MAAC,12-20,98.93510611349711,237,112.53797759392745,331,0.1852000664597418,317,12,20,9,11,9-11,0.3969604289298837,0.5451258708624119,0.32669571295768135,0.3969604289298837,0.5451258708624119,0.32669571295768135,0.8899299890745339,0.7961582423687209,98.73652064663607,102.53490518472137,98.73652064663607,102.53490518472137,98.00415079546865,111.53794243499824,81.56404526770119,107.97169891491242,0.03821631932612764,2,0.07712864295867372,1310.0,1388.0,1317.3374999999999,0.9944300530425955,1.0536403920787194,0,0.45,-14.627875437614719,298,28,65.87645595259524
318,Cleveland St.,Horz,11-21,92.57568518612399,335,105.50713021627953,248,0.1818820550341971,318,11,21,7,11,7-11,0.4341231498580985,0.5343699415636984,0.3625856152122289,0.4341231498580985,0.5343699415636984,0.3625856152122289,0.8779702286902055,0.8108172002330036,101.69175461995117,103.78330428457535,101.69175461995117,103.78330428457535,95.42088586619948,105.78100830165195,86.26146066267074,103.13202295800859,0.11362760206790601,2,0.05807181785087967,1204.0,1267.0,1218.6375,0.987988634848345,1.0396857145787817,0,0.3888888888888889,-15.0614097380844,304,55,67.3195611815707
319,Idaho,BSky,8-24,93.7140609392645,326,107.23269988745201,279,0.1751354573436347,319,8,24,4,16,4-16,0.4171145724569635,0.36136114111163375,0.4453753036145868,0.4171145724569635,0.36136114111163375,0.4453753036145868,0.905968414260744,0.9219579395550582,101.56192868605083,103.72493193925347,101.56192868605083,103.72493193925347,93.05513403550542,106.79228418963484,0,0,0,0,-0.03536856575046804,1272.0,1473.0,1371.7875,0.9272573193734452,1.07378147125557,0,0.2,-19.082107457433786,341,259,68.68714074564762
320,Marist,MAAC,7-23,90.25451794667569,343,103.44314995273902,211,0.17243488711832067,320,7,23,6,14,6-14,0.3086024624239869,0.2792555791289597,0.32797867970506944,0.3086024624239869,0.2792555791289597,0.32797867970506944,0.9423215973524531,0.9506966037289248,97.20298715981214,104.81336708198974,97.20298715981214,104.81336708198974,91.18212807254277,101.91412788867,0,0,0,0,-0.11565158882780802,1256.0,1322.0,1352.7250000000001,0.9284961836293407,0.9772865881831118,0,0.3,-20.048970620837913,345,344,64.93878125177426
321,Samford,SC,10-23,98.5428146177867,244,112.98238498835235,334,0.17185755374728098,321,10,23,4,14,4-14,0.4563028792614908,0.3806887055992924,0.5234862383523885,0.4563028792614908,0.3806887055992924,0.5234862383523885,0.8646865975187646,0.8703025655929102,103.03043065596299,103.13965636632346,103.03043065596299,103.13965636632346,97.13908826717213,112.3917184981071,86.13897123250032,97.5260863876019,0.19343912358534365,1,0.012954056261465174,1279.0,1530.0,1325.925,0.9646096121575505,1.1539114203292042,0,0.2222222222222222,-16.176810880752306,318,148,72.58459088986321
322,Longwood,BSth,14-18,91.38472426310133,340,104.80305081621421,242,0.17142630645822624,322,14,18,9,9,9-9,0.26990439961734125,0.2941951179084028,0.25526883591759525,0.26990439961734125,0.2941951179084028,0.25526883591759525,0.9424879074565584,0.9243081448842201,98.2496763546021,107.8074094712088,98.2496763546021,107.8074094712088,90.02635562980724,102.506677216837,0,0,0,0,0.010339573490281861,1205.0,1223.0,1236.875,0.9742294087923193,0.9887822132390096,0,0.5,-14.92897051298435,300,154,67.9801407475687
323,New Orleans,Slnd,9-21,99.90954075819694,218,114.74891638431852,343,0.16902767297007582,323,9,21,5,15,5-15,0.3726596519966071,0.4780502190285002,0.31996436848066073,0.3726596519966071,0.4780502190285002,0.31996436848066073,0.8726059227254624,0.7485004416802835,101.15664396930613,103.95884394521498,101.15664396930613,103.95884394521498,99.72216568409188,114.640914449094,86.67972229160294,105.71784645117246,0.0925098082947342,4,-0.07824890204022061,1485.0,1580.0,1433.0125,1.036278469308537,1.102572378119521,0,0.25,-15.504381267230375,311,318,69.64071093180327
324,USC Upstate,BSth,13-20,95.52996605104157,295,110.89998464860038,323,0.15242961521447987,324,13,20,7,11,7-11,0.3371079267635322,0.429497388365121,0.2749948273449346,0.3371079267635322,0.429497388365121,0.2749948273449346,0.9037519921104391,0.8338602504968678,100.47826701000704,106.56225687099568,100.47826701000704,106.56225687099568,94.90480928992788,110.26929716150978,98.008741286058,100.33791523465183,0.4328825063352939,1,0.03836049641883482,1258.0,1328.0,1242.8374999999999,1.012199905458276,1.0685226346968129,0,0.3888888888888889,-15.227856195369418,306,93,69.00538607719268
325,Southeastern Louisiana,Slnd,8-23,93.10218126197174,329,108.14734209028433,295,0.15152820406229736,325,8,23,5,15,5-15,0.36599251909168407,0.4241615358780269,0.33399955985919555,0.36599251909168407,0.4241615358780269,0.33399955985919555,0.9035022631648937,0.8483683772383106,100.3749405285628,104.5623768602741,100.3749405285628,104.5623768602741,92.25871127301242,107.33876519187112,56.58185504515964,103.70527095426547,0.0009411722221751681,1,-0.07521051674869078,1427.0,1575.0,1499.1374999999998,0.9518806647155449,1.0506040973559798,0,0.25,-18.30355327004872,340,313,71.825283537203
326,The Citadel,SC,6-24,95.25223357571747,300,110.67026481328432,321,0.15118880042238803,326,6,24,0,18,0-18,0.45289734993066605,0.3249011262919016,0.5258013754059913,0.45289734993066605,0.3249011262919016,0.5258013754059913,0.8567757845295451,0.8574958340134589,103.00354498718727,102.86427547843562,103.00354498718727,102.86427547843562,93.25960936699757,107.85939002194465,91.46955301664798,105.34619337639514,0.16460896064389155,2,-0.0807892828051558,1231.0,1486.0,1333.775,0.9229442747090025,1.1141309441247587,0,0.0,-17.635947938861122,332,321,73.8697653702139
327,Alcorn St.,SWAC,15-15,96.84996181042463,273,112.64450593087943,332,0.14964986721136114,327,15,15,11,7,11-7,0.28003598312119155,0.426830454609008,0.18605337763033808,0.28003598312119155,0.426830454609008,0.18605337763033808,0.9149780992925236,0.8255249324896106,94.68278140102741,103.41309366593553,94.68278140102741,103.41309366593553,99.39597883941002,112.96673671944899,86.34584207802251,110.42137973830762,0.05581149996476221,2,0.0429615848296922,1356.0,1318.0,1308.025,1.0366774335352917,1.0076260010320903,0,0.6111111111111112,-11.141810284861835,236,87,69.88944559046804
328,Morgan St.,MEAC,15-16,91.78205376805786,339,106.87615479080063,274,0.14793114826587442,328,15,16,9,7,9-7,0.2634872854766813,0.38837170898293644,0.14640813843956724,0.2634872854766813,0.38837170898293644,0.14640813843956724,0.9271522073791038,0.8732801439373221,96.53794571041018,106.5822732867224,96.53794571041018,106.5822732867224,88.438064365918,104.1653232234104,91.95365814187619,111.46886551331593,0.0985627775870238,1,0.028441169612238915,1107.0,1073.0,1150.4625000000003,0.9622217151797644,0.9326683833675584,0,0.5625,-12.614641984882791,261,111,69.80658458793525
329,Presbyterian,BSth,10-22,97.62390019385171,258,113.78324833389662,338,0.14660393793950666,329,10,22,7,11,7-11,0.3139088469875637,0.3618947023054289,0.28320581634794817,0.3139088469875637,0.3618947023054289,0.28320581634794817,0.9105611584565649,0.8566067001022871,99.47162576375091,106.25721930665783,99.47162576375091,106.25721930665783,99.17740398960552,110.7185113103885,85.0015242197845,102.11039815471906,0.10823172308599253,3,-0.04231543806420407,1276.0,1322.0,1228.0125000000003,1.0390773709551,1.076536273042823,0,0.3888888888888889,-17.74048274145283,333,273,66.75866649553382
330,SIU Edwardsville,OVC,8-23,93.05874665482392,330,108.60700913047722,305,0.14469783648482246,330,8,23,5,13,5-13,0.3605808638437893,0.39604996206196835,0.33496429290843766,0.3605808638437893,0.39604996206196835,0.33496429290843766,0.8990201795844652,0.8668207709224249,100.39312475168384,106.05464132232721,100.39312475168384,106.05464132232721,93.71869227795749,105.80771016949996,89.26316806030621,99.32506686601549,0.22647844281302743,1,-0.07772029531192859,1239.0,1309.0,1268.1249999999998,0.977033021192706,1.0322326269098079,0,0.2777777777777778,-18.187968004074786,338,317,68.89439264208272
331,Wagner,NEC,8-21,97.55532334311545,261,114.08645511648879,339,0.14182983823680137,331,8,21,5,13,5-13,0.3542057227602391,0.463653560294572,0.28732093315592455,0.3542057227602391,0.463653560294572,0.28732093315592455,0.8912446339144267,0.7981187446669,98.79380901017517,104.02913935174372,98.79380901017517,104.02913935174372,96.63095368342792,113.21672556001437,95.09079224440346,105.80466934779301,0.22657216683422615,3,-0.034795372024364446,1194.0,1336.0,1207.2625,0.9890144024186952,1.106635880763297,0,0.2777777777777778,-16.432561673397277,320,256,67.73982210051865
332,Tennessee Tech,OVC,9-22,92.94939174898298,332,108.77100367586587,307,0.14091867868588812,332,9,22,6,12,6-12,0.37189832379398424,0.4458555548934452,0.31848476799992925,0.37189832379398424,0.4458555548934452,0.31848476799992925,0.9085391247952496,0.8723065063178009,100.57380517390503,105.10982307161565,100.57380517390503,105.10982307161565,93.8709554275253,109.78244161912211,0,0,0,0,-0.011047165898811773,1225.0,1314.0,1244.65,0.984212429196963,1.0557184750733137,0,0.3333333333333333,-17.47947564081916,330,206,66.95505808787202
333,Western Illinois,Sum,5-21,97.78216619420179,255,114.47849740425619,340,0.14028616766252772,333,5,21,2,14,2-14,0.39104225199779774,0.3361079128840113,0.42537621394391434,0.39104225199779774,0.3361079128840113,0.42537621394391434,0.8993177676366579,0.8905929071022733,102.0690463005282,105.20889200850353,102.0690463005282,105.20889200850353,95.87762061499585,112.88324117452997,101.29012823266119,120.5461921420024,0.11904481869767604,1,-0.10001965849076536,1149.0,1336.0,1166.3375,0.985135091686583,1.145466042204765,0,0.125,-16.922149480688173,327,338,71.40776102758493
334,Houston Baptist,Slnd,4-25,103.482413348741,157,121.30204957987763,352,0.13857892885652628,334,4,25,4,16,4-16,0.4536854367575678,0.7092237216845378,0.33869320854043145,0.4536854367575678,0.7092237216845378,0.33869320854043145,0.8294655301028926,0.6144506670490226,101.67675691608129,103.14104542320543,101.67675691608129,103.14104542320543,101.80803300764684,121.20535097203076,117.63156076092787,131.71357396475202,0.21410924464145079,4,-0.09885239932493389,1625.0,1807.0,1550.4624999999996,1.0480743649072457,1.1654586937768572,0,0.2,-18.162527205755598,337,335,76.14579059662292
335,Tennessee Martin,OVC,9-20,104.4938992449967,134,122.64715997339971,353,0.13680268812838112,335,9,20,5,13,5-13,0.38108835331944146,0.4682253008939257,0.327837996468368,0.38108835331944146,0.4682253008939257,0.327837996468368,0.8833391195079097,0.8025567515289737,100.49053988849228,104.10828881080887,100.49053988849228,104.10828881080887,101.76639824357298,120.6830533920701,110.29707075521387,124.3487699625027,0.20116989951832,3,0.010106231751846884,1344.0,1469.0,1273.85,1.0550692781724693,1.1531970012167838,0,0.2777777777777778,-15.054292696128849,303,155,68.61938117361811
336,IUPUI,Horz,7-25,98.85720203909275,239,116.64614915314294,344,0.12978188219088985,336,7,25,3,15,3-15,0.404284314530523,0.44461987363560584,0.36842776367776764,0.404284314530523,0.44461987363560584,0.36842776367776764,0.8847764275797563,0.8324152480311953,100.43267804533436,103.10319808050416,100.43267804533436,103.10319808050416,99.77644880576118,116.32038549393437,90.5094915686715,110.84881081836077,0.08857226290584298,1,-0.03864528692817515,1349.0,1496.0,1319.3000000000002,1.0225119381490182,1.1339346623209277,0,0.16666666666666666,-19.355090055327302,343,264,70.63965351375703
337,Coppin St.,MEAC,11-20,88.91500356023275,347,105.28786868394857,244,0.12524204031791997,337,11,20,7,9,7-9,0.33063730813983816,0.5240844949718872,0.14928057048479215,0.33063730813983816,0.5240844949718872,0.14928057048479215,0.9058165825188149,0.8296930937780147,97.16592737306016,105.6069708573645,97.16592737306016,105.6069708573645,87.13993744854332,106.1436414538208,88.59583340187272,116.46030936426135,0.041294466115651414,1,0.03499183187927568,1099.0,1140.0,1179.0,0.9321458863443596,0.9669211195928753,0,0.4375,-15.457473457164218,310,98,73.6569576007956
338,Binghamton,AE,10-19,98.90695848219238,238,117.12390895778233,346,0.12519729262912335,338,10,19,4,12,4-12,0.3502957641419276,0.36725253498378074,0.3365183878329218,0.3502957641419276,0.36725253498378074,0.3365183878329218,0.9071960114091963,0.8820685021570369,99.32154590541504,103.7997042134466,99.32154590541504,103.7997042134466,98.15920761258744,117.61359153106407,81.93928401956167,116.96105349983723,0.01642453044268832,1,0.06149816803220809,1080.0,1238.0,1099.9625,0.9818516540336601,1.1254929145311772,0,0.25,-14.945316717043902,301,49,68.5178172221296
339,Southeast Missouri St.,OVC,7-24,95.265050995861,298,112.93123624802799,333,0.12386423164300508,339,7,24,3,15,3-15,0.36062606423825244,0.4040064858988173,0.3292957597056226,0.36062606423825244,0.4040064858988173,0.3292957597056226,0.8997908927026042,0.8545453698363559,99.93748353726474,104.86158768594372,99.93748353726474,104.86158768594372,96.22051710026108,115.58198569199402,84.58380772836398,92.93584416570175,0.25295469952774335,1,-0.07129656567360346,1217.0,1380.0,1223.1875,0.9949414950692351,1.1281998875887793,0,0.16666666666666666,-19.26565794839616,342,309,67.4241630175006
340,South Carolina St.,MEAC,11-18,95.97050587412963,287,114.72860786614422,342,0.1137417679948107,340,11,18,6,10,6-10,0.2750353378855443,0.4161421506990543,0.1829961489088765,0.2750353378855443,0.4161421506990543,0.1829961489088765,0.9197547258383206,0.8460347734783911,95.91613935013113,105.76775852763521,95.91613935013113,105.76775852763521,97.2622117251367,115.71789676735432,103.29647612366253,120.34315631513766,0.14722215049117926,1,-0.011715655668667668,1157.0,1187.0,1132.75,1.021408077687045,1.0478922975060694,0,0.375,-14.45233344493799,293,207,66.8724005906676
341,Alabama St.,SWAC,8-24,86.08232166114828,349,103.3210387603796,206,0.10917703442162943,341,8,24,7,11,7-11,0.39338248908166673,0.6740234876810802,0.18938102446530858,0.39338248908166673,0.6740234876810802,0.18938102446530858,0.8458112714816579,0.6710840729518502,98.50540118397416,103.98947549769956,98.50540118397416,103.98947549769956,85.83661807330137,102.75187335452974,91.25197428336625,107.11059943468898,0.1367288477535128,5,-0.04160713549763345,1168.0,1178.0,1287.0625000000002,0.9074928373719223,0.9152624678288738,0,0.3888888888888889,-17.234560368796735,328,272,69.41258655863614
342,Incarnate Word,Slnd,9-22,92.55707217656186,336,111.66619864870586,324,0.10354712401731722,342,9,22,6,14,6-14,0.3358275840101803,0.32571413197910687,0.3413899826272708,0.3358275840101803,0.32571413197910687,0.3413899826272708,0.9151870813162162,0.8959959571098771,99.70294577191346,105.38077445981283,99.70294577191346,105.38077445981283,92.53199799630727,110.74147926960573,0,0,0,0,-0.012922037106647244,1341.0,1513.0,1402.4749999999995,0.9561667765913835,1.0788071088611209,0,0.3,-17.828599894726214,334,209,66.08275576842087
343,High Point,BSth,9-23,94.03478042679751,320,113.69419413278727,337,0.10126497892345439,343,9,23,6,12,6-12,0.3624292695471766,0.49067694540083495,0.27909720459455284,0.3624292695471766,0.49067694540083495,0.27909720459455284,0.9033043869002146,0.836789473349637,100.97506458695625,105.89044409948805,100.97506458695625,105.89044409948805,94.78627988362324,113.37227286067984,94.23652909287308,105.58399544003265,0.2128992018109741,2,0.021449251109968204,1205.0,1307.0,1193.5000000000002,1.0096355257645577,1.0950984499371594,0,0.3333333333333333,-18.194739662374335,339,123,66.36045176360001
344,Holy Cross,Pat,3-29,95.5618308235055,294,116.96891558663029,345,0.08911008739081926,344,4,28,2,16,2-16,0.3970638645801414,0.4550459615100948,0.3575065794584955,0.3970638645801414,0.4550459615100948,0.3575065794584955,0.904280319793428,0.8682463079918121,100.38840767742987,103.7375798902887,100.38840767742987,103.7375798902887,94.7430714674901,116.70889978591413,105.45801149515184,108.27624318907218,0.4247538430731103,1,-0.08674059050459101,1171.0,1414.0,1221.775,0.9584416115896952,1.1573325694174459,0,0.1111111111111111,-24.151750597479893,352,325,68.31092188615985
345,Central Connecticut,NEC,4-27,90.76361915571891,342,113.31582383145376,335,0.07228665262583071,345,4,27,3,15,3-15,0.38018873560891436,0.4727299653836585,0.31335340299382125,0.38018873560891436,0.4727299653836585,0.31335340299382125,0.8897546281131872,0.8169093562920117,99.83218308122204,103.97933412589332,99.83218308122204,103.97933412589332,92.0116736272421,113.31862030993852,80.30993912535412,101.22671339186728,0.06525952254511498,3,-0.052198570969237856,1190.0,1385.0,1250.4125,0.9516859436385994,1.107634480621395,0,0.16666666666666666,-21.888596093333717,349,286,69.55930650909156
