rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
321,Houston Baptist,Slnd,8-16,98.67505301830656,245,115.8586502881256,345,0.1363201834881497,321,8,16,7,11,7-11,0.3989241005457018,0.5652100437787655,0.34349545280134736,0.3989241005457018,0.5652100437787655,0.34349545280134736,0.8887459172182189,0.8248360462251703,100.06855393182217,105.03190898026463,100.06855393182217,105.03190898026463,98.24473355874935,116.31761741494539,81.1033250619429,109.05817041455892,0.03211435817726553,1,0.06996232022941978,1272.0,1382.0,1238.1,1.0273806639205234,1.1162264760520153,0,0.3888888888888889,-11.998635563991902,249,40,66.66321656532774
322,Presbyterian,BSth,6-22,94.705928529821,302,111.3702087643654,329,0.13424243487220885,322,6,22,6,12,6-12,0.41481127558989606,0.5555849481639064,0.35730571232567826,0.41481127558989606,0.5555849481639064,0.35730571232567826,0.8769010960436526,0.7672642056582368,101.81147246783658,104.9188488366854,101.81147246783658,104.9188488366854,97.62296878753837,111.89123951609162,85.9798828505723,126.86931853097917,0.011272991515956015,1,-0.02655356207717935,1132.0,1243.0,1124.0,1.00711743772242,1.1058718861209964,0,0.3333333333333333,-17.137844857218376,324,229,62.44989818615789
323,Nicholls St.,Slnd,7-19,89.72750210305477,338,105.59522954029318,233,0.13323971999017548,323,7,19,7,11,7-11,0.3837786718272935,0.6976031243698589,0.2731003712740176,0.3837786718272935,0.6976031243698589,0.2731003712740176,0.8522165359645888,0.6155201573983013,101.72644950189986,106.54932069502739,101.72644950189986,106.54932069502739,88.97740077688663,104.37217428547359,99.39228407256178,116.7883612806191,0.13530764674025475,4,-0.030510928135984827,1169.0,1262.0,1232.1999999999998,0.9487096250608669,1.0241843856516801,0,0.3888888888888889,-13.924633460640095,283,236,66.83682387902603
324,The Citadel,SC,8-19,101.37168523103327,187,119.8762715860069,351,0.1269540743073472,324,8,19,6,13,6-13,0.3962867204984313,0.473786695310292,0.37739899298464613,0.3962867204984313,0.473786695310292,0.37739899298464613,0.8893731777970038,0.7960583764154101,100.60724697043302,104.62111155313413,100.60724697043302,104.62111155313413,104.37196362787974,123.53916756470097,102.80360764240538,105.39837103011399,0.42882237520107314,1,0.059866428819399325,1227.0,1386.0,1148.9,1.067978065976151,1.206371311689442,0,0.3157894736842105,-14.694957970223928,294,53,59.079958998852014
325,Coppin St.,MEAC,7-23,96.78371615693013,277,115.57521389096848,342,0.11500648877035782,325,7,23,6,10,6-10,0.4228876321559218,0.685777120091458,0.23389770391736314,0.4228876321559218,0.685777120091458,0.23389770391736314,0.8435926877527519,0.6893668722275943,99.94711647686236,103.80053042158336,99.94711647686236,103.80053042158336,99.48331858009395,115.95810046912894,89.82649083570104,118.14189614387185,0.04104895919972796,4,-0.025691950699204436,1217.0,1268.0,1176.4999999999998,1.0344241393965152,1.0777730556736083,0,0.375,-16.60828068652379,317,225,74.32703556496357
326,Binghamton,AE,5-25,91.31064377750728,330,109.12033303864354,301,0.11414186868471757,326,5,25,5,11,5-11,0.43150489035194606,0.5343084148078264,0.33553429423834924,0.43150489035194606,0.5343084148078264,0.33553429423834924,0.8647477114565749,0.7970390020272891,99.81361863895337,102.68347896601341,99.81361863895337,102.68347896601341,92.48483364129378,107.92577771415144,72.68510255086474,91.46246561252178,0.06644591201321844,2,-0.05366123421880489,934.0,1006.0,991.2,0.9422921711057304,1.0149313962873285,0,0.3125,-19.307015033175166,339,289,63.58656935306962
327,Western Illinois,Sum,6-20,89.34265723930498,340,106.78142990313609,254,0.1140011395929511,327,6,20,3,13,3-13,0.44171679424379945,0.4619597379897994,0.416117246534548,0.44171679424379945,0.4619597379897994,0.416117246534548,0.8840680090071401,0.8480323635197737,102.1057172528628,104.43301270234748,102.1057172528628,104.43301270234748,90.83802494369043,106.4303883887956,0,0,0,0,0.043537341115837486,978.0,1128.0,1062.0,0.9209039548022598,1.0621468926553672,0,0.1875,-15.460731539329473,306,84,66.96956905740207
328,Morgan St.,MEAC,7-24,92.49795305632198,318,111.14338195466887,325,0.107955425078971,328,7,24,5,11,5-11,0.3853574979818555,0.5536461912618119,0.24359773671811974,0.3853574979818555,0.5536461912618119,0.24359773671811974,0.8749119625515306,0.7848477958039431,98.48720789366413,104.05326868132427,98.48720789366413,104.05326868132427,91.24005411928799,114.01491189206187,103.49185002343235,106.85719605529478,0.4090230991337532,2,-0.03137260311917903,1026.0,1142.0,1068.0,0.9606741573033708,1.0692883895131087,0,0.3125,-18.510471016554487,336,240,65.04267222271116
329,Jacksonville,ASun,7-22,95.51386759916485,294,114.88945766208182,341,0.10678228786603,329,7,22,4,10,4-10,0.3490979656774051,0.38372897196986827,0.3034889652693651,0.3490979656774051,0.38372897196986827,0.3034889652693651,0.8957491642205867,0.854501678696683,99.06609077161013,106.0887052759209,99.06609077161013,106.0887052759209,98.31724406796457,117.37481684886468,79.34109595573024,112.14720977636027,0.01834927041992088,2,-0.034604976964609374,947.0,1048.0,917.1999999999999,1.032490187527257,1.1426079372001745,0,0.2857142857142857,-17.677955614058718,329,248,63.98060751419162
330,Chicago St.,WAC,5-24,87.74005856269481,345,105.73698125974461,236,0.10474070302064256,330,5,24,4,10,4-10,0.4589608545373505,0.6252543885427436,0.2997615992992491,0.4589608545373505,0.6252543885427436,0.2997615992992491,0.8458178220189054,0.7480197933794601,101.89272575877766,103.36985934526346,101.89272575877766,103.36985934526346,92.15988372078525,111.22269770008204,78.15149781893071,104.05026123154833,0.03586098103338705,1,-0.008175657123539543,814.0,892.0,844.8000000000002,0.9635416666666664,1.055871212121212,0,0.2857142857142857,-17.719399934402794,330,186,63.486290883394375
331,Arkansas Pine Bluff,SWAC,12-20,90.118040795633,337,108.73161664834502,296,0.10346854393672329,331,12,20,9,9,9-9,0.33066293829208016,0.5613584082548667,0.15123312832102392,0.33066293829208016,0.5613584082548667,0.15123312832102392,0.8921227204598565,0.7848086531138324,97.07331452990081,106.39145239840815,97.07331452990081,106.39145239840815,91.27786084190217,110.64088709630661,69.60025844002658,105.26298596228531,0.008514143051900734,2,0.04905610849959691,1150.0,1151.0,1165.4999999999998,0.9867009867009869,0.9875589875589877,0,0.5,-15.171545354476004,301,71,64.07264389453168
332,South Carolina St.,MEAC,9-22,89.23779853899967,341,107.81299405762672,283,0.10205699833011551,332,9,22,7,9,7-9,0.3505827560215054,0.5400030876597328,0.21206689920272284,0.3505827560215054,0.5400030876597328,0.21206689920272284,0.890353425677991,0.7948317704511573,97.82305297020305,104.82382323430194,97.82305297020305,104.82382323430194,89.86024208803676,107.83819315503573,107.09212017829417,108.8164307399382,0.45420648573951083,1,0.022992767105114775,979.0,1059.0,1047.8,0.9343386142393587,1.0106890627982439,0,0.4375,-17.207654328234277,325,127,65.20823150534399
333,Tennessee St.,OVC,3-26,87.7051683334098,346,106.29568682063453,245,0.09878441853670185,333,3,26,2,14,2-14,0.46102564133869484,0.5202032251015489,0.41294385453137583,0.46102564133869484,0.5202032251015489,0.41294385453137583,0.8441780918994091,0.7774917833615871,101.68315883551443,102.80646537093429,101.68315883551443,102.80646537093429,87.49427438833195,105.36944598544329,85.41147105284305,105.46150519123435,0.08128949070094708,4,-0.06186704004176931,917.0,1095.0,1022.2000000000002,0.8970847192330267,1.0712189395421639,0,0.125,-19.79945277048449,340,306,64.00996403204948
334,UT Rio Grande Valley,WAC,7-21,91.54126160407864,327,111.08160555920458,324,0.0975308347549702,334,7,21,4,10,4-10,0.38255555843042155,0.4823667055870224,0.3008155168480201,0.38255555843042155,0.4823667055870224,0.3008155168480201,0.8815468911488039,0.8155733303535233,99.72360268363286,104.28865414610412,99.72360268363286,104.28865414610412,91.64997228412146,114.70572729088647,95.12245100776963,110.78363206114672,0.14769926641032224,1,0.04313576498349528,788.0,919.0,842.7,0.9350895929749614,1.0905423044974487,0,0.2857142857142857,-16.31172775499369,314,85,64.40626853086823
335,Bethune Cookman,MEAC,9-21,90.28377076840687,336,109.57570133858468,311,0.09734613142488188,335,9,21,7,9,7-9,0.2670570654881352,0.3478791850391948,0.2108922543977557,0.2670570654881352,0.3478791850391948,0.2108922543977557,0.9392208907853841,0.909952117973373,96.7654490992762,108.18779329097256,96.7654490992762,108.18779329097256,93.34094609233298,111.18749742469672,0,0,0,0,-0.026429975385911464,961.0,989.0,971.6999999999999,0.9889883708963673,1.0178038489245653,0,0.4375,-18.19925907723829,334,228,60.6196580898908
336,Liberty,BSth,4-24,89.68961711766124,339,109.05471549797,300,0.09550576622270314,336,4,24,2,16,2-16,0.3656063900781462,0.3971528677343406,0.3525824006742118,0.3656063900781462,0.3971528677343406,0.3525824006742118,0.92203887965194,0.9052830305028868,100.59206800414857,106.29917681133705,100.59206800414857,106.29917681133705,90.48601858182985,113.09522584028014,0,0,0,0,-0.06145834640836875,1135.0,1339.0,1198.5000000000002,0.947017104714226,1.1172298706716728,0,0.1111111111111111,-20.543936421889594,342,305,66.15738101382001
337,Stetson,ASun,6-22,93.80116973907732,311,114.20735142031197,339,0.0941793034137378,337,6,22,3,11,3-11,0.36042344147895894,0.40246641357791807,0.3053315347261255,0.36042344147895894,0.40246641357791807,0.3053315347261255,0.8995877977628418,0.8632475726705425,99.56856123353974,106.76243913573782,99.56856123353974,106.76243913573782,93.97058421991314,115.06471822569709,84.48261485165621,104.37542689319535,0.08079027064005298,1,-0.03866383696278322,937.0,1073.0,951.3999999999999,0.984864410342653,1.1278116459953753,0,0.21428571428571427,-17.849899923492803,331,259,66.30562581180052
338,Savannah St.,MEAC,7-22,85.61754680063609,349,104.33351568542389,207,0.09333502059477275,338,7,22,5,11,5-11,0.3887194997332321,0.6307843357080944,0.21659053136859102,0.3887194997332321,0.6307843357080944,0.21659053136859102,0.8563349363498772,0.713233933876171,98.79352758385832,104.33458292703578,98.79352758385832,104.33458292703578,84.45228625992513,105.61977481426746,84.2623126246629,100.08904228660498,0.12137818777316216,4,-0.008260263719498728,901.0,997.0,1015.9,0.886898316763461,0.9813958066738853,0,0.3125,-16.371075595979917,315,187,65.42795333574796
339,Central Connecticut,NEC,5-26,91.34167869623181,329,111.37798640016808,330,0.09273329325475023,339,5,26,3,15,3-15,0.35267591277268057,0.4114197404231549,0.3102498150251155,0.35267591277268057,0.4114197404231549,0.3102498150251155,0.9131871010151856,0.873034573199502,98.68127978123924,104.81886114433057,98.68127978123924,104.81886114433057,91.57881714287683,113.4970566276528,94.6057311428144,114.1830420430577,0.10312501805281844,1,-0.054551316289962876,1084.0,1262.0,1150.0,0.9426086956521739,1.097391304347826,0,0.16666666666666666,-21.968534244235553,348,293,63.7721634740308
340,North Carolina A&T,MEAC,7-23,91.7694692554376,323,112.06527464767902,334,0.09131186234755803,340,7,23,6,10,6-10,0.3464088823263845,0.5134959913519286,0.22592259899289607,0.3464088823263845,0.5134959913519286,0.22592259899289607,0.8882622899904592,0.8035320760173537,96.86584225342803,104.8490256418058,96.86584225342803,104.8490256418058,92.12378225915829,110.44019649469557,84.76642420080503,116.79724467110951,0.02445385714002583,2,-0.052839855887795106,944.0,1001.0,984.9,0.9584729414153721,1.0163468372423596,0,0.375,-18.2771441149624,335,287,62.66355754459557
341,Maine,AE,3-27,92.3225896600734,320,113.20829152153001,337,0.08743877065690937,341,3,27,2,14,2-14,0.44287521279725783,0.5550031667541556,0.3389501065288206,0.44287521279725783,0.5550031667541556,0.3389501065288206,0.8596629238158129,0.7869354675703016,99.74305377066858,102.47711059991097,99.74305377066858,102.47711059991097,90.79779345438702,114.4639259134558,98.53679543722532,120.03812127434222,0.09364989655267462,1,-0.08132695516452071,921.0,1129.0,1028.7,0.8953047535724701,1.0975017011762418,0,0.125,-20.95464229256839,346,320,66.5846358979405
342,Alabama A&M,SWAC,8-20,92.85318173643805,316,114.02946417293319,338,0.0860750271773629,342,8,20,8,10,8-10,0.3109220955160098,0.6387182586883436,0.15321378341092903,0.3109220955160098,0.6387182586883436,0.15321378341092903,0.8980709894363227,0.7353139006903257,95.59682006566041,106.1208067927172,95.59682006566041,106.1208067927172,95.10396397282972,114.74269996372651,80.14490307165883,114.371899017342,0.01646979987862887,2,-0.03515905452735718,1194.0,1210.0,1176.6000000000001,1.0147883732789391,1.028386877443481,0,0.4444444444444444,-15.917446916881314,309,250,63.47027916305314
343,Abilene Christian,Slnd,7-21,90.51911498536214,335,111.20328864217821,327,0.08574847012867834,343,7,21,4,14,4-14,0.3645745310981559,0.44538847417532523,0.31967789605528407,0.3645745310981559,0.44538847417532523,0.31967789605528407,0.9008394489068492,0.850501228889714,99.92206604594558,106.25309608070735,99.92206604594558,106.25309608070735,91.30723941803906,111.62674921458333,73.03199975743091,115.59820098452802,0.0050612836778810176,1,0.03231908648734269,1109.0,1274.0,1160.1000000000001,0.9559520730971467,1.098181191276614,0,0.2222222222222222,-16.871135854495666,321,108,64.00183008628686
344,Kennesaw St.,ASun,8-22,91.27484265698699,331,113.20244769342565,336,0.07755934038403695,344,8,22,4,10,4-10,0.3872086404273079,0.45060128606723493,0.3077703010904605,0.3872086404273079,0.45060128606723493,0.3077703010904605,0.8779113697543246,0.8237012394684889,99.83988306721987,105.17087287082208,99.83988306721987,105.17087287082208,92.73672737402592,114.01431217869428,78.37688060238567,117.65838759633786,0.00926733635274267,3,0.06387003264372629,885.0,995.0,894.9,0.9889373114314449,1.11185607330428,0,0.2857142857142857,-16.866451613735705,320,49,66.1045865294618
345,San Jose St.,MWC,0-28,86.21907876031096,348,107.05077942148569,260,0.07665162247870239,345,0,28,0,18,0-18,0.5586726309555742,0.5079823060232538,0.5868339225846413,0.5586726309555742,0.5079823060232538,0.5868339225846413,0.8417352944082893,0.8856487813304625,103.91144544537418,101.5061491013294,103.91144544537418,101.5061491013294,86.59837771564376,108.30827148983109,97.28571701622178,113.8848948467439,0.14043705486202143,3,-0.08263160439380927,926.0,1280.0,1141.0000000000002,0.8115687992988605,1.1218229623137597,0,0.0,-21.46176384122745,347,322,64.55654909490436
346,UMBC,AE,4-26,86.8424483960982,347,108.4029771463862,291,0.07241035268793536,346,4,26,2,14,2-14,0.38893701501199224,0.42710848446315786,0.34088262451182855,0.38893701501199224,0.42710848446315786,0.34088262451182855,0.8763991620717542,0.8267171973687112,98.40702145851625,103.3008984602959,98.40702145851625,103.3008984602959,90.7267061173379,113.43264535146962,85.26728022921137,96.40144605863196,0.1960133859452554,3,-0.05406986674363912,937.0,1090.0,1012.6,0.9253407070906577,1.0764368951214696,0,0.125,-20.785812071798556,344,291,65.05559822622924
347,Alcorn St.,SWAC,5-25,91.65934038983255,325,118.26754675836452,350,0.050641697541655074,347,5,25,4,14,4-14,0.29910028696714624,0.5793287795406366,0.15727634050086198,0.29910028696714624,0.5793287795406366,0.15727634050086198,0.8919999265686981,0.7270823570391651,95.35365732821053,106.26141956614109,95.35365732821053,106.26141956614109,91.80652598736566,118.1513766761791,91.97550677104329,114.71301840760397,0.0730687327731502,3,-0.08919415196479599,1201.0,1299.0,1229.3999999999996,0.9768993004717751,1.0566129819424113,0,0.2222222222222222,-20.64077432903273,343,332,66.9241898405183
348,Central Arkansas,Slnd,2-27,89.22318767975517,342,116.32679008514347,347,0.04519511813456005,348,2,27,2,16,2-16,0.36621532386668787,0.4698151801669825,0.30290430057206336,0.36621532386668787,0.4698151801669825,0.30290430057206336,0.9104766328768473,0.8690320540375912,99.98180070564872,105.74600721141832,99.98180070564872,105.74600721141832,88.11441448389996,116.95547346948491,0,0,0,0,-0.046772282117060415,1188.0,1464.0,1286.3000000000002,0.9235792583378681,1.1381481769416153,0,0.1111111111111111,-23.051489231773658,350,277,69.8860131033463
349,Mississippi Valley St.,SWAC,6-26,88.92226404211863,343,116.45726107364659,348,0.04301410066617816,349,6,26,5,13,5-13,0.34122112591332976,0.6035236748639966,0.158155986710344,0.34122112591332976,0.6035236748639966,0.158155986710344,0.8830782690853808,0.7498313505728876,96.65132266767208,105.08831489401994,96.65132266767208,105.08831489401994,89.4013231296223,116.80671249878608,78.09079087588474,116.79832923279855,0.009664051572525926,3,-0.004498011524136425,1224.0,1350.0,1289.5,0.9492051182628926,1.0469174098487786,0,0.2777777777777778,-20.790784482794436,345,176,71.14978705939957
350,Florida A&M,MEAC,2-27,83.51343517332164,350,115.94093475166287,346,0.022470093715074493,350,2,27,2,14,2-14,0.31715549846275576,0.4365393342426292,0.22015613189160865,0.31715549846275576,0.4365393342426292,0.22015613189160865,0.9136345209267913,0.8581218305466893,97.45018218296221,106.0325245027839,97.45018218296221,106.0325245027839,84.85689280241864,116.81713253640598,74.28690363183895,112.28570965763907,0.008570793830411738,1,-0.025224829694524234,934.0,1136.0,1051.7,0.888085956071123,1.0801559380051344,0,0.125,-23.275074591488305,351,224,66.32171797590135
