rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
307,St. Francis PA,NEC,6-23,93.75524647486655,294,108.87416866139864,302,0.15196012604788567,307,6,23,5,13,5-13,0.44275068667280654,0.5954411981155264,0.34943981856892237,0.44275068667280654,0.5954411981155264,0.34943981856892237,0.852460550495936,0.7401877972747873,100.68146137513082,103.33276863650332,100.68146137513082,103.33276863650332,93.5455745259542,107.78117375203618,89.91440021729836,103.96533404576476,0.15845175359086766,4,-0.060904583477984026,1132.0,1250.0,1189.4625,0.9516903643452399,1.050894836953666,0,0.2777777777777778,-16.576322031065136,315,291,63.85287751759411
308,SIU Edwardsville,OVC,8-17,94.18201872644218,290,109.53717866592508,311,0.1497071776443322,308,8,17,6,10,6-10,0.3616480482567048,0.39849044166968944,0.3409242019619009,0.3616480482567048,0.39849044166968944,0.3409242019619009,0.9142338084625777,0.8839605850729497,98.46328042693808,104.26733732017625,98.46328042693808,104.26733732017625,95.75927459376614,108.45332433848787,0,0,0,0,0.02468853786102515,1074.0,1159.0,1084.5125000000003,0.9903067046253499,1.0686829335761456,0,0.375,-13.408146628902847,280,113,68.56876673205328
309,Brown,Ivy,7-23,93.44860173933279,298,109.14176824768182,305,0.14366037364631962,309,7,23,2,12,2-12,0.442260189589948,0.37986699200050833,0.5135667011207361,0.442260189589948,0.37986699200050833,0.5135667011207361,0.8783043189036335,0.9004483541159223,99.52999850071915,102.2314575763066,99.52999850071915,102.2314575763066,96.6438738185348,111.39358623813894,81.87803165115774,108.42704289811543,0.03806182699651719,1,-0.014611382444412818,825.0,977.0,879.5875000000001,0.937939659215257,1.1107479358221892,0,0.14285714285714285,-17.129795920527876,318,210,65.15949825217726
310,Howard,MEAC,9-21,89.58289042170443,323,105.10070527704531,257,0.13738534244382827,310,9,21,6,9,6-9,0.4233058228887069,0.6327107081939978,0.25489090735268743,0.4233058228887069,0.6327107081939978,0.25489090735268743,0.8303588527864517,0.6751229140721187,99.47917998744803,102.1682075790965,99.47917998744803,102.1682075790965,88.07851915114082,105.19647101895,76.4301198737995,102.27817790445455,0.03388946693445002,4,0.03219828576014028,928.0,1005.0,1007.8,0.9208176225441557,0.9972216709664616,0,0.4,-13.952192639199883,287,101,66.49838774012875
311,Kennesaw St.,ASun,2-28,96.05258742561495,267,112.77478660167304,336,0.13637678057453548,311,2,28,0,18,0-18,0.5288411312945838,0.5547063612498356,0.511597644657749,0.5288411312945838,0.5547063612498356,0.511597644657749,0.7996428552949375,0.7148256926323625,102.44386063680915,100.95198898661212,102.44386063680915,100.95198898661212,94.97444885313863,112.46509856934114,98.28519487840475,113.10101301917926,0.16593831204400566,5,-0.12198786061412449,1088.0,1345.0,1161.3625,0.936830662260922,1.1581224639163052,0,0.0,-19.348110737245467,332,340,63.42743916452138
312,Colgate,Pat,8-22,96.92922002279631,252,113.84060656497834,337,0.13594218538128,312,8,22,2,12,2-12,0.4159507895695468,0.3895627699239959,0.41854517685539355,0.4159507895695468,0.3895627699239959,0.41854517685539355,0.8629675905052261,0.8492307186503087,99.0343769447425,102.17277321618499,99.0343769447425,102.17277321618499,98.3331579524147,118.42061389438294,80.86782242375067,105.12811338675652,0.04665561419707239,2,0.011076716869264092,863.0,1032.0,877.5500000000001,0.9834197481624978,1.1760013674434504,0,0.14285714285714285,-15.96658765809837,312,145,66.37133973488383
313,Canisius,MAAC,5-25,94.78436297416397,283,111.58297238971261,329,0.13280451954774147,313,5,25,1,17,1-17,0.4138740730655156,0.3700109667089259,0.4471987928710046,0.4138740730655156,0.3700109667089259,0.4471987928710046,0.8740291630525355,0.8487589500371658,99.6766013510333,103.7720102867292,99.6766013510333,103.7720102867292,93.58906547981539,110.90612406776849,110.57591318544873,115.09295185334078,0.3868827151920657,3,-0.09568332645212294,1139.0,1346.0,1216.6000000000001,0.936215683051126,1.1063619924379418,0,0.05555555555555555,-19.13927971990003,329,326,66.56330794537777
314,UT Rio Grande Valley,GWC,7-21,91.91387861806004,308,108.36520354211737,297,0.13084222008002577,314,7,21,5,5,5-5,0.41723802791466114,0.5420137133080565,0.2167996741854251,0.41723802791466114,0.5420137133080565,0.2167996741854251,0.8685682357237944,0.80761100927415,99.4901139231811,102.57520627080683,99.4901139231811,102.57520627080683,94.8840494335535,111.33271902072586,69.61569957942139,87.39186308261385,0.06816409433300046,2,0.009564662829387088,680.0,691.0,678.75,1.0018416206261511,1.01804788213628,0,0.5,-15.44068877095952,307,149,64.59278348174288
315,Saint Peter's,MAAC,5-26,88.35944240116419,331,104.26258868885975,238,0.12974167753138433,315,5,26,4,14,4-14,0.47381713343969917,0.5275041143116282,0.4475445495806978,0.47381713343969917,0.5275041143116282,0.4475445495806978,0.8613018192106542,0.8181744625956139,100.65797615612412,102.28449832032229,100.65797615612412,102.28449832032229,87.25800431936678,103.44179064814612,96.99294307206397,102.2054298594197,0.3538895298166868,3,-0.05207298007034,1025.0,1248.0,1183.225,0.8662764901012066,1.0547444484354203,0,0.2222222222222222,-19.17450557675784,330,272,64.45508846491303
316,Northern Illinois,MAC,4-26,90.12703462202398,319,106.88272269710183,279,0.12337096169021491,316,4,26,3,13,3-13,0.45620578649899846,0.4427972675892884,0.47377715395318,0.45620578649899846,0.4427972675892884,0.47377715395318,0.8749169822728767,0.8600329290754539,100.53799198518506,102.30044490705522,100.53799198518506,102.30044490705522,91.70987856634899,108.54780069947238,59.97672352205557,104.7371807552939,0.001640319288832735,1,-0.06269699496106859,892.0,1089.0,992.8000000000001,0.8984689766317485,1.0968976631748588,0,0.1875,-19.997719804369957,335,294,63.32597874783806
317,Houston Baptist,GWC,7-20,91.61821003658808,310,109.04757196977084,304,0.11891208000575884,317,7,20,3,7,3-7,0.3594340524121946,0.45517366650282765,0.21922740550707598,0.3594340524121946,0.45517366650282765,0.21922740550707598,0.8886671000573697,0.8371243818959406,99.07195580465911,104.89857816392667,99.07195580465911,104.89857816392667,91.27972472713549,111.12469534176759,89.10158810355101,107.92587565539374,0.09937609014996844,3,-0.015689076870314567,677.0,726.0,708.3249999999998,0.9557759503052979,1.0249532347439385,0,0.3,-15.48188684961361,308,214,71.87999139957473
318,Louisiana Monroe,SB,3-25,94.25934566107394,289,112.23949488077446,333,0.11839402158769158,318,3,25,2,14,2-14,0.5045238495221227,0.5303578976545542,0.4851483134227989,0.5045238495221227,0.5303578976545542,0.4851483134227989,0.8402940552411243,0.7851418603438008,100.39339216891572,100.20710471762608,100.39339216891572,100.20710471762608,92.14144191607384,111.10920478924803,107.67303803168161,113.00802500157732,0.36444205944079217,4,-0.05584456523153035,958.0,1156.0,1044.7625,0.9169548103037771,1.106471566504349,0,0.125,-18.11054178550778,324,281,64.38865000107909
319,The Citadel,SC,4-24,90.86764346845766,315,108.362210118584,296,0.11661662069974463,319,4,24,3,15,3-15,0.41840061695521724,0.48073503143014285,0.39122453462796575,0.41840061695521724,0.48073503143014285,0.39122453462796575,0.8901825549212982,0.8504312474824194,100.23460533116204,103.23344035189997,100.23460533116204,103.23344035189997,90.77463673046132,106.69568303632475,93.01401040196768,115.40679268709214,0.07722227354054403,3,-0.05481568121831509,1087.0,1253.0,1185.2250000000001,0.9171254403172392,1.0571832352506907,0,0.16666666666666666,-19.029552367734507,328,279,64.81348862300771
320,Texas A&M Corpus Chris,Slnd,6-24,87.9237164053811,333,104.85394804216503,252,0.1165889032777747,320,6,24,4,12,4-12,0.4409602495194073,0.5318907443984165,0.3613960665002743,0.4409602495194073,0.5318907443984165,0.3613960665002743,0.879173490187958,0.8275450979317076,98.91123733532191,101.48333633489953,98.91123733532191,101.48333633489953,90.57734778152458,109.71203266524952,97.11667845944638,102.46399017465437,0.3506051212484934,1,0.0032302755400328564,975.0,1109.0,1059.4,0.920332263545403,1.0468189541249764,0,0.25,-18.126102058109126,326,162,66.04990764979814
321,Florida A&M,MEAC,8-23,91.4403604899101,311,109.14739972632381,306,0.11551129500103069,321,8,23,6,10,6-10,0.3766077244789457,0.5366247504773461,0.26742051802605343,0.3766077244789457,0.5366247504773461,0.26742051802605343,0.9011475582685619,0.8214142528597015,97.49672673730804,102.93025492156937,97.49672673730804,102.93025492156937,94.24580151446608,111.36789293808746,112.10660174986678,122.41980534266098,0.2665752621867335,1,0.013953723784759259,1088.0,1158.0,1114.7875000000001,0.9759707567585749,1.0387629929470863,0,0.375,-18.01461208644071,323,135,69.40616010042658
322,UC Davis,BW,4-26,92.23338825657054,306,110.88002380448489,322,0.10741178912845233,322,4,26,3,13,3-13,0.44125203584969996,0.43462772928908755,0.42371122140893147,0.44125203584969996,0.43462772928908755,0.42371122140893147,0.8699451112682323,0.8630412813221437,100.52888101514608,103.00464936856375,100.52888101514608,103.00464936856375,94.23056688302275,111.1031916591139,102.8283351550861,127.95203208465736,0.07489385081532712,4,-0.055637557833945445,1000.0,1167.0,1040.7624999999998,0.9608340039153987,1.1212932825692703,0,0.1875,-19.83068311701876,334,280,66.24658298483301
323,Southern,SWAC,14-14,87.87386007336411,334,105.81525533521578,269,0.1055889532889756,323,14,14,13,5,13-5,0.2474108113627311,0.5031958105287878,0.10530803404825519,0.2474108113627311,0.5031958105287878,0.10530803404825519,0.9312499788924312,0.8355919179368861,91.9561577816481,104.93760762852737,91.9561577816481,104.93760762852737,89.03853121639645,106.66211717104949,0,0,0,0,0.10012775351508152,1089.0,1072.0,1155.1625,0.9427245084566025,0.9280079642474545,0,0.7222222222222222,-10.844524645833859,225,16,65.19743825978969
324,Nicholls St.,Slnd,8-20,97.57242289807681,241,118.08145460007916,344,0.10029352355270495,324,8,20,6,10,6-10,0.4114784874157894,0.500674268897204,0.33810034143148887,0.4114784874157894,0.500674268897204,0.33810034143148887,0.8646277367852633,0.7849966047278262,97.92015006261072,101.6646311339214,97.92015006261072,101.6646311339214,99.26551236978096,117.3823929033379,72.32885327921828,105.41690147651374,0.012970168174177935,2,0.06330795573035702,1060.0,1189.0,1066.15,0.994231580922009,1.1152276884115742,0,0.375,-14.293468525758387,295,39,66.80446782781779
325,Central Arkansas,Slnd,6-20,90.69907568289923,316,109.79154290569801,318,0.10002760629267962,325,6,20,3,13,3-13,0.39540721085318187,0.5040414118180327,0.3275108352501503,0.39540721085318187,0.5040414118180327,0.3275108352501503,0.8800320866486284,0.7874620979262006,98.49347429261805,102.86583317301921,98.49347429261805,102.86583317301921,91.02979252684817,108.91928072956905,95.70868436891415,123.81165506790047,0.04923307519112386,2,0.024095330380163038,1090.0,1245.0,1185.675,0.9193075674194024,1.0500347903093175,0,0.1875,-15.19788273469984,305,116,72.9450836470746
326,Navy,Pat,2-26,89.01737596334905,326,108.21785139350912,291,0.09568470231226384,326,2,26,0,14,0-14,0.42101083802976647,0.39294256569102387,0.42440939943836314,0.42101083802976647,0.39294256569102387,0.42440939943836314,0.8770040177865345,0.8749708509382675,100.32628446384005,103.57260947680278,100.32628446384005,103.57260947680278,88.38954549725975,109.02904263039594,91.6030605095806,96.07713035763142,0.36623657957164946,1,-0.11651268665388345,775.0,927.0,862.2249999999999,0.8988373104468093,1.0751254023021835,0,0.0,-20.649177660995676,340,338,61.32447093597524
327,Nebraska Omaha,ind,1-15,94.92683712935732,282,115.54190729626809,342,0.09448535150754188,327,1,15,0,3,0-3,0.4636903477695582,0.47885637362354344,0.39797090240228883,0.4636903477695582,0.47885637362354344,0.39797090240228883,0.8363968635824309,0.8183191884594051,101.1890415696197,101.9605591119801,101.1890415696197,101.9605591119801,89.8134293691672,113.0640071667255,111.1031539534037,130.97160209262756,0.13101699427318853,1,-0.06985591025585364,200.0,250.0,221.63750000000002,0.902374372567819,1.1279679657097736,0,0.0,-11.131667937326165,234,307,71.72370037668861
328,Alabama St.,SWAC,10-19,85.6540466503327,340,104.68053984836357,249,0.09055617995176932,328,10,19,9,9,9-9,0.2975116575636928,0.6612022651577926,0.10701845784369281,0.2975116575636928,0.6612022651577926,0.10701845784369281,0.8848384887895451,0.6956817029132518,93.71136144102444,104.21556381664327,93.71136144102444,104.21556381664327,86.25766863503176,106.275155926799,72.5532604369932,97.58373425110595,0.03203137172308586,3,-0.008476748401271439,1105.0,1098.0,1195.8374999999999,0.9240385922000273,0.9181849540593936,0,0.5,-14.192206630160012,294,194,64.7333434080237
329,Arkansas Pine Bluff,SWAC,11-22,91.23712560547604,312,111.63087804879171,330,0.08948317658189402,329,11,22,9,9,9-9,0.32518424821276837,0.651304579753594,0.10714078879072146,0.32518424821276837,0.651304579753594,0.10714078879072146,0.8839655932513558,0.7309730139769499,94.14479442498732,103.18553806644967,94.14479442498732,103.18553806644967,91.70189490031058,113.81804787859583,83.73223125694963,103.95957674749896,0.07667902130704937,2,0.01406595092370555,1169.0,1186.0,1206.1625000000001,0.9691894748841884,0.9832837615163793,0,0.5,-16.309222125445366,314,134,66.25237289619186
330,Chicago St.,GWC,3-25,87.56982605166412,335,107.17399898107772,282,0.08921987933365312,330,3,25,2,8,2-8,0.4469675641803646,0.5701164079046642,0.22529964547662534,0.4469675641803646,0.5701164079046642,0.22529964547662534,0.8298921941275739,0.7563577167532803,100.71166259296241,102.49825149545988,100.71166259296241,102.49825149545988,90.26065859577801,107.67172126920514,95.0767094852522,105.13745046727291,0.23926344511341469,4,-0.07179527196356093,659.0,705.0,698.5124999999999,0.9434333673341566,1.0092875932785743,0,0.2,-18.131139396218554,327,310,70.73525360678477
331,Tennessee Martin,OVC,2-27,93.00124843607551,301,114.22664764539468,338,0.08595353951063962,331,2,27,0,16,0-16,0.4395567250836278,0.5091256834457639,0.38303194641439237,0.4395567250836278,0.5091256834457639,0.38303194641439237,0.8525343166974082,0.789603873082037,99.82554988415701,102.16219893942402,99.82554988415701,102.16219893942402,94.60802629340296,117.12968193385467,93.83519979952415,107.79564942573194,0.16867901800679677,5,-0.09737611657624512,1012.0,1240.0,1069.0,0.9466791393826005,1.1599625818521984,0,0.0,-20.619997308507262,339,328,66.28633863047939
332,Bryant,NEC,2-28,92.89206815195362,302,114.33476422330685,339,0.08405671202682072,332,2,28,1,17,1-17,0.43352126906300636,0.4910592801201657,0.3951625950249002,0.43352126906300636,0.4910592801201657,0.3951625950249002,0.8720171974110078,0.8227757243340963,99.1259056912635,102.21090094647295,99.1259056912635,102.21090094647295,90.89192384312764,114.6256650336088,100.08451617509985,109.83499752595999,0.25557644531024337,3,-0.10626538776182641,1105.0,1347.0,1203.3,0.9183079863708137,1.1194215906257792,0,0.05555555555555555,-21.88303678335353,344,334,66.05877706609564
333,Alcorn St.,SWAC,7-21,87.39552342130867,336,107.59326611838534,288,0.08386072483856788,333,7,21,6,12,6-12,0.2609812148782216,0.63788433094211,0.10778233748142069,0.2609812148782216,0.63788433094211,0.10778233748142069,0.9183602492310775,0.7544782085343948,92.25213367285365,104.52544673910994,92.25213367285365,104.52544673910994,86.47867424605948,109.862237859196,88.4939196241295,105.59329570482892,0.11592464616795797,2,-0.10573016689528453,1095.0,1171.0,1212.0000000000002,0.9034653465346533,0.966171617161716,0,0.3333333333333333,-17.420891383359375,320,333,68.23189594990637
334,Prairie View A&M,SWAC,11-18,83.3209465184957,344,102.58534897502454,204,0.08378905711346463,334,11,18,10,8,10-8,0.28003855388806487,0.6104114792014863,0.1073968081055366,0.28003855388806487,0.6104114792014863,0.1073968081055366,0.8914352075850066,0.7147567890408472,93.84267984550405,105.27269661617503,93.84267984550405,105.27269661617503,84.31867916159136,104.11064623845357,88.15978356325995,95.19623130336458,0.29254017612820804,4,0.01938797016219007,1130.0,1149.0,1265.6625,0.8928130524527669,0.907824953334716,0,0.5555555555555556,-13.535447214724044,283,125,70.46992281824397
335,Towson,CAA,1-31,87.04796850706683,337,107.51019222836612,286,0.08106584505373159,335,1,31,1,17,1-17,0.5795018153112367,0.5990818831268587,0.5685057305152678,0.5795018153112367,0.5990818831268587,0.5685057305152678,0.7833848275945405,0.7310926147093757,102.74176538709096,99.11928421236864,102.74176538709096,99.11928421236864,85.27470620953208,105.23138004853227,85.18716201949769,101.39275878875628,0.11891598549296419,7,-0.07300988167264648,893.0,1187.0,1116.5125,0.7998119143314562,1.0631318502927642,0,0.05555555555555555,-21.014255184472482,342,313,62.856930505621555
336,Maryland Eastern Shore,MEAC,6-23,84.88118474401443,343,105.11002378807068,258,0.07884207125106507,336,6,23,4,12,4-12,0.4100351241264232,0.5816359816552753,0.2849864473583683,0.4100351241264232,0.5816359816552753,0.2849864473583683,0.8742994282263274,0.769029378106265,98.5111019611394,102.25621790133506,98.5111019611394,102.25621790133506,86.32179897907437,106.63244810591634,90.2169894178559,108.95795259528755,0.10242560006706865,2,0.03965851093674924,1002.0,1122.0,1108.3750000000002,0.9040261644299085,1.0122927709484604,0,0.25,-17.379723892075262,319,84,68.01837383369967
