rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
312,UMKC,Sum,7-24,91.59964997986742,311,106.36169991568852,273,0.1520892153441844,312,7,24,5,11,5-11,0.4431152829033316,0.49367530831846534,0.38177588382683697,0.4431152829033316,0.49367530831846534,0.38177588382683697,0.8405522395129775,0.7697487388701408,100.94721020184969,102.90929685751729,100.94721020184969,102.90929685751729,92.37303084537422,107.36278049708842,105.01975150285797,112.50921008545053,0.3116972538683004,4,-0.04447600343601446,995.0,1115.0,1031.025,0.9650590431851798,1.0814480735190708,0,0.3125,-17.6218993333129,319,275,65.00247487717715
313,San Jose St.,WAC,8-20,88.14708603845557,331,102.41914819792005,200,0.15112961833743602,313,8,20,3,14,3-14,0.4827669289571501,0.42219329383411275,0.5321329618223585,0.4827669289571501,0.42219329383411275,0.5321329618223585,0.8528383019394937,0.8543551878153102,100.85654380262348,101.74357783129378,100.85654380262348,101.74357783129378,89.46481626518622,104.31278552375727,87.01563604037175,101.25558623122119,0.1489398118891285,2,0.06023470099363423,981.0,1181.0,1113.6499999999999,0.880887172810129,1.0604768104880349,0,0.17647058823529413,-14.389563251326884,283,52,67.2055186532422
314,UC Riverside,BW,4-24,87.41645474006509,335,101.60087284254485,182,0.1506849707395133,314,4,24,3,15,3-15,0.44519999722603865,0.46560594070446,0.43386336196024894,0.44519999722603865,0.46560594070446,0.43386336196024894,0.8982822181206928,0.8836600474806943,101.56692840710424,103.75750172926806,101.56692840710424,103.75750172926806,91.7094205774877,103.40343728148133,0,0,0,0,-0.06454007188544766,1076.0,1205.0,1143.1625,0.9412485101636907,1.0540933594305273,0,0.16666666666666666,-19.764595449653893,339,302,63.146214141168606
315,Rice,CUSA,4-25,95.05636514139235,273,110.67346137418994,322,0.14813405917904826,315,4,25,1,15,1-15,0.5209607721275176,0.44362952096076813,0.5801889807253209,0.5209607721275176,0.44362952096076813,0.5801889807253209,0.8524894110365703,0.8578340996340778,101.12061230435098,100.74645835710263,101.12061230435098,100.74645835710263,96.57829547544151,113.41971047326737,99.44926175227596,98.55729867183338,0.5258791386362367,1,-0.06497480410362588,956.0,1176.0,1002.2249999999999,0.953877622290404,1.173389209009953,0,0.0625,-18.919532987088033,332,303,62.76649385620944
316,Portland St.,BSky,6-20,100.686733015606,174,117.65449763142786,345,0.14295133445505595,316,6,20,5,15,5-15,0.35821622731029445,0.5711335168726774,0.29434104044157944,0.35821622731029445,0.5711335168726774,0.29434104044157944,0.888801025006621,0.7362691750252379,97.7747934979441,103.51749911947019,97.7747934979441,103.51749911947019,100.91938969455171,118.4383340399868,102.49164351598012,110.51722633373912,0.29588172522439093,2,-0.07795213400581036,1384.0,1460.0,1293.0000000000002,1.0703789636504253,1.1291569992266046,0,0.25,-16.10141835511857,310,321,64.99877040125313
317,Navy,Pat,7-23,87.73946735329812,333,102.80228354175992,209,0.13919274093565426,317,7,23,2,12,2-12,0.4189384917020496,0.342834638744808,0.4703017326201143,0.4189384917020496,0.342834638744808,0.4703017326201143,0.8884659127536471,0.9252460909114516,98.94585572531307,102.39928494559689,98.94585572531307,102.39928494559689,84.06639214073832,104.03832366495408,83.66991931804321,99.50937562412838,0.11985732768641082,2,-0.01174872988137754,705.0,887.0,838.6625,0.8406242081886337,1.057636415125274,0,0.14285714285714285,-18.21061230137925,325,197,61.04041870756304
318,UT Rio Grande Valley,GWC,12-16,90.45048809770151,321,106.33400504419961,272,0.13464489838702395,318,12,16,5,3,5-3,0.3099775768436957,0.3632028340692461,0.1900029895540462,0.3099775768436957,0.3632028340692461,0.1900029895540462,0.910251948504647,0.8829789454140478,95.250309186417,104.04106148646177,95.250309186417,104.04106148646177,87.99402837917532,102.28641104235749,83.75516083846038,102.61950425694091,0.0881852141646133,1,0.07429326364840194,479.0,478.0,520.1999999999999,0.9207996924259901,0.9188773548635142,0,0.625,-12.496475311931338,247,31,64.07265374930111
319,SIU Edwardsville,OVC,7-18,90.43607253059099,323,106.38790969652162,275,0.13375473760626205,319,7,18,5,11,5-11,0.38076062221289,0.4265113535732624,0.35502583582268055,0.38076062221289,0.4265113535732624,0.35502583582268055,0.8739634055273701,0.8148281534285328,98.90061983999091,103.6309547793349,98.90061983999091,103.6309547793349,90.42563814204563,105.24408367306236,89.26410698464436,98.68352873741989,0.2398205334677489,3,0.0017016866504775963,1007.0,1098.0,1056.275,0.9533502165629215,1.0395020236207426,0,0.3125,-13.830811709853478,273,166,66.19834469435607
320,East Tennessee St.,ASun,9-22,92.58966991566533,301,109.4316690749595,312,0.1276485490689769,320,9,22,8,10,8-10,0.4674046558558004,0.644985728134604,0.35534884846459663,0.4674046558558004,0.644985728134604,0.35534884846459663,0.8458620459923946,0.7270558262648713,100.81864001951543,101.89334683814262,100.81864001951543,101.89334683814262,99.13493419915596,112.30133251046725,103.19425578833079,126.78447093451938,0.08567955981062818,4,0.08570913484294279,1206.0,1285.0,1177.2624999999996,1.0244104437200712,1.0915152737813363,0,0.4444444444444444,-15.517219787285251,300,21,65.17527262953195
321,Idaho St.,BSky,5-24,90.51672632938453,320,106.98893029551792,288,0.1275615328268746,321,5,24,5,15,5-15,0.3837475502896873,0.5789571451358051,0.2959032326089345,0.3837475502896873,0.5789571451358051,0.2959032326089345,0.8879345444119656,0.7849029209423406,99.88433790929425,104.81496348791053,99.88433790929425,104.81496348791053,91.16794407907946,107.49752988631147,71.02728826536381,132.0553557527102,0.0007986361902583231,1,-0.08277541716421533,1205.0,1296.0,1240.5874999999999,0.971313994377664,1.0446663375215373,0,0.25,-19.46006467717398,335,324,60.314548744494694
322,Alcorn St.,SWAC,9-23,85.35844804631952,341,101.22687798105075,176,0.12337982250411404,322,9,23,8,10,8-10,0.3882870472628186,0.6739060554429701,0.1968627092897966,0.3882870472628186,0.6739060554429701,0.1968627092897966,0.84669214704191,0.6751138417263562,96.94173973501672,103.27596188738801,96.94173973501672,103.27596188738801,86.5334886052183,101.15685217987004,79.61362869518467,88.70125556343027,0.22391063706518852,4,-0.039980871800784856,1134.0,1148.0,1243.4875,0.9119512660963621,0.92320992370249,0,0.4444444444444444,-16.6631986096979,313,268,67.66045638573738
323,Nebraska Omaha,Sum,10-19,98.40507939888164,214,116.8893675937843,344,0.12136595042749886,323,10,19,6,10,6-10,0.41767452569258023,0.45706100636484653,0.3856730101463638,0.41767452569258023,0.45706100636484653,0.3856730101463638,0.854686364253321,0.7920254128217932,99.46172377082186,102.74811778901118,99.46172377082186,102.74811778901118,98.10443720994306,117.41291194824305,85.08752170184992,112.4276540087249,0.039006484003687315,3,0.10134472692314284,1187.0,1342.0,1153.4375000000002,1.0290978054727713,1.1634787320509345,0,0.375,-13.41741774540202,267,12,72.35157315176993
324,Prairie View A&M,SWAC,12-19,87.12087773483549,336,103.52680996995792,227,0.12087802443507728,324,12,19,8,10,8-10,0.30624877803511985,0.5164994004587473,0.19714572423737403,0.30624877803511985,0.5164994004587473,0.19714572423737403,0.9100843717445178,0.8011549162817337,94.07691068152171,104.42440796603523,94.07691068152171,104.42440796603523,84.9454986352925,104.47392768979745,86.49425223651131,110.93474139176227,0.054067511710342624,2,0.025325000239894258,1084.0,1142.0,1209.4250000000002,0.8962936932839984,0.9442503669098951,0,0.4444444444444444,-15.114520527273333,294,108,67.02550342854437
325,Houston Baptist,GWC,11-16,85.67748505078013,340,102.43003481446235,201,0.11367059598199963,325,11,16,3,5,3-5,0.302138237566477,0.36939911712055784,0.19533914355934703,0.302138237566477,0.36939911712055784,0.19533914355934703,0.912485194916597,0.8745476250864443,94.78127179688366,103.6087736320778,94.78127179688366,103.6087736320778,88.17254174991474,108.75486833963694,78.204989877877,111.22384121397683,0.017116797728855215,1,0.09086314547897262,486.0,542.0,533.8375,0.9103893975226544,1.0152902334511906,0,0.375,-12.720807804521126,252,18,68.9803683553737
326,Florida A&M,MEAC,6-23,88.5919492016851,330,106.46959261105806,279,0.10775197538735837,326,6,23,5,11,5-11,0.38266497331404387,0.5247890369961534,0.278368006032515,0.38266497331404387,0.5247890369961534,0.278368006032515,0.8876699582908923,0.808248067356525,95.55816595019617,101.30248899336274,95.55816595019617,101.30248899336274,88.58417005367686,105.6526270660373,0,0,0,0,-0.04367371536778111,967.0,1055.0,1086.925,0.889665800308209,0.9706281482162983,0,0.3125,-18.35592531675892,327,274,69.61703502186347
327,Louisiana Monroe,SB,4-23,90.85586849632074,316,109.36072400970674,311,0.10604040448678369,327,4,23,3,17,3-17,0.4568067604759002,0.586768205121643,0.4161858012108697,0.4568067604759002,0.586768205121643,0.4161858012108697,0.8683759299148802,0.7707249611648722,98.81962787847505,100.28500293809223,98.81962787847505,100.28500293809223,92.80253084040282,110.39274497496802,82.70871971737643,114.97427752157259,0.022141548844272465,2,-0.01859759482748452,1234.0,1464.0,1342.375,0.9192662259055778,1.0906043393239595,0,0.15,-18.02210309571013,324,212,66.13972234546952
328,St. Francis PA,NEC,5-24,92.11000184942837,303,111.16209699864956,328,0.10320886421622298,328,5,24,5,13,5-13,0.4254324659085052,0.5545393297828346,0.3465338268741928,0.4254324659085052,0.5545393297828346,0.3465338268741928,0.8850589305909755,0.8151818122777954,101.08983829872216,104.31259695004273,101.08983829872216,104.31259695004273,91.08336650338404,110.29831066725407,93.24893430160813,101.83955832314767,0.26630544733858685,1,-0.019770944154636344,1149.0,1300.0,1196.1125,0.9606119825685293,1.0868542883717043,0,0.2777777777777778,-19.245119401969156,333,222,63.40266555319292
329,Northern Illinois,MAC,4-25,83.71112130248804,344,101.05630570746288,171,0.10288990604341947,329,4,25,3,13,3-13,0.45945228315322895,0.47073186836823133,0.4520148611780557,0.45945228315322895,0.47073186836823133,0.4520148611780557,0.8721089619715933,0.841756616523765,100.20948473250695,101.78586610284124,100.20948473250695,101.78586610284124,83.2661026662329,100.18816760679968,65.20275798489945,88.02808885795166,0.030716024298618288,1,-0.02374767715960402,845.0,1001.0,994.9375,0.8492995791192914,1.0060933475720837,0,0.1875,-19.7440363201202,338,232,62.45038064242443
330,Alabama St.,SWAC,9-22,91.13586079608214,313,110.08190758258876,317,0.10228924856643434,330,9,22,8,10,8-10,0.32952241229745544,0.5372404300689954,0.19925382241107725,0.32952241229745544,0.5372404300689954,0.19925382241107725,0.881913678895565,0.7531315253440898,94.39719447320016,103.11408095895847,94.39719447320016,103.11408095895847,90.77881826559513,110.46126963937253,82.75966783367565,111.03525784359098,0.032928626272762364,2,-0.02957929667858389,1155.0,1211.0,1213.4000000000003,0.9518707763309706,0.9980220866985328,0,0.4444444444444444,-17.208839651250102,315,248,66.98702389806175
331,IUPUI,Sum,4-26,95.37541930549415,269,115.7466908300915,342,0.09742165288800507,331,4,26,1,15,1-15,0.4476363877487082,0.5040128112288718,0.38872951611209566,0.4476363877487082,0.5040128112288718,0.38872951611209566,0.8491782314060463,0.7822450688650661,100.84453080489313,103.0591637222751,100.84453080489313,103.0591637222751,92.29681948990488,117.15351064702655,102.67233175232882,112.84734728516347,0.25224524859700426,3,-0.06397310271738166,1004.0,1244.0,1055.525,0.9511854290518935,1.1785604320125056,0,0.0625,-19.98418890932475,340,299,66.20189025681962
332,Kennesaw St.,ASun,3-27,90.39347631329323,324,110.03150603811105,316,0.09441865848568508,332,3,27,2,16,2-16,0.3980290204668221,0.4563956583428681,0.3591179285494582,0.3980290204668221,0.4563956583428681,0.3591179285494582,0.8755905047561225,0.8103515270918343,99.21348463101825,103.30412655388838,99.21348463101825,103.30412655388838,91.55844275720511,110.87684833410079,103.49669661232937,110.43912022838002,0.3215551022507334,3,-0.10578313667933129,1146.0,1316.0,1216.9624999999999,0.9416888359337285,1.0813808971106342,0,0.1111111111111111,-21.967834295487858,346,337,64.44070790183684
333,Longwood,BSth,6-25,93.4864113742884,295,114.19620387088473,341,0.09102589566815646,333,6,25,4,12,4-12,0.3750411681848633,0.5105146935692962,0.2755773742449328,0.3750411681848633,0.5105146935692962,0.2755773742449328,0.8624367739415081,0.739773335202465,99.09425154635859,104.01769667523764,99.09425154635859,104.01769667523764,93.86577040557893,115.01278788994406,89.68284569560275,110.34890557118824,0.08434465393121574,3,-0.03165922533984808,1099.0,1261.0,1121.6125,0.9798392938737756,1.124274203434787,0,0.25,-19.509221395161408,336,251,70.72278697008878
334,Fairleigh Dickinson,NEC,7-24,92.10977991410613,304,112.78924674620987,337,0.0887326340126712,334,7,24,2,16,2-16,0.40941016115659307,0.4817077355974816,0.35719524628261834,0.40941016115659307,0.4817077355974816,0.35719524628261834,0.874000960228133,0.801627075208304,99.79745694694711,103.4463731768228,99.79745694694711,103.4463731768228,89.69869987407604,111.95890506536152,95.1286746325178,111.56496300411155,0.13790137203425024,2,0.041288660326572524,1161.0,1407.0,1255.3499999999997,0.9248416776197875,1.1208029633170036,0,0.1111111111111111,-18.648883783374057,330,77,68.67484927885288
335,The Citadel,SC,6-22,96.70490578435863,243,118.67033685876575,346,0.08675784512345446,335,6,22,5,13,5-13,0.37072282177463395,0.4755759405948031,0.3223711662111557,0.37072282177463395,0.4755759405948031,0.3223711662111557,0.8985516783325446,0.8476351906499827,97.95408103160806,103.77633445045947,97.95408103160806,103.77633445045947,98.32039550793108,119.23853016960196,63.22377536165659,92.2367628039597,0.012826897070147756,1,-0.0009925936733780338,1156.0,1295.0,1143.7125,1.0107435216455183,1.1322775610129292,0,0.2777777777777778,-17.953250481747673,322,177,65.44079655414063
336,Tennessee Martin,OVC,7-21,91.92344142980377,309,112.88168312859165,338,0.0861231419412282,336,7,21,5,11,5-11,0.39374375746036844,0.4498274943187626,0.3600615085160247,0.39374375746036844,0.4498274943187626,0.3600615085160247,0.8649351492483118,0.788675497405044,99.29848087890511,103.65193240599685,99.29848087890511,103.65193240599685,91.2466501745992,112.2337883806838,89.62697456428748,109.33447482697764,0.09231527772446799,4,0.04603158172906971,1031.0,1229.0,1097.5375,0.9393756477569104,1.119779506394998,0,0.3125,-16.02591094103467,309,70,68.371053235511
337,South Carolina St.,MEAC,4-24,90.36227802354671,325,111.5479233465274,331,0.08149429266271056,337,4,24,2,14,2-14,0.380801764196321,0.528146743379411,0.2789104955635844,0.380801764196321,0.528146743379411,0.2789104955635844,0.8761060587622019,0.7662083135714315,95.17460946053315,99.89925777007018,95.17460946053315,99.89925777007018,89.61110965614735,111.88231227822034,83.0055115979833,109.1661675057265,0.04106811125227756,3,-0.0622718802771573,941.0,1098.0,1064.1999999999998,0.8842322871640671,1.031760947190378,0,0.125,-19.347959783499288,334,297,65.47750662108066
338,Howard,MEAC,6-23,81.23009534831039,346,101.05997481505315,172,0.0750263470785169,338,6,23,4,12,4-12,0.3785494401985645,0.6014698862675757,0.2249551612447875,0.3785494401985645,0.6014698862675757,0.2249551612447875,0.8590336252426793,0.7146637104957195,97.05577103503575,102.12398046179229,97.05577103503575,102.12398046179229,78.49227573502972,98.0611251905856,80.65439195609156,94.72099215402964,0.13601767928388478,3,-0.004708082444799061,803.0,886.0,995.8125,0.8063767024414736,0.8897257264796334,0,0.25,-17.70418552941309,320,189,62.423601039200605
339,Alabama A&M,SWAC,9-20,89.17442327791537,328,111.08943798439765,327,0.07398516557823502,339,9,20,6,12,6-12,0.32966415687474965,0.6039558885586815,0.20248232390691767,0.32966415687474965,0.6039558885586815,0.20248232390691767,0.9007675393731864,0.7663517912710063,94.07458021503258,103.99554928622135,94.07458021503258,103.99554928622135,89.27152787077206,112.6564134521768,68.28128471469306,108.58186540730352,0.0047992252825436585,1,0.02676511493825129,1171.0,1245.0,1238.9250000000002,0.9451742438000684,1.0049034445184333,0,0.3333333333333333,-16.01350586915878,308,103,66.14688347106039
340,Presbyterian,BSth,5-24,93.30220293477544,298,116.53716127600046,343,0.07194329688205452,340,5,24,4,12,4-12,0.3866148476242723,0.5021018904697429,0.31328526769360837,0.3866148476242723,0.5021018904697429,0.31328526769360837,0.8664005760543838,0.7582090370463405,98.5743694518074,103.15260299988925,98.5743694518074,103.15260299988925,94.86351102077309,116.37719575368948,98.40001102051966,123.64661819502422,0.06745558690769811,3,-0.002184046961159869,980.0,1105.0,990.625,0.9892744479495268,1.1154574132492114,0,0.25,-18.893755944402766,331,183,62.2566842725775
341,Mississippi Valley St.,SWAC,5-23,88.81284342048494,329,111.27119933057031,330,0.06961939004948468,341,5,23,5,13,5-13,0.3542498463386634,0.626531246848921,0.2029824016107425,0.3542498463386634,0.626531246848921,0.2029824016107425,0.8730672851171642,0.7130220486993215,95.04193881250603,103.0911322590023,95.04193881250603,103.0911322590023,90.22592589496297,113.45694583247462,81.44504137033074,104.31446079917353,0.05488649189900125,3,-0.07079685963577786,1220.0,1305.0,1282.3125,0.9514061509967344,1.0176926451235562,0,0.2777777777777778,-18.260364922983037,326,313,70.58650501867454
