rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
314,Dixie St.,WAC,8-13,92.32839472883038,321,105.79172663236969,248,0.17287503879186125,314,8,13,4,10,4-10,0.3853688818853044,0.30511272630500025,0.4254969596754564,0.3853688818853044,0.30511272630500025,0.4254969596754564,0.8929364144579397,0.8377811862862858,101.34670412690359,103.31474305246553,101.34670412690359,103.31474305246553,89.92072462873953,105.67029720805624,99.54083186817323,106.15055173898591,0.3231484327241988,1,0.04938141427539966,930.0,1074.0,1029.9125000000001,0.9029893316179771,1.0428070345781801,0,0.2857142857142857,-9.91148308527705,271,80,72.73626738360961
315,Kennesaw St.,ASun,5-19,91.04843380954695,334,104.34817621967329,217,0.1725119952930587,315,5,19,2,13,2-13,0.37065155244355186,0.39471019105117483,0.33544672540088105,0.37065155244355186,0.39471019105117483,0.33544672540088105,0.889425510626932,0.8373628465386441,101.83818397935826,104.82260420349733,101.83818397935826,104.82260420349733,89.91411254637408,105.50368456547722,91.44673789129108,115.57904702853794,0.06337124437787578,1,-0.17269457108067013,954.0,1081.0,1031.3,0.9250460583729274,1.048191602831378,0,0.13333333333333333,-15.314098212578452,337,343,69.00397740845173
316,Fordham,A10,2-12,87.63367886678947,341,100.46427212428915,137,0.1720278785316333,316,2,12,2,11,2-11,0.6029780593947802,0,0.6219142111090284,0.6029780593947802,0,0.6219142111090284,0.823991046148805,1,104.51935665573396,100.39070948485649,104.51935665573396,100.39070948485649,83.60695738934237,100.90474910510892,168.93041478906412,170.10133888694978,0.48015141033835135,1,2.102099600584384e-05,676.0,879.0,837.8375,0.80683903501574,1.0491294552941353,0,0.15384615384615385,-8.39727542465742,243,171,63.26853231417607
317,Lehigh,Pat,4-11,92.76198000139505,314,106.46335913233386,264,0.1701892992799299,317,4,11,4,10,4-10,0.3512255717031108,0,0.34930391650698306,0.3512255717031108,0,0.34930391650698306,0.9322785637470553,1,101.55229326533409,107.36369095755522,101.55229326533409,107.36369095755522,92.13170979492182,106.80970247231257,0,0,0,0,-0.016084666864408403,967.0,1080.0,1010.0749999999999,0.9573546518822861,1.0692275326089649,0,0.2857142857142857,-9.43080149004495,265,206,69.48791658349134
318,Grambling St.,SWAC,12-12,92.7844640684902,313,106.61965898641033,266,0.16820954573088656,318,12,12,9,6,9-6,0.26957034760209225,0.4984820853581526,0.1649322049520818,0.26957034760209225,0.4984820853581526,0.1649322049520818,0.9065704794087753,0.7487462082672637,93.53550195001527,105.02836893910303,93.53550195001527,105.02836893910303,91.20482253197537,104.08063953278207,75.99603998987926,89.94811635211276,0.12582972950297344,2,0.011278269378064254,1053.0,1009.0,1100.8625000000002,0.9565227264985408,0.9165540655622295,0,0.6,-9.072442020913764,260,148,69.75910058832906
319,Cal Poly,BW,4-20,91.07098919676929,333,104.80818116492276,232,0.16580371295443622,319,4,20,1,15,1-15,0.47544622816117005,0.4085121131323515,0.5014959920622833,0.47544622816117005,0.4085121131323515,0.5014959920622833,0.8702312823634132,0.9042446730684613,101.48598479449892,101.7964663683809,101.48598479449892,101.7964663683809,87.94744135472774,104.30372726642888,0,0,0,0,-0.07413452362802764,922.0,1135.0,1078.2875,0.8550595272596595,1.0525949711927478,0,0.0625,-15.493007039094135,339,299,66.61366954726748
320,Northern Arizona,BSky,6-16,97.2608682288303,263,112.18147145509752,331,0.1622892340121746,320,6,16,4,10,4-10,0.4728535189101288,0.650798108551144,0.39139254131428924,0.4728535189101288,0.650798108551144,0.39139254131428924,0.8407877018877269,0.6576976194978671,102.36898893799972,102.64087752254392,102.36898893799972,102.64087752254392,97.41684635421144,115.25574004019784,89.44493221643472,115.37781530926418,0.0507976061733157,2,0.03824434917434333,907.0,1024.0,908.9375,0.9978683902908616,1.1265901120814137,0,0.2857142857142857,-11.342583140591882,291,99,63.992558654000334
321,USC Upstate,BSth,5-18,94.87230460612902,292,109.45350058605423,304,0.1619036333521931,321,6,17,5,11,5-11,0.3865673138665332,0.49870003879490116,0.3510269005322485,0.3865673138665332,0.49870003879490116,0.3510269005322485,0.8996512341575228,0.7984891715157908,99.97228428603582,103.70470833927367,99.97228428603582,103.70470833927367,95.26831456204414,110.58112167880972,110.5093292623867,115.27925363124784,0.38084536717597783,1,-0.0802747553720898,1056.0,1162.0,1076.575,0.9808884657362469,1.0793488609711352,0,0.3125,-14.683204268281226,335,304,68.4678934246073
322,Tennessee St.,OVC,4-19,92.10530314359438,325,106.28324079419772,260,0.16158070982278278,322,4,19,3,17,3-17,0.36041486458417377,0.26408694502568286,0.3748640525179474,0.36041486458417377,0.26408694502568286,0.3748640525179474,0.9218525682502609,0.9552315033841983,99.7036167211023,105.04494273044703,99.7036167211023,105.04494273044703,89.71573699886096,105.50858228002866,0,0,0,0,-0.1519124517772602,1354.0,1499.0,1460.05,0.9273655011814664,1.0266771685901168,0,0.15,-16.26194762662693,343,338,70.77622502413213
323,SIU Edwardsville,OVC,9-17,93.07915837113927,308,107.52842778530093,280,0.1598281809390718,323,9,17,7,12,7-12,0.39038219414288783,0.42202158551016816,0.36591511625186635,0.39038219414288783,0.42202158551016816,0.36591511625186635,0.8915204425265829,0.8145462253045516,100.50888200140066,104.50260062764484,100.50888200140066,104.50260062764484,92.82377633177519,107.56616399243721,125.83596624367905,146.1879063970206,0.1513558028811812,2,0.03526837762202473,1241.0,1393.0,1311.6500000000003,0.9461365455723705,1.0620211184386077,0,0.3684210526315789,-12.974245091750639,319,104,68.093542480063
324,Central Arkansas,Slnd,5-19,97.88667693516965,255,113.7710655971112,341,0.1506714469842147,324,5,19,4,12,4-12,0.45389618869000237,0.7071661597538543,0.3272612031580763,0.45389618869000237,0.7071661597538543,0.3272612031580763,0.8069973577650571,0.5623727126119272,101.5048565771558,102.10988942862262,101.5048565771558,102.10988942862262,97.161008457886,115.73626645086644,94.76107109421179,97.42219140657839,0.4210422276479157,5,-0.07241129743596461,1143.0,1304.0,1156.0,0.9887543252595156,1.1280276816608996,0,0.25,-13.173808391304956,321,297,71.25923999688301
325,Charleston Southern,BSth,3-18,92.15071698302252,324,107.3096443558037,276,0.14787445591659595,325,3,18,2,15,2-15,0.3640669885711047,0.37527329418578753,0.3614302107794146,0.3640669885711047,0.37527329418578753,0.3614302107794146,0.9135988858554326,0.8540770142036643,100.00050325627288,104.69195375963753,100.00050325627288,104.69195375963753,91.89346106562955,108.55287675228091,88.36660849092695,103.80947277734226,0.13561184559603112,1,-0.15621287735144357,1107.0,1266.0,1185.025,0.9341575072255859,1.0683318917322417,0,0.11764705882352941,-15.318862186894007,338,340,69.5226262429149
326,Presbyterian,BSth,7-15,91.84304251610965,328,107.25223752561651,275,0.14384967564451007,326,7,15,5,12,5-12,0.30232474886478733,0.15661791383335086,0.3421255443307533,0.30232474886478733,0.15661791383335086,0.3421255443307533,0.94059021714665,0.9688211112001285,98.2739278036268,106.2362818799525,98.2739278036268,106.2362818799525,90.3776402874914,105.40603989011541,0,0,0,0,-0.031180600447615336,1052.0,1135.0,1118.3125,0.9407030682389761,1.0149220365506064,0,0.29411764705882354,-12.96063313262839,317,234,65.28282105663449
327,Northern Illinois,MAC,3-16,94.8016272590315,294,111.12985535173306,317,0.13853668241236497,327,3,16,2,12,2-12,0.5029109900309109,0.40288993463936046,0.5386327955278931,0.5029109900309109,0.40288993463936046,0.5386327955278931,0.8315498922609749,0.7860637298712522,103.56503221179435,103.76624978437296,103.56503221179435,103.76624978437296,94.66368144154849,110.24234866707272,84.41962842855467,112.35058124463983,0.03602060853011607,1,-0.05353708135300231,894.0,1084.0,950.8750000000001,0.9401866701722097,1.1400026291573548,0,0.14285714285714285,-11.659383361537547,298,269,65.506768208066
328,Incarnate Word,Slnd,8-14,95.0313891470549,291,112.36734548714868,333,0.1270818481303384,328,8,14,5,9,5-9,0.2764504709672609,0.3450639669790578,0.25604367346670165,0.2764504709672609,0.3450639669790578,0.25604367346670165,0.919852215298656,0.8553218972644274,97.53432206040002,105.84007289300763,97.53432206040002,105.84007289300763,95.45940247423842,112.59015089863685,86.54074339838289,107.83537450984335,0.07378916859254327,1,-0.06620699116781453,919.0,989.0,929.7375,0.9884510412885358,1.0637411097218301,0,0.35714285714285715,-11.565997121095576,297,286,64.66389416205284
329,Maine,AE,2-7,86.54126652554683,343,102.76156101041742,185,0.1217902752999928,329,2,7,2,6,2-6,0.39532476775181924,0.5679230480250698,0.3737499827176629,0.39532476775181924,0.5679230480250698,0.3737499827176629,0.899948180917777,0.8354734495752821,99.25112907249805,103.60708436272444,99.25112907249805,103.60708436272444,80.84477104424995,100.29629164736271,0,0,0,0,0.015925072778325333,416.0,503.0,513.5374999999999,0.8100674244821461,0.9794805637368256,0,0.25,-5.691264445420294,165,140,65.25090520264621
330,McNeese St.,Slnd,10-14,95.8080196838773,280,113.77663079232278,342,0.12166639389320917,330,10,14,4,10,4-10,0.18302506107354546,0.19596371363544485,0.1812622564390825,0.18302506107354546,0.19596371363544485,0.1812622564390825,0.9581902487393972,0.9346818342729301,96.36882993329675,108.17091991864201,96.36882993329675,108.17091991864201,96.51476924744213,116.45221228503054,0,0,0,0,-0.10907263117052707,1018.0,1072.0,982.0875,1.0365675156236078,1.0915524329553121,0,0.2857142857142857,-12.527869603232205,311,325,68.19590246513211
331,Denver,Sum,2-19,94.53177822965178,297,112.55751768818934,336,0.11846203984329479,331,2,19,1,13,1-13,0.36453588408853826,0.3145431266675621,0.38953226279902636,0.36453588408853826,0.3145431266675621,0.38953226279902636,0.9226053316795448,0.9420864663140184,100.22454291691986,105.1941364505075,100.22454291691986,105.1941364505075,93.92496528538506,113.38853646378435,0,0,0,0,-0.17407182992103126,982.0,1136.0,1017.875,0.9647550042981702,1.116050595603586,0,0.07142857142857142,-16.506994740317385,344,344,70.6341533016833
332,Howard,MEAC,1-4,96.10453533988606,277,114.60231946621282,344,0.116668636373349,332,2,3,0,0,0-0,0.36857189853121997,0.36857189853121997,0,0.36857189853121997,0.36857189853121997,0,0.9219919203742538,0.9219919203742538,102.84070398887656,104.95900609855536,102.84070398887656,104.95900609855536,0,0,0,0,0,0,-0.15946173642390143,0,0,0,0,0,0,0,-3.3815710541386625,116,341,70.54393750324218
333,Central Connecticut,NEC,5-16,93.1043851170899,306,111.09410510517372,316,0.11593016823419015,333,5,16,5,13,5-13,0.33273298389278605,0.613412349672776,0.2859530895961211,0.33273298389278605,0.613412349672776,0.2859530895961211,0.9167014288380851,0.7174707706265143,99.09679702532507,105.50504358090521,99.09679702532507,105.50504358090521,92.03314793108716,109.9765047294182,116.89260523582212,116.21884878765057,0.5166130159848568,1,-0.006137845208872894,1242.0,1364.0,1289.025,0.9635189387327631,1.0581641162894435,0,0.2777777777777778,-13.539570792760513,323,183,70.48776575278502
334,Alcorn St.,SWAC,6-13,91.82478372678257,329,109.85664377036954,308,0.11285731891107674,334,6,13,6,7,6-7,0.34228972262929247,0.8371737377474086,0.15108009111412826,0.34228972262929247,0.8371737377474086,0.15108009111412826,0.844190338635222,0.48484642054696325,96.17526216035508,104.55364130220093,96.17526216035508,104.55364130220093,92.31326484878709,108.7124983184176,106.6732988485316,112.62792836546944,0.3487208516972341,2,-0.05677614841142076,896.0,872.0,915.9375,0.9782326850904128,0.9520300238826339,0,0.46153846153846156,-9.40238666717161,264,273,69.27102965823119
335,Texas A&M Corpus Chris,Slnd,5-19,90.37068364807547,338,108.45237822051607,293,0.10934010936086758,335,5,19,2,13,2-13,0.3265413525901995,0.3472043291391766,0.3141435666608133,0.3265413525901995,0.3472043291391766,0.3141435666608133,0.9070474016434913,0.8674881995369517,97.97620929132724,103.63828767434175,97.97620929132724,103.63828767434175,90.00020736218887,110.19027185901629,99.97819720373525,110.62171609939797,0.23805198415402185,1,-0.13675158694345144,989.0,1132.0,1074.1875000000002,0.9206958747890845,1.0538197474835629,0,0.13333333333333333,-15.845920044834047,340,335,69.29420365280541
336,Tennessee Martin,OVC,8-16,93.5132251976071,303,112.61347462437695,337,0.10551709629460715,336,8,16,6,14,6-14,0.38516563749795557,0.34510060842073165,0.3931786433134003,0.38516563749795557,0.34510060842073165,0.3931786433134003,0.905559290335038,0.8633213562238483,100.37740015679604,104.47701902961809,100.37740015679604,104.47701902961809,92.83237381294565,112.83828795814567,72.45371237690634,116.57476041462368,0.004196805029014808,1,0.09821429846731353,1277.0,1529.0,1363.8875,0.9362942324788518,1.121060204745626,0,0.3,-12.679601361084355,314,22,67.30198555730891
337,Idaho,BSky,1-21,92.47956166592442,318,111.6171920460375,325,0.10312215907336197,337,1,21,1,17,1-17,0.4356828685657273,0.7431000881563036,0.38577209627029035,0.4356828685657273,0.7431000881563036,0.38577209627029035,0.8818747252979325,0.6564411344228498,101.40752304312313,103.85749030831067,101.40752304312313,103.85749030831067,90.88744223366366,113.40325075448268,64.80462144831137,97.12146632905159,0.00944543574532349,1,-0.12608428636522828,1114.0,1397.0,1223.8625000000002,0.9102329714326567,1.1414680979276675,0,0.05555555555555555,-17.288532263192863,346,333,66.89715628413958
338,North Carolina Central,MEAC,5-9,92.17513336443947,322,112.45510654374405,335,0.09221100130227622,338,5,9,3,5,3-5,0.291747386643527,0.500343949165459,0.14959221398812905,0.291747386643527,0.500343949165459,0.14959221398812905,0.8813384043765475,0.7151189486598852,95.33108424381597,103.13874910031478,95.33108424381597,103.13874910031478,89.2224498189525,111.89761320018152,106.22521780315184,97.39965119471229,0.7305662589865634,2,0.0025901439809236093,500.0,529.0,539.6875000000001,0.926462072958888,0.9801968731905035,0,0.375,-6.936418696041628,198,163,65.76118877499894
339,Southeastern Louisiana,Slnd,8-18,91.87294266125755,327,112.1981491280174,332,0.09125645289891615,339,8,18,5,11,5-11,0.34489948544911014,0.5560337592856932,0.25975814269659336,0.34489948544911014,0.5560337592856932,0.25975814269659336,0.8960477255980076,0.7771090083187946,99.38406134331431,106.10331352759229,99.38406134331431,106.10331352759229,91.79818484552783,114.097142009224,68.68798995803331,105.14057913616257,0.007422233869822894,1,0.08428744123792176,1131.0,1244.0,1160.9374999999998,0.9742126514131899,1.0715477792732169,0,0.3125,-14.296833270696185,332,31,68.61736346036616
340,Alabama A&M,SWAC,6-9,85.71311761032989,345,104.77321111666325,231,0.09037121559502627,340,6,9,4,9,4-9,0.21368433713228788,0.3315797782254391,0.19554657696411076,0.21368433713228788,0.3315797782254391,0.19554657696411076,0.9636017548334092,0.9443977230101626,92.48832774215121,106.7131757955685,92.48832774215121,106.7131757955685,83.12789221757271,103.88041262295745,0,0,0,0,0.04623933491377119,779.0,842.0,897.4125000000001,0.8680512027635005,0.9382530330255038,0,0.3076923076923077,-8.140545868536694,236,84,67.16532732125135
341,Houston Baptist,Slnd,6-19,91.12451932394715,332,112.44234104968122,334,0.08185116389249322,341,6,19,4,11,4-11,0.37541388632309974,0.5936740451669045,0.28716403449829025,0.37541388632309974,0.5936740451669045,0.28716403449829025,0.8814512104448068,0.7489201199941085,99.56587108127451,104.559403133971,99.56587108127451,104.559403133971,92.75051969483366,112.48781616532706,100.88726086617376,100.70486840003922,0.5052021828740527,1,0.007793738139201312,1091.0,1201.0,1128.7,0.9665987419154779,1.06405599362098,0,0.26666666666666666,-14.929587805096306,336,154,72.50853147794489
342,Arkansas Pine Bluff,SWAC,4-21,91.00688719491609,335,114.47447810597147,343,0.06671429098197271,342,4,21,3,12,3-12,0.39419027523280337,0.7402946997163183,0.1947590074777718,0.39419027523280337,0.7402946997163183,0.1947590074777718,0.837416164524176,0.6098689298990593,96.59587855553669,102.03010813494478,96.59587855553669,102.03010813494478,89.75973269511272,114.64668146566109,80.53764150431404,126.61151826795648,0.005472205125897625,3,-0.05261611091688867,977.0,1056.0,1043.6375,0.9361488064581811,1.0118455881472255,0,0.2,-15.874477552572625,341,268,67.69621839118153
343,Delaware St.,MEAC,3-16,91.14481198840156,331,115.97671549003883,345,0.05892217183288756,343,3,16,1,11,1-11,0.3388728579888354,0.3527683913137378,0.33076713021597554,0.3388728579888354,0.3527683913137378,0.33076713021597554,0.9138382914904926,0.8658816681446899,98.37036294195981,102.62140629474018,98.37036294195981,102.62140629474018,92.91186268216376,116.15201547405508,101.05807206800793,108.83785026824295,0.29882818973516967,1,-0.04850767613734672,874.0,1032.0,941.3875000000003,0.9284168315385531,1.0962541992537607,0,0.08333333333333333,-13.67839243501523,327,260,73.17228034322001
344,Alabama St.,SWAC,4-14,86.63913841532656,342,111.97048045460033,329,0.04975723915160058,344,4,14,4,14,4-14,0.17687902615542708,0,0.17687902615542708,0.17687902615542708,0,0.17687902615542708,0.9718241698434367,1,90.52928909501625,106.8009783871233,90.52928909501625,106.8009783871233,84.6389136199495,111.79885517092099,0,0,0,0,-0.07242168437625007,1156.0,1288.0,1302.3000000000002,0.8876602933271902,0.9890194271673192,0,0.2222222222222222,-13.19167743924228,322,298,69.89806431160551
345,South Carolina St.,MEAC,1-17,86.14198386282524,344,111.93036774432744,328,0.04690364608132094,345,1,17,1,7,1-7,0.32262266257374095,0.45911008774697876,0.1520133811071937,0.32262266257374095,0.45911008774697876,0.1520133811071937,0.9044254431593228,0.8430472371414217,96.68137371304114,104.107390619922,96.68137371304114,104.107390619922,91.17730814666452,112.86719673569587,68.26724135248908,101.02838290121734,0.010903889510336386,1,-0.09228606412847085,548.0,590.0,583.5375,0.9390998864683074,1.0110746952852216,0,0.125,-14.630229209636996,334,315,72.60716449488055
