rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
315,Prairie View A&M,SWAC,13-20,96.93377588444454,295,111.30206400127443,306,0.16945038882787128,315,13,20,10,8,10-8,0.32302040821834066,0.5913754643013716,0.12571551143818682,0.32302040821834066,0.5913754643013716,0.12571551143818682,0.8587736588868993,0.6935681738110206,98.87943055523581,107.25461450041188,98.87943055523581,107.25461450041188,96.82843067440196,110.48734997338424,99.75407408782851,117.76706628809086,0.12909225458276485,5,-0.06283394737282172,1278.0,1216.0,1220.3874999999996,1.0472083661951637,0.9964048304329571,0,0.5555555555555556,-13.911849374659562,280,304,69.64387679827439
316,Stetson,ASun,11-21,99.2421034690658,259,114.14901619706347,332,0.1666805993336746,316,11,21,3,11,3-11,0.3485008143491375,0.3288187051862352,0.3479608688061215,0.3485008143491375,0.3288187051862352,0.3479608688061215,0.8998490148077667,0.8860477754687455,101.94992667406896,106.91894006086582,101.94992667406896,106.91894006086582,102.18879059128224,117.20122677457239,86.25963849466442,106.85595908993717,0.07853796558062305,2,-0.02462575821392038,1098.0,1203.0,1031.9250000000002,1.0640308161930372,1.1657823969765242,0,0.21428571428571427,-16.302396888466532,312,230,73.83406330615175
317,Savannah St.,MEAC,13-16,99.08016517773665,260,113.99605385675899,331,0.16621444502086008,317,13,16,10,6,10-6,0.3133705531053609,0.5075646764144693,0.15558782791671033,0.3133705531053609,0.5075646764144693,0.15558782791671033,0.8695070474381329,0.7439844409411115,99.15554725357913,107.27304395345546,99.15554725357913,107.27304395345546,97.63777427117878,111.54801758105147,86.1215445147362,103.94137587118715,0.10314341586486672,2,-0.007945234455218386,1380.0,1320.0,1312.0124999999998,1.0518192471489411,1.0060879755337697,0,0.625,-10.99172608647251,225,192,83.31193119184607
318,McNeese St.,Slnd,7-22,95.57293291213387,311,110.11414840626006,297,0.1640056845102724,318,8,21,4,14,4-14,0.3833068297221363,0.48440410861825584,0.3215251592856188,0.3833068297221363,0.48440410861825584,0.3215251592856188,0.8750619571145006,0.7705556767606929,102.99202939218026,105.27360252451423,102.99202939218026,105.27360252451423,95.47044145054562,109.1024553627368,101.0265778455846,113.41031330738505,0.2092040135827701,2,-0.09449225504610317,1273.0,1353.0,1288.1499999999999,0.9882389473275629,1.0503435158948882,0,0.2222222222222222,-17.004144592002277,319,336,71.55034683107701
319,UC Santa Barbara,BW,6-22,92.10286435089111,337,106.18413582199364,220,0.16299783296141174,319,6,22,4,12,4-12,0.4531967773366231,0.5961950187204377,0.3459480962987623,0.4531967773366231,0.5961950187204377,0.3459480962987623,0.8483284955727672,0.7388600545469649,102.7177670904156,103.12672863840328,102.7177670904156,103.12672863840328,88.31076989849922,106.96982837488238,98.84515373279712,108.72845406597551,0.2505016599011728,3,-0.04965270734856739,913.0,1071.0,1031.7125,0.8849364527424064,1.0380798914426257,0,0.25,-16.168241892628224,310,283,66.0617017064555
320,Morgan St.,MEAC,14-16,91.63166936067174,339,105.64186844842217,212,0.16298347345716063,320,14,16,11,5,11-5,0.24731064405069073,0.39873041998109693,0.13357907864814794,0.24731064405069073,0.39873041998109693,0.13357907864814794,0.9364184994771667,0.8776433687625851,97.59556812205815,109.6316444104456,97.59556812205815,109.6316444104456,90.8330141210862,101.85930897490651,86.65702334631949,123.60082171388684,0.016566947805251676,1,-0.005253918396258106,1098.0,1040.0,1114.3625,0.9853167169570046,0.9332690215257603,0,0.6875,-13.149869676820735,265,183,69.18371578707415
321,Binghamton,AE,12-20,94.70426107147775,322,109.4453745208929,286,0.15927055740931503,321,12,20,3,13,3-13,0.3518828834903442,0.31185805291861113,0.3836498861717717,0.3518828834903442,0.31185805291861113,0.3836498861717717,0.9026797126265879,0.9043595550251025,101.26030076487704,106.42659751926267,101.26030076487704,106.42659751926267,95.14199152873582,111.07374576215604,87.31199214106837,108.02941210219153,0.07954607037252508,2,0.007063881961686447,1027.0,1140.0,1051.0125,0.9771529834326423,1.0846683555143255,0,0.1875,-15.33646872009351,301,161,67.14902572983871
322,Northern Arizona,BSky,9-23,94.44244648990701,326,109.4501357882052,287,0.1549881293488553,322,9,23,6,12,6-12,0.3600487429014358,0.40226659610580234,0.33295036845013337,0.3600487429014358,0.40226659610580234,0.33295036845013337,0.9234907731773299,0.9047856094326566,101.35208517519281,106.94738762864775,101.35208517519281,106.94738762864775,95.0704815309262,108.17267747362975,0,0,0,0,-0.02310127330300732,1271.0,1351.0,1268.575,1.00191159371736,1.0649744792385156,0,0.3333333333333333,-19.087734061171897,340,226,70.89159942445716
323,Hampton,MEAC,14-17,91.91408908049803,338,106.58037676773763,230,0.15413662286065055,323,14,17,11,5,11-5,0.2860516433131863,0.45888696344815955,0.14420421802094388,0.2860516433131863,0.45888696344815955,0.14420421802094388,0.917626230408235,0.8397288075239028,98.55786040455055,108.115145196417,98.55786040455055,108.115145196417,93.51095799722344,106.87515307478223,103.17712552183733,113.34386007048073,0.2533624368815248,2,0.023217837709692435,1178.0,1114.0,1144.85,1.0289557583962965,0.973053238415513,0,0.6875,-12.491887086029765,254,119,69.4900536655818
324,Western Carolina,SC,9-23,89.19031085377554,348,103.43951874522307,173,0.1538825258318589,324,9,23,4,14,4-14,0.49939792004383066,0.5072845885720991,0.5084095005733871,0.49939792004383066,0.5072845885720991,0.5084095005733871,0.8236573284754021,0.7569438595520026,106.08461974308769,104.3322773916603,106.08461974308769,104.3322773916603,90.52231610540407,106.08048675071045,67.9780633590882,101.8571926322902,0.00946685007986251,4,0.04287302092232137,1133.0,1347.0,1239.2875,0.9142349938977034,1.0869148603532273,0,0.2222222222222222,-15.22943259471782,299,80,68.45248831416232
325,VMI,SC,6-24,96.6598284023381,298,112.35672300545127,317,0.15051968778772556,325,6,24,3,15,3-15,0.472984006889848,0.40980373474933535,0.5087873784727932,0.472984006889848,0.40980373474933535,0.5087873784727932,0.8380734001699521,0.7911332547143419,104.9842432853599,104.70636281131524,104.9842432853599,104.70636281131524,98.78814901696937,112.83363799459782,101.28712770101102,110.39784141473518,0.2708114802570876,3,-0.06915026397214691,1251.0,1438.0,1257.0375000000001,0.9951970406610781,1.1439595079701281,0,0.16666666666666666,-17.250501700462088,322,312,70.1191421669455
326,Maryland Eastern Shore,MEAC,14-20,96.37013182360754,306,112.6431223025694,320,0.1425432380059622,326,14,20,9,7,9-7,0.3497991908187328,0.5732472352009931,0.16193015847082165,0.3497991908187328,0.5732472352009931,0.16193015847082165,0.862642663777599,0.7280220230641814,100.53560195275907,107.16624564611668,100.53560195275907,107.16624564611668,97.84420727327787,115.11130843689847,98.89815938003971,113.22609300387046,0.1742351570330194,4,0.027508089757464438,1229.0,1210.0,1154.925,1.064138363963028,1.0476870792475703,0,0.5625,-13.732079925843394,275,113,69.81904782137833
327,Idaho St.,BSky,6-26,97.51806063600495,283,114.26712394114524,334,0.1391024291592842,327,6,26,3,15,3-15,0.4145517333765876,0.49229683148825126,0.3689713134733994,0.4145517333765876,0.49229683148825126,0.3689713134733994,0.870582870196907,0.7878444568098154,103.75234820752145,105.92635004363547,103.75234820752145,105.92635004363547,98.10594019248248,116.42597639461889,91.90427573115726,114.47074948611746,0.07411889126863205,2,-0.07908247600083884,1297.0,1465.0,1270.2500000000002,1.0210588466837236,1.153316276323558,0,0.16666666666666666,-20.075198876807605,344,322,70.29005809548181
328,Lafayette,Pat,9-21,95.21861248432526,316,111.91754145720586,314,0.13490719314498326,328,9,21,5,13,5-13,0.4036047125319586,0.40838822571307404,0.40127828948939503,0.4036047125319586,0.40838822571307404,0.40127828948939503,0.8820232121575208,0.8389627384393982,100.38213813851488,103.41029384973699,100.38213813851488,103.41029384973699,96.1670136156964,113.47186384311195,74.97350440502845,100.60979709907555,0.0328525713799575,1,0.031524129252646194,1184.0,1363.0,1243.6375,0.9520459137007368,1.0959785307213716,0,0.2777777777777778,-15.929969683511288,309,102,70.9998326761236
329,Southern Utah,BSky,6-27,100.63983634182338,228,118.54869856302474,347,0.1319965184567882,329,6,27,3,15,3-15,0.35764283156002785,0.38329272618854693,0.3355388158036192,0.35764283156002785,0.38329272618854693,0.3355388158036192,0.9216984629954748,0.9018727787496134,101.48769221423369,106.30255890498226,101.48769221423369,106.30255890498226,99.81673025587163,118.40333541986504,0,0,0,0,-0.09250991934472313,1362.0,1528.0,1313.5999999999995,1.0368453105968336,1.1632155907429969,0,0.16666666666666666,-22.89060205474239,349,333,72.64306884518243
330,Jackson St.,SWAC,14-18,92.18032680923865,336,108.70466504938145,269,0.1305378318264954,330,15,17,10,8,10-8,0.23651818517879394,0.3925434999200771,0.130090317696929,0.23651818517879394,0.3925434999200771,0.130090317696929,0.9268895052723468,0.8496451118092755,97.08400555153771,109.70674374731071,97.08400555153771,109.70674374731071,91.45160536856949,109.04839767278017,91.59479841248611,103.34954703822619,0.19964128812720575,2,-0.04679237721110252,1162.0,1158.0,1168.375,0.9945437038622018,0.9911201455012303,0,0.5555555555555556,-14.619412673652537,290,274,65.61172411096662
331,Southern Miss,CUSA,9-22,92.3861493718224,333,109.1278102294473,279,0.1283931949166773,331,9,22,6,12,6-12,0.40516974960087865,0.3610893541571392,0.43091398023461597,0.40516974960087865,0.3610893541571392,0.43091398023461597,0.8820149367006502,0.877105293615,101.69145871752896,104.73556160045862,101.69145871752896,104.73556160045862,94.82564028372843,108.5956350041184,98.5594909232681,110.79945695349883,0.20649105915260954,2,0.012455871204123559,1155.0,1279.0,1211.0249999999999,0.9537375363844678,1.0561301376932766,0,0.3333333333333333,-16.692336593186184,317,146,66.90791697407434
332,Southern,SWAC,15-18,96.65938421593361,299,114.58170737453545,336,0.12389070821616587,332,16,17,10,8,10-8,0.23652305952155825,0.3945846186183341,0.13084139016785004,0.23652305952155825,0.3945846186183341,0.13084139016785004,0.9239341306876336,0.8387163966985001,96.13972279076455,108.58292786633291,96.13972279076455,108.58292786633291,96.74112303508713,117.05645571981972,91.69753884116166,108.18513590851704,0.1299379983691737,1,-0.014400412038917287,1279.0,1282.0,1217.825,1.0502329973518363,1.0526964054769774,0,0.5555555555555556,-14.450291067403292,284,206,69.77733937494307
333,Grambling St.,SWAC,15-17,94.75008993434457,321,112.90461436955582,323,0.1175377650991216,333,15,17,10,8,10-8,0.23812733942487127,0.39489779458247837,0.1315603017491157,0.23812733942487127,0.39489779458247837,0.1315603017491157,0.9224476558880697,0.8307733847623441,96.58464288938471,109.45081438644002,96.58464288938471,109.45081438644002,95.42788843302525,112.89985857795911,85.0541761466333,101.5192452679966,0.1155727922243512,2,0.02106443528259422,1273.0,1247.0,1226.525,1.0378916043293043,1.0166935040052179,0,0.5555555555555556,-13.576479743626198,272,123,68.48254345544461
334,Hartford,AE,9-23,92.24412700420773,334,109.9678644967795,293,0.11700323017340991,334,9,23,4,12,4-12,0.3849552824526608,0.36194703050125,0.3890097747127066,0.3849552824526608,0.36194703050125,0.3890097747127066,0.8986544332271234,0.9050062247019176,101.29771996914252,106.31173893060594,101.29771996914252,106.31173893060594,89.32680678680171,108.93295407708847,80.32045419071372,114.35431977132032,0.016911755134899575,1,0.04366719804693525,989.0,1184.0,1089.7374999999997,0.9075580128241896,1.0865001892657637,0,0.25,-18.08874463905665,332,77,70.26865147327315
335,Bethune Cookman,MEAC,10-22,95.262744785036,315,113.90544374827113,330,0.11350854855657143,335,10,22,6,10,6-10,0.2525942052391874,0.36650386768537996,0.14670941534183163,0.2525942052391874,0.36650386768537996,0.14670941534183163,0.9315036645085948,0.8820118136286019,97.8683737030095,109.2888884643769,97.8683737030095,109.2888884643769,96.90627693444283,114.37066172939628,81.97570398320055,109.99732293518684,0.03288245352969368,1,-0.0934667192732278,1176.0,1204.0,1138.7,1.0327566523228242,1.0573460964257486,0,0.375,-18.703092374505733,335,335,69.52704468115172
336,Maine,AE,7-25,90.66221247358271,344,109.44446026284793,285,0.10292116586618974,336,7,25,3,13,3-13,0.4107656315528388,0.4037331811610896,0.39080709555855814,0.4107656315528388,0.4037331811610896,0.39080709555855814,0.858756514602164,0.8338048957393335,102.84239265309259,105.97281468960784,102.84239265309259,105.97281468960784,88.79341752441628,107.91903843921583,85.02240468090153,101.88255398859434,0.1110147084079329,5,-0.018761810212731322,981.0,1158.0,1083.4750000000001,0.9054200604536329,1.068783312951383,0,0.1875,-18.756219843836675,336,218,69.57112196077495
337,Delaware St.,MEAC,10-22,93.86937456824504,329,113.43810675887204,327,0.10178363169930944,337,10,22,7,9,7-9,0.29986570101335736,0.4587437093813346,0.1625648901969149,0.29986570101335736,0.4587437093813346,0.1625648901969149,0.8957598170712422,0.8089418263876099,99.85747771739287,108.55761485640207,99.85747771739287,108.55761485640207,94.40312155671235,113.02086408628087,99.18988215117089,103.94409437009952,0.36856041139590107,2,-0.03250132121015431,1121.0,1150.0,1105.45,1.01406666968203,1.0403003301822786,0,0.4375,-17.379467014604963,324,251,67.25452465107402
338,South Carolina St.,MEAC,11-20,98.09782685128197,272,118.76608486062696,349,0.09986794478389527,338,11,20,7,9,7-9,0.3634245341524477,0.6545136944737873,0.15574044224996478,0.3634245341524477,0.6545136944737873,0.15574044224996478,0.823602635782379,0.6168278445672057,100.49183553485281,105.75094992827604,100.49183553485281,105.75094992827604,95.30821813597517,117.85630555299531,100.10066379020779,117.530726017808,0.1363408700188677,7,0.016586443788159433,1159.0,1229.0,1141.5624999999998,1.0152751163427323,1.076594579797427,0,0.4375,-13.074838606620315,264,136,69.38475965695507
339,Chicago St.,WAC,6-26,91.3081229821008,342,110.66923329336203,301,0.09872071642990683,339,6,26,1,13,1-13,0.48702122249833313,0.4783974494163266,0.4838379091656266,0.48702122249833313,0.4783974494163266,0.4838379091656266,0.8292124812141584,0.7940148794949401,104.00604692627758,101.93172339594203,104.00604692627758,101.93172339594203,90.03276183551209,110.7937948429106,102.8683660935927,99.88037294542373,0.5839439907855847,3,-0.0037664062952042776,884.0,1117.0,1022.4375000000001,0.8646005257045051,1.092487315850602,0,0.07142857142857142,-18.37892489773165,334,180,68.65243865122719
340,Howard,MEAC,10-24,90.0230097878696,347,109.1289239601459,280,0.09855860339578032,340,10,24,5,11,5-11,0.3388490958212896,0.5598249015730166,0.16512917884654388,0.3388490958212896,0.5598249015730166,0.16512917884654388,0.869005989403154,0.7400237493324927,100.25009188998726,107.42744209255204,100.25009188998726,107.42744209255204,88.28966655431611,109.95650825557387,90.08431483027323,102.45156340139806,0.1855170320340445,4,-0.04089319904736993,1070.0,1123.0,1115.1625000000001,0.9595014179547823,1.0070281237039445,0,0.3125,-17.980239261869023,331,265,68.64932626316354
341,Central Connecticut,NEC,6-23,92.52547053538463,332,113.31363386502974,326,0.08860657423723037,341,6,23,4,14,4-14,0.31763862662438974,0.4016398331584387,0.26630455596469327,0.31763862662438974,0.4016398331584387,0.26630455596469327,0.924336791070768,0.8771004371070622,98.56237889519551,106.51105245278994,98.56237889519551,106.51105245278994,92.21913289032793,112.90898542543775,92.01407489093145,114.24690632969178,0.07664463389667713,1,-0.025609894567976077,1127.0,1267.0,1185.025,0.9510347882956055,1.0691757557857429,0,0.2222222222222222,-19.622220814543528,343,233,66.50205167630781
342,Mississippi Valley St.,SWAC,7-25,94.60797619389767,325,118.74802437297633,348,0.06827378034993113,342,7,25,7,11,7-11,0.3584540641405271,0.6778027761565102,0.13717310528536092,0.3584540641405271,0.6778027761565102,0.13717310528536092,0.8317405115258647,0.6177234264289632,99.79796985679279,106.53396221101387,99.79796985679279,106.53396221101387,97.8178588276809,122.20684577338471,94.4371632553479,112.57489112775782,0.11708112146173082,6,-0.0317770661221356,1377.0,1458.0,1317.175,1.0454191736101885,1.1069144191166702,0,0.3888888888888889,-18.2279192181555,333,249,72.41534709012961
343,Florida A&M,MEAC,7-23,92.19827371870313,335,116.58480998081522,341,0.06304466248809039,343,7,23,5,11,5-11,0.22966772049848075,0.3374399519321357,0.15021526844077726,0.22966772049848075,0.3374399519321357,0.15021526844077726,0.935315973652728,0.8847396889570972,97.3990285798026,109.48310656366434,97.3990285798026,109.48310656366434,92.88585947819857,116.66680616502657,73.04372125625024,108.27601902090565,0.010700639966725581,1,-0.08447451618968149,1136.0,1181.0,1128.45,1.0066905932916832,1.0465683016527094,0,0.3125,-20.215301223347407,345,326,71.12597805565176
