rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
309,Charleston Southern,BSth,6-20,95.53812618384804,259,111.37398114182886,325,0.14632305647462437,309,6,20,4,14,4-14,0.36575684289887794,0.5179966140008426,0.2980947224091159,0.36575684289887794,0.5179966140008426,0.2980947224091159,0.8999275572170993,0.7986019337144,98.26791796286142,103.81440696912622,98.26791796286142,103.81440696912622,94.23796279484402,111.69800579278473,86.68882433625284,102.21266976857646,0.13074329641930799,1,-0.07963844329432002,1174.0,1302.0,1202.8625000000002,0.9760051543713432,1.0824179821051865,0,0.2222222222222222,-16.421230117038697,310,323,66.11446090953235
310,Savannah St.,ind,11-14,85.09983602628536,340,99.56397330523151,140,0.141217348701613,310,11,14,3,4,3-4,0.4131441696693041,0.49145974055822034,0.2117612730978051,0.4131441696693041,0.49145974055822034,0.2117612730978051,0.8166377571464797,0.7623641467039708,99.01742375623834,103.24693855401165,99.01742375623834,103.24693855401165,88.83506890826129,106.63479471265609,86.98255074261448,101.67298325263661,0.14250699125248312,6,0.09580829743737673,437.0,451.0,454.1,0.9623430962343096,0.9931733098436467,0,0.42857142857142855,-8.316110991123653,170,10,65.38765441234223
311,Colgate,Pat,10-20,89.19765925134371,326,104.63174934711114,247,0.13760682661911297,311,10,20,5,9,5-9,0.33750847098174036,0.34337595008206667,0.3118946348299513,0.33750847098174036,0.34337595008206667,0.3118946348299513,0.8962540342788008,0.8596232039621301,96.34100170905081,103.06727312331418,96.34100170905081,103.06727312331418,90.76047625097036,104.59935258780985,79.10299031077287,102.66009402121226,0.047528206412208444,2,0.023404281205502753,803.0,861.0,880.75,0.91172296338348,0.9775759296054499,0,0.35714285714285715,-15.855542628855803,304,116,62.11196929578014
312,Hartford,AE,7-26,89.49407451724127,323,105.46640532419951,258,0.13141209961797817,312,7,26,2,14,2-14,0.4425191981293406,0.5093914882118356,0.3937691079715835,0.4425191981293406,0.5093914882118356,0.3937691079715835,0.8438017881595581,0.7596285679131102,99.97197613243452,102.11780386935368,99.97197613243452,102.11780386935368,88.57323360914171,106.23292321487962,95.36153083275097,102.60809863726921,0.3010551259934574,4,-0.027534595954418095,916.0,1069.0,1020.7125,0.8974123467675766,1.047307640496222,0,0.125,-19.30866130928367,338,240,65.17380984184696
313,SIU Edwardsville,ind,3-12,85.8765160091217,338,101.28401875891329,174,0.13036791279522128,313,3,12,0,0,0-0,0.5622264541450744,0.5622264541450744,0,0.5622264541450744,0.5622264541450744,0,0.7756430613975862,0.7756430613975862,103.47384864924204,100.33743738717321,103.47384864924204,100.33743738717321,0,0,90.22177848677063,112.10112537538458,0.07606868644883032,2,0.0838057248885924,0,0,0,0,0,0,0,-7.6337925479936075,154,14,73.11317305452963
314,Loyola Marymount,WCC,3-27,88.84063027634065,327,105.04459242127851,252,0.12711408821088566,314,3,27,2,12,2-12,0.565380649686341,0.5655587185686684,0.5702547550078207,0.565380649686341,0.5655587185686684,0.5702547550078207,0.7942936215073743,0.7945030965659192,103.5936232834262,99.97368553301295,103.5936232834262,99.97368553301295,90.24592526878303,104.21044476223405,95.28174850629773,114.85117262120329,0.10450076976647693,5,-0.04341547255257744,806.0,1005.0,924.5124999999999,0.8718108192155326,1.0870593961682509,0,0.14285714285714285,-18.997303236999034,333,277,65.8662933833298
315,Longwood,ind,13-14,95.29508212960263,263,112.71373749384679,337,0.1266907469349592,315,13,14,6,4,6-4,0.29768931682614963,0.4016223783033924,0.12100311231483682,0.29768931682614963,0.4016223783033924,0.12100311231483682,0.8812778762653862,0.8228336763501016,94.62593482222955,105.33942761143223,94.62593482222955,105.33942761143223,95.95824457490778,114.67093254833597,83.54858536218642,98.78033617046529,0.12720422774937742,3,0.058339016916249264,796.0,767.0,773.1374999999999,1.0295710659488126,0.9920615673149991,0,0.6,-9.969790264799146,198,44,75.54072137855778
316,Lafayette,Pat,8-22,93.10622601978321,288,110.3965973465497,316,0.1235872317496084,316,8,22,4,10,4-10,0.35622800403191857,0.3736617723216647,0.31392977732745164,0.35622800403191857,0.3736617723216647,0.31392977732745164,0.9153229745179998,0.9076911952445507,96.13228704855987,101.87502121923552,96.13228704855987,101.87502121923552,92.96342725943482,110.30174607196257,88.82223507073721,109.97364095966505,0.07896869613516885,1,0.008133562788123883,892.0,991.0,965.7875000000001,0.9235986177083467,1.0261056391804615,0,0.2857142857142857,-18.37362667966792,326,144,70.5201375978423
317,Delaware St.,MEAC,7-23,94.87009971946716,269,112.76168467143097,339,0.1205923981518583,317,7,23,6,10,6-10,0.4018607033374961,0.6761669028504838,0.19031224615034104,0.4018607033374961,0.6761669028504838,0.19031224615034104,0.8152716805501278,0.6167859929408478,97.1685306621957,101.37576040429886,97.1685306621957,101.37576040429886,96.39252952359016,113.7246319610895,85.94991578367915,109.88656682525806,0.0559688162076851,6,-0.06899612761284207,968.0,983.0,957.3,1.0111772694035308,1.0268463386608169,0,0.375,-16.19210564714213,308,312,59.98562693708622
318,Fordham,A10,3-25,91.9317185418624,302,109.30605068059918,309,0.12018125379955177,318,3,25,1,15,1-15,0.5549734121854047,0.41179628814563024,0.6623562552152358,0.5549734121854047,0.41179628814563024,0.6623562552152358,0.8090433375379801,0.8718605643589611,102.21560041304407,99.50838144615054,102.21560041304407,99.50838144615054,92.55689519845117,110.37087960459606,111.17393500172457,135.02102533129673,0.09666453913631501,4,-0.04648987720139135,978.0,1292.0,1110.8249999999998,0.8804267098777937,1.1630994981207663,0,0.0625,-17.999310489935954,319,283,68.31242263618115
319,Central Arkansas,Slnd,6-19,92.73581132720918,292,110.42353360255412,317,0.1184136966942343,319,6,19,3,13,3-13,0.4460713707508337,0.49009648320521243,0.42130724499524574,0.4460713707508337,0.49009648320521243,0.42130724499524574,0.8837533966976371,0.8487093469806415,99.0054682506196,101.34284278390903,99.0054682506196,101.34284278390903,91.8135085136823,111.40420858588764,68.4701535246604,113.34421467689988,0.0030293866847496305,1,0.04065424759967612,978.0,1162.0,1074.525,0.9101696098275982,1.0814080640282915,0,0.1875,-14.92169415776566,293,74,65.8287563114817
320,Northwestern St.,Slnd,8-20,90.14299677501975,318,107.42517610363686,289,0.11742240026224948,320,8,20,3,13,3-13,0.43681065498213406,0.4587416027354205,0.4203624441671694,0.43681065498213406,0.4587416027354205,0.4203624441671694,0.8690247531429715,0.8219079574255909,98.9882812107134,101.99340500839637,98.9882812107134,101.99340500839637,89.52143636420871,106.85269870062847,93.58933436777457,116.92704173149664,0.07173836272022455,2,0.07050630062069776,1070.0,1258.0,1202.6374999999998,0.8897111556890586,1.0460342372493792,0,0.1875,-15.01475507187334,295,25,75.60517078719309
321,UNC Greensboro,SC,4-25,92.50290511207533,296,111.10218581998237,323,0.10842617841170565,321,4,25,4,16,4-16,0.41803625665467004,0.5735141747018209,0.3517885463327899,0.41803625665467004,0.5735141747018209,0.3517885463327899,0.8847923191152153,0.7947662916632361,100.81008372936398,104.25844062537966,100.81008372936398,104.25844062537966,95.54026495722445,112.04830921050677,0,0,0,0,-0.054121225590861965,1304.0,1455.0,1317.6,0.9896782027929569,1.104280510018215,0,0.2,-20.32314729961419,341,292,66.18741965169718
322,Furman,SC,4-24,90.18608609921854,316,108.52457652886036,299,0.10634158047892958,322,4,24,4,16,4-16,0.4051102772010509,0.5458340874494619,0.3614027534901975,0.4051102772010509,0.5458340874494619,0.3614027534901975,0.8712604471779325,0.7286931624004376,100.97613750591731,104.94657716586059,100.97613750591731,104.94657716586059,89.9893760801119,107.96262577783475,82.9279816772778,101.57182660099508,0.0884969317783119,2,-0.07424320895712969,1227.0,1420.0,1313.675,0.9340209717015244,1.080937065864845,0,0.2,-19.148379413078523,335,318,64.53711751295396
323,Houston Baptist,ind,4-25,92.89985136640138,290,112.01052341766672,333,0.10420850132491659,323,4,25,3,3,3-3,0.5139341098886853,0.5756062244293391,0.27752433748284566,0.5139341098886853,0.5756062244293391,0.27752433748284566,0.8084527865777793,0.7736945863832088,101.96508921272603,101.81425447886419,101.96508921272603,101.81425447886419,93.77936952096955,108.549534557919,103.06685495980797,111.74753495297512,0.2829369529542396,4,-0.04377551697634213,448.0,451.0,442.725,1.0119148455587554,1.0186910610424078,0,0.5,-17.77843634384501,317,278,71.93649937068713
324,St. Francis PA,NEC,6-23,92.94452264778883,289,112.33824154793544,334,0.10161725716323307,324,6,23,3,15,3-15,0.36413445616870327,0.500704034434346,0.2806752694508107,0.36413445616870327,0.500704034434346,0.2806752694508107,0.902074231918182,0.8356889389114754,97.82065950009398,104.14641784802426,97.82065950009398,104.14641784802426,91.45616159509494,113.0604615216773,0,0,0,0,-0.042774858806357424,1108.0,1264.0,1161.3000000000002,0.9541031602514422,1.0884353741496597,0,0.16666666666666666,-18.973683799852267,332,273,63.691272962882614
325,Texas Southern,SWAC,7-25,91.52255125508525,304,110.70910270935961,319,0.10077095553986946,325,7,25,7,11,7-11,0.3747456052577543,0.6885083241769046,0.15336000121246265,0.3747456052577543,0.6885083241769046,0.15336000121246265,0.8375657620411734,0.6386553568772448,97.6483330500729,103.61912617060891,97.6483330500729,103.61912617060891,92.01041387868999,113.73199314802895,104.94083276494952,110.78716088509488,0.3489941954475904,4,-0.07823020742334613,1251.0,1298.0,1269.95,0.9850781526831764,1.022087483759203,0,0.3888888888888889,-18.545660593563603,328,322,67.96283823254551
326,UT Rio Grande Valley,ind,6-17,91.44307003709412,306,110.89619175778992,322,0.09813714247100692,326,6,17,4,5,4-5,0.35711335583594683,0.5093032118054953,0.12037357988331597,0.35711335583594683,0.5093032118054953,0.12037357988331597,0.870964328082499,0.8001212547102404,96.4895346267529,104.73692866172385,96.4895346267529,104.73692866172385,93.1218275256467,119.19409619088144,102.30429202321152,97.56307000073308,0.633138486455021,2,-0.0624061560871757,613.0,638.0,610.175,1.0046298193141312,1.0456016716515755,0,0.4444444444444444,-13.093131336599253,261,304,64.43071439967393
327,Monmouth,NEC,8-23,91.86151024325108,303,111.41689200806496,326,0.09801622118360237,327,8,23,6,12,6-12,0.342234033825666,0.41182182326215194,0.29197618589931507,0.342234033825666,0.41182182326215194,0.29197618589931507,0.9004671655559207,0.8432799687281952,97.28406980451797,104.45897616534101,97.28406980451797,104.45897616534101,91.69137633892723,109.90348466210999,89.13180440211435,97.52196440646368,0.2622017496287981,1,-0.016245715726881105,1128.0,1248.0,1180.7124999999999,0.9553553468774152,1.0569888944175658,0,0.3333333333333333,-18.834438649675832,330,211,65.62009625925867
328,Howard,MEAC,8-23,90.22870307115923,315,109.64017952428088,312,0.09614185776701803,328,8,23,6,10,6-10,0.3405323095069436,0.4950767357630233,0.221358356342751,0.3405323095069436,0.4950767357630233,0.221358356342751,0.9057862665235462,0.8371716466286604,95.65377777758805,103.2924349422772,95.65377777758805,103.2924349422772,91.77249099775823,109.12492033702404,77.76414622134412,117.12570227655381,0.008924207750287546,1,-0.023627557006192956,1031.0,1090.0,1087.1875000000002,0.9483184823225063,1.0025869502730667,0,0.375,-18.920909098269046,331,229,66.9166682000417
329,Mississippi Valley St.,SWAC,7-25,91.45409748491531,305,111.25121444355823,324,0.09505082234375302,329,7,25,7,11,7-11,0.38159591280586025,0.7125142216326406,0.15401085844385393,0.38159591280586025,0.7125142216326406,0.15401085844385393,0.8329585782249811,0.6260421086731461,97.51427247741135,103.2552641912207,97.51427247741135,103.2552641912207,92.71024854875955,112.06293032198276,84.84932243707058,102.71565223981156,0.0999746455984216,6,-0.06596075900259973,1240.0,1266.0,1254.15,0.9887174580393094,1.0094486305465853,0,0.3888888888888889,-18.329225994386288,325,308,68.60940166494441
330,Southern,SWAC,8-21,89.7310655307572,321,110.10686289843827,315,0.08680423243860107,330,8,21,8,10,8-10,0.267487563647787,0.4814275520939094,0.15495082226498347,0.267487563647787,0.4814275520939094,0.15495082226498347,0.9262487073649848,0.8344249611367041,94.6394433650485,105.73387834531094,94.6394433650485,105.73387834531094,89.46842445254954,108.52751748955455,83.06181613844299,91.49296501778409,0.24753820688750108,2,-0.041855200336637755,1191.0,1218.0,1246.05,0.9558203924401107,0.9774888648128085,0,0.4444444444444444,-18.07247497586993,322,268,66.5481698871934
331,North Florida,ASun,7-22,87.30810559924225,333,107.14630540717451,287,0.08669709261880723,331,7,22,6,14,6-14,0.40400193669642764,0.4645532779099265,0.37675383315035327,0.40400193669642764,0.4645532779099265,0.37675383315035327,0.8679039072111994,0.7655577203863548,99.03873714294102,102.73621582542928,99.03873714294102,102.73621582542928,88.65343282114982,107.03397878637814,68.62579200301172,107.99018943366221,0.0054116367814434,3,0.05267247418778237,1163.0,1369.0,1295.2875,0.8978701639597387,1.0569082153575944,0,0.3,-16.96945906654262,315,52,64.23562058909395
332,Southeast Missouri St.,OVC,2-27,93.92547659703207,281,115.5084602419457,341,0.08481263618643398,332,2,27,0,18,0-18,0.42026578299917416,0.45810205171924884,0.3971436187813509,0.42026578299917416,0.45810205171924884,0.3971436187813509,0.875401847873878,0.811636915822152,101.04942806360228,104.29507618844896,101.04942806360228,104.29507618844896,94.94540265719372,116.51506017447386,88.16334388858269,105.23492875093186,0.11552105302578924,2,-0.10509796392606222,1233.0,1481.0,1262.9125000000001,0.9763146694644323,1.1726861520493304,0,0.0,-22.058431920748813,342,338,71.15664304599599
333,Bryant,ind,8-21,92.34791355495335,299,113.66653761166222,340,0.08404473528036513,333,8,21,1,1,1-1,0.3798361674124711,0.40696749233553337,0.013563280951130657,0.3798361674124711,0.40696749233553337,0.013563280951130657,0.8610028209310736,0.850836620243593,97.18604241764403,102.72309531511779,97.18604241764403,102.72309531511779,89.34765522217151,116.6187362041992,94.01111809013943,104.061262922209,0.23721351674905025,3,0.03420554529069156,121.0,107.0,128.96249999999998,0.938257245323253,0.8296985557817197,0,0.5,-15.794283779854384,303,88,62.489537260335425
334,Florida A&M,MEAC,10-21,88.47144172939852,328,108.93846114131281,304,0.08369359254898491,334,10,21,6,10,6-10,0.36924698918421034,0.5801817301048032,0.20689522318404394,0.36924698918421034,0.5801817301048032,0.20689522318404394,0.8641542706370636,0.7297568493897868,96.52452972145588,103.16558815063068,96.52452972145588,103.16558815063068,87.37854657760143,107.25347184860071,98.08473136810335,105.29516041628521,0.30666420231700375,4,0.056477727877994044,991.0,1070.0,1086.0124999999998,0.9125125171211198,0.9852556945707348,0,0.375,-15.476827198193167,300,46,68.12812020702057
335,Fairleigh Dickinson,NEC,7-23,89.62835251851615,322,111.67790322502321,329,0.07382318380805622,335,7,23,6,12,6-12,0.37177728349415484,0.5399763969021533,0.2596445412221558,0.37177728349415484,0.5399763969021533,0.2596445412221558,0.8752953011149757,0.7607555238658502,98.69408279595264,103.98099776703822,98.69408279595264,103.98099776703822,93.31133909350443,113.127176517499,78.77031763041488,92.50329015585577,0.1360912396609359,3,0.03603024500251953,1228.0,1358.0,1253.825,0.9794030267381811,1.0830857575817996,0,0.3333333333333333,-18.14313950632637,324,84,69.81866978233982
336,Alabama A&M,SWAC,7-17,85.32150648131544,339,106.83578677818187,278,0.07004725895894695,336,7,17,6,12,6-12,0.2770056370543745,0.6845655777483451,0.15686694189980688,0.2770056370543745,0.6845655777483451,0.15686694189980688,0.9095328235870627,0.673320853427978,94.83656830073492,106.15812992380766,94.83656830073492,106.15812992380766,84.97917947813596,107.60520234863912,68.38316917389493,110.08549108923872,0.004170662291269783,1,-0.0116215417362045,1198.0,1286.0,1318.1750000000002,0.9088322870635537,0.9755912530582054,0,0.3333333333333333,-14.089916664828774,278,197,70.39629922365677
337,Kennesaw St.,ASun,6-22,87.13155431558975,334,110.5311826396968,318,0.0609048673653907,337,6,22,3,17,3-17,0.3390012809908786,0.23797593694212643,0.37941141861037947,0.3390012809908786,0.23797593694212643,0.37941141861037947,0.9224709159480599,0.9447309038855305,96.58160238590679,103.92512576758023,96.58160238590679,103.92512576758023,88.77643236678888,114.6149329047619,0,0,0,0,0.02864842069874793,1142.0,1438.0,1278.1750000000002,0.8934613804838929,1.125041563166233,0,0.15,-18.833051725761667,329,103,63.60261431644865
338,Sacramento St.,BSky,2-27,88.23389975650818,330,112.352005808717,335,0.05847373681354664,338,2,27,1,15,1-15,0.4673695462376211,0.5115955780215505,0.43143589541317834,0.4673695462376211,0.5115955780215505,0.43143589541317834,0.8802707373596758,0.8500531885935707,101.60388906770571,102.73034518879439,101.60388906770571,102.73034518879439,89.40520609577703,114.98038126706535,110.75978654537971,122.5168297036449,0.23863579710732233,1,-0.014105258974606044,921.0,1183.0,1017.5125000000002,0.9051485853982136,1.1626392796157294,0,0.0625,-22.086958703900738,343,203,64.77484985155013
339,Winston Salem St.,ind,6-22,82.8085971013723,343,106.57458626112617,271,0.052074440131024614,339,6,22,1,1,1-1,0.3143106874958591,0.3358025044107081,0.034917067602822954,0.3143106874958591,0.3358025044107081,0.034917067602822954,0.8933444712802555,0.885494518804838,94.87841528769628,103.66113721958308,94.87841528769628,103.66113721958308,81.34436639718668,101.05243373160391,59.786245975573365,82.47414808514826,0.024135112385742737,2,8.771334614071646e-05,122.0,114.0,135.8375,0.8981319591423575,0.8392380601822029,0,0.5,-18.05848263669826,321,160,68.41129720118484
