rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
304,Long Beach St.,BW,6-25,94.44807516224074,278,109.78440869547221,312,0.15053827225268224,304,6,25,3,13,3-13,0.42884845817330186,0.42507734548358067,0.4277335829947435,0.42884845817330186,0.42507734548358067,0.4277335829947435,0.8745425736299991,0.8506091666361068,100.07017159703656,103.54616745010058,100.07017159703656,103.54616745010058,95.59118931461175,109.95819564034846,102.4226560712063,115.19283477100241,0.2056668211950622,2,-0.07704330101128315,1004.0,1147.0,1046.8875,0.9590333249752241,1.0956287089109382,0,0.1875,-19.313649425811,332,314,64.79443444581585
305,Canisius,MAAC,6-25,92.94105692757934,298,108.06184774039983,285,0.1501417574064344,305,6,25,2,16,2-16,0.4553119147809829,0.45519247781863537,0.4546740186671645,0.4553119147809829,0.45519247781863537,0.4546740186671645,0.8847353773560986,0.8699216743733202,101.42780626196564,103.21085217752965,101.42780626196564,103.21085217752965,90.42787775527886,109.35693526591184,164.7777245806612,189.80880548771515,0.16433399287555356,1,-0.025541770974036065,1095.0,1332.0,1194.6125000000002,0.9166152204166622,1.1150059119588986,0,0.1111111111111111,-19.573340429862164,334,223,66.0278522232971
306,Princeton,Ivy,6-23,92.065231439046,307,107.15201366352566,270,0.14866145762318358,306,7,22,3,11,3-11,0.3744859870940946,0.4249841331735695,0.3203808305803714,0.3744859870940946,0.4249841331735695,0.3203808305803714,0.8950399031680127,0.8605335187819565,100.00647449026567,103.74712912081397,100.00647449026567,103.74712912081397,93.14343187059175,107.46970225104415,97.52078370115218,99.77767181451617,0.43459998549173945,1,-0.11101510070347728,844.0,910.0,871.3249999999998,0.968639715376008,1.0443864229765014,0,0.21428571428571427,-18.58661030014305,325,337,60.56757551217741
307,Kennesaw St.,ASun,10-20,92.85660010588923,299,108.20020533565668,288,0.14695833297083094,307,10,20,7,9,7-9,0.30556506615274626,0.36939450500248333,0.24971430715922632,0.30556506615274626,0.36939450500248333,0.24971430715922632,0.91909564695533,0.8745226800871644,96.37378602794566,104.42474603098277,96.37378602794566,104.42474603098277,92.94130930640654,105.61519052777533,84.94678872538593,104.03425914078656,0.08858829657647399,2,-0.04287077771387954,1104.0,1132.0,1145.4375,0.9638238664265837,0.988268674633055,0,0.4375,-16.42758188135985,310,255,70.5010093489826
308,Fairleigh Dickinson,NEC,8-20,97.54198280748045,228,113.76196097420177,334,0.14566782254179758,308,8,20,4,14,4-14,0.3960981333165701,0.5366284750594001,0.31802572123721984,0.3960981333165701,0.5366284750594001,0.31802572123721984,0.8898598190038929,0.8060147113820285,99.10190069853925,103.57965459849073,99.10190069853925,103.57965459849073,95.78745263609271,113.92740510688475,112.8386943517604,124.9159599794835,0.23697401899610337,1,0.002348335292774839,1233.0,1378.0,1253.5999999999997,0.9835673261008299,1.0992342054881943,0,0.2222222222222222,-15.420458167805052,298,161,68.95739307006997
309,Mississippi Valley St.,SWAC,17-16,89.74690900588243,323,104.67253421473401,224,0.14564228847443056,309,17,16,12,6,12-6,0.3033304934558661,0.6076765206383723,0.1163446091901319,0.3033304934558661,0.6076765206383723,0.1163446091901319,0.8587518484317885,0.6777159974029483,96.4310611535847,105.1136212600266,96.4310611535847,105.1136212600266,91.955470587844,105.34576786156231,77.13615208205609,108.36068674086447,0.019670421029118167,5,0.0487717488374087,1189.0,1112.0,1197.9875,0.9924978349106314,0.9282233746178488,0,0.6666666666666666,-9.98270011765349,199,59,64.92314119861466
310,Southeast Missouri St.,OVC,12-19,94.448680827061,277,110.33083020000228,316,0.1433908186439371,310,12,19,7,13,7-13,0.31647375996112925,0.4229120845728131,0.25793268142470305,0.31647375996112925,0.4229120845728131,0.25793268142470305,0.8983280670172952,0.7977641141518603,99.57669246668662,106.39789174166926,99.57669246668662,106.39789174166926,93.26837224324247,109.59165105778268,97.95692269877154,107.01138285227158,0.26567362162043884,2,0.018497532788873283,1549.0,1652.0,1551.5750000000003,0.9983403960491757,1.0647245540821422,0,0.35,-14.622771167235259,288,129,76.53826672330253
311,Florida Gulf Coast,ASun,10-21,92.53424469739574,304,108.24052508967708,290,0.1414940396238366,311,10,21,6,10,6-10,0.3825034482992084,0.519341861962304,0.2542174354900564,0.3825034482992084,0.519341861962304,0.2542174354900564,0.8691397707604849,0.7813504526741369,98.24080191628546,103.2712233040937,98.24080191628546,103.2712233040937,94.44955597842925,113.0322168581648,124.76052959961542,138.07696187118415,0.23752922541362437,3,0.019014015639838677,1141.0,1236.0,1165.05,0.979357109136947,1.0608986738766577,0,0.375,-15.36644586882077,297,128,69.58200322977434
312,North Carolina A&T,MEAC,15-16,93.90822109691011,291,110.50964639275756,319,0.1333074564994801,312,15,16,9,7,9-7,0.31574808068494914,0.48650095962221845,0.17245800497097338,0.31574808068494914,0.48650095962221845,0.17245800497097338,0.8559528001478444,0.7137959237290812,97.78913202451427,103.87014715119028,97.78913202451427,103.87014715119028,92.30890075263595,110.10443751339552,87.06648469194413,103.63095235496183,0.11890020189249022,5,0.04821609352014172,1084.0,1105.0,1107.825,0.9784938956965225,0.9974499582515288,0,0.5625,-10.363111084988137,208,60,69.61372154850909
313,St. Francis PA,NEC,6-23,94.71497405609462,272,111.58206228478699,324,0.13184832220500298,313,6,23,4,14,4-14,0.3656773506347846,0.44795416138500727,0.3153970773985375,0.3656773506347846,0.44795416138500727,0.3153970773985375,0.9058842188835097,0.8542917196651373,98.8379807516236,103.73077916218678,98.8379807516236,103.73077916218678,94.87728493835127,111.44225958098721,103.66277483873274,142.14079101155724,0.02582464209151175,1,-0.0807015366036817,1137.0,1246.0,1161.925,0.9785485293801235,1.0723583708070659,0,0.2222222222222222,-18.938953329771763,329,321,63.37754801113465
314,Charleston Southern,BSth,9-20,97.41174037410315,231,114.90086022511807,337,0.1302314714697514,314,10,20,4,11,4-11,0.3492818757848393,0.33951863635519686,0.3583942325858389,0.3376391465920114,0.3168840605981837,0.3583942325858389,0.9040915372132142,0.884540831971826,99.9975678628219,104.58437527470554,96.29395423827293,100.7108798941609,97.23739524031261,115.26844925455165,89.53865771357255,105.27702311647201,0.13445446539686218,2,-0.019091458531479255,1078.0,1216.0,1067.7124999999999,1.0096350843508906,1.138883360455179,0,0.26666666666666666,-15.883656769130884,304,207,70.28611434014333
315,Dartmouth,Ivy,10-18,90.55683419370297,321,106.97675087119342,265,0.12827590179746412,315,10,18,3,11,3-11,0.32453575183955824,0.32573662992495683,0.32333487375415954,0.32453575183955824,0.32573662992495683,0.32333487375415954,0.9240710307921213,0.9166294331253012,97.99715254582735,105.26078846809051,97.99715254582735,105.26078846809051,89.87732451742907,107.15050245491997,0,0,0,0,0.04464644246177407,844.0,957.0,906.375,0.9311819059440077,1.0558543649151841,0,0.21428571428571427,-14.707732077307146,291,67,66.718340275024
316,South Carolina St.,MEAC,13-20,94.43010428853384,279,111.65819183635749,326,0.1270610591633113,316,13,20,7,9,7-9,0.27412408868175164,0.3739635918210633,0.1804617986723055,0.27412408868175164,0.3739635918210633,0.1804617986723055,0.9158482098912862,0.8554637792360809,95.69546945318123,105.3740774110855,95.69546945318123,105.3740774110855,93.66315622606632,113.26561707153803,85.81756834030014,101.34981164796656,0.12863588654353408,1,-0.0026457765314937265,1124.0,1177.0,1139.0125,0.9868197232251621,1.0333512582170958,0,0.4375,-16.166129134680517,306,168,72.08301073615104
317,Jackson St.,SWAC,14-20,91.58921960312827,311,108.30735753496182,296,0.1269627591486271,317,14,20,10,8,10-8,0.28414969884587027,0.5337715292113423,0.11845093009376845,0.28414969884587027,0.5337715292113423,0.11845093009376845,0.8957608975367234,0.7591540677937094,95.43066430333815,105.70912102403624,95.43066430333815,105.70912102403624,92.6707932917415,111.19385852106272,92.77647682144502,112.13614330402582,0.10160778410854701,4,0.006929178299697525,1301.0,1290.0,1310.3,0.9929023887659315,0.9845073647256354,0,0.5555555555555556,-15.315423776622188,296,153,72.37534590392218
318,Jacksonville St.,OVC,7-22,96.04061774073506,253,113.9091878188441,335,0.12322388310339323,318,7,22,5,15,5-15,0.24749324616007715,0.2197433514085595,0.2599806987982601,0.24749324616007715,0.2197433514085595,0.2599806987982601,0.9496075427257098,0.9414100951221324,97.47079354793803,107.4007036262882,97.47079354793803,107.4007036262882,95.50339249634638,112.84175715583476,0,0,0,0,-0.1384066237130274,1390.0,1496.0,1362.6875,1.0200431133330277,1.0978305737742513,0,0.25,-19.706861085493966,336,341,69.69522586944461
319,Alabama A&M,SWAC,14-15,86.99615677353572,332,103.33480295782127,195,0.12139685759873474,319,14,15,11,7,11-7,0.21519267482423562,0.40151100969589804,0.11908027196638152,0.21519267482423562,0.40151100969589804,0.11908027196638152,0.923444412861478,0.8120122102369243,93.67717128977564,106.63958678003195,93.67717128977564,106.63958678003195,89.115091429221,104.35126546397515,76.67436331093026,97.99841849484002,0.056151342286885134,3,-0.018916218070029245,1221.0,1166.0,1266.75,0.9638839550029603,0.9204657588316558,0,0.6111111111111112,-11.96929285158767,242,205,69.80600657564513
320,Eastern Illinois,OVC,7-22,94.78776515353861,269,112.62648186403877,330,0.12099725961826019,320,7,22,6,14,6-14,0.2877986708297371,0.34911261246969416,0.26020739709175633,0.2877986708297371,0.34911261246969416,0.26020739709175633,0.9411935079682048,0.9143803597167659,98.177217029516,106.67204286840425,98.177217029516,106.67204286840425,97.14069674085573,115.17386993267571,0,0,0,0,-0.07432917169094275,1322.0,1426.0,1279.1375,1.0335089073692234,1.1148136928203574,0,0.3,-19.284538978438015,331,313,63.35030929528597
321,Cal St. Bakersfield,ind,8-21,94.46912573863403,276,112.44046788252678,327,0.1189161017194011,321,8,21,0,0,0-0,0.37073514720439554,0.37073514720439554,0,0.37073514720439554,0.37073514720439554,0,0.9031675941571832,0.9031675941571832,99.2289014347952,104.92568360929319,99.2289014347952,104.92568360929319,0,0,100.37902749320129,116.15113702486381,0.15732097939306172,1,0.01515411707279124,0,0,0,0,0,0,0,-16.83049213626862,314,137,67.22044728327907
322,Louisiana Tech,WAC,6-24,91.75094370699159,310,109.55392059565204,308,0.11512789981895748,322,6,24,3,13,3-13,0.41043274998491147,0.3446450347202531,0.47368636563703687,0.41043274998491147,0.3446450347202531,0.47368636563703687,0.8832303412250907,0.8851094584189597,99.72432705541273,103.89727764239326,99.72432705541273,103.89727764239326,93.18511785058791,109.04441245400747,71.8165365219248,93.31591568451552,0.04690577196701559,1,-0.0502132802713568,1017.0,1196.0,1078.2625,0.9431840576853966,1.1091918711816464,0,0.1875,-18.917284864491233,328,270,65.5451977071868
323,Southern,SWAC,11-19,88.05115717783309,328,105.18195940858084,235,0.11461956290045246,323,12,18,9,9,9-9,0.2757891963392557,0.5444958829903906,0.11984768989640646,0.2757891963392557,0.5444958829903906,0.11984768989640646,0.9103622242274024,0.7872185905423614,95.46955468669123,105.97573352586379,95.46955468669123,105.97573352586379,89.79631585532579,106.75517460175465,74.08076505615158,100.8806864196496,0.0278954531891265,2,-0.05570446459142658,1177.0,1146.0,1209.925,0.9727875694774469,0.9471661466619832,0,0.5,-15.152398854002488,295,282,65.25611880702812
324,UC Davis,BW,7-22,96.26294387398201,250,115.2601509421549,340,0.11192317444730862,324,9,22,2,14,2-14,0.43142442020860844,0.4299309158297394,0.43263789251643964,0.40359058664676273,0.3726067937191075,0.43263789251643964,0.8606965211251006,0.8261687361087766,100.19392912453152,102.65110754833279,93.72980466488433,96.02845544844034,94.71133598613213,116.73868494853974,89.69734672591065,104.61319709147259,0.14566324834615568,2,0.01770345592067013,969.0,1189.0,1030.7624999999998,0.9400807654527596,1.153514994967318,0,0.125,-16.17889551101158,307,131,64.57423724939827
325,Maine,AE,7-23,89.5218211320553,325,107.46342256411204,274,0.10903040980259864,325,7,23,3,13,3-13,0.37549283901799874,0.41769590608642904,0.35424545325207757,0.37549283901799874,0.41769590608642904,0.35424545325207757,0.8929026005236449,0.8424612103575405,99.0333403951713,103.71175875523687,99.0333403951713,103.71175875523687,91.24148492018911,109.80403576046497,85.34194748240213,116.27899421990827,0.02772638500337901,2,-0.022004870737705517,1016.0,1174.0,1088.5,0.9333945796968305,1.078548461185117,0,0.1875,-18.396092045233935,323,217,69.23165504599048
326,Bethune Cookman,MEAC,11-21,90.9777243348646,320,109.78427739504755,311,0.10331886637376018,326,12,20,5,11,5-11,0.2370072876630639,0.2932704781191335,0.19113218589171446,0.2370072876630639,0.2932704781191335,0.19113218589171446,0.9305711821655955,0.8887369792024095,94.52775887184397,105.47053205339843,94.52775887184397,105.47053205339843,89.77080530777133,107.40063858477347,69.61750475836041,87.20019720452945,0.06980482196556985,1,-0.06822067706219082,940.0,971.0,987.3750000000001,0.9520192429421445,0.983415622230662,0,0.3125,-17.847115994989846,320,308,59.65138139518362
327,Winston Salem St.,ind,12-18,87.94274160126255,331,106.19310845290636,254,0.1026065459467393,327,12,18,0,0,0-0,0.27670626669624354,0.27670626669624354,0,0.27670626669624354,0.27670626669624354,0,0.906560960093483,0.906560960093483,94.8490234760122,104.52481363173055,94.8490234760122,104.52481363173055,0,0,78.11353734547114,96.49378888876876,0.08090412937469872,2,0.009926704950761367,0,0,0,0,0,0,0,-14.128691931377592,278,148,67.6528969609633
328,Longwood,ind,9-22,95.21669237515847,264,115.17330242759279,339,0.10081051595628215,328,9,22,0,0,0-0,0.3562083091353846,0.3562083091353846,0,0.3562083091353846,0.3562083091353846,0,0.8820805487534563,0.8820805487534563,97.94167817203711,102.81384271886853,97.94167817203711,102.81384271886853,0,0,84.52036873033444,107.95483197826665,0.05655714989814055,3,-0.01994234362536973,0,0,0,0,0,0,0,-16.849103664993095,315,212,69.23019645987291
329,The Citadel,SC,6-24,93.28895675829999,295,113.96856304646232,336,0.09091277972899248,329,6,24,1,19,1-19,0.444114645834135,0.3253032702127618,0.4915278443898693,0.444114645834135,0.3253032702127618,0.4915278443898693,0.8451252664843013,0.8359280537103543,102.71206657821853,101.55297126579407,102.71206657821853,101.55297126579407,93.95181247714255,113.08450360847976,130.17601518048238,140.35186088370455,0.2961814650531603,4,-0.049224371767655234,1221.0,1492.0,1285.075,0.9501390969398673,1.1610217302492072,0,0.05,-17.645119956429017,319,268,64.23996570265572
330,Arkansas Pine Bluff,SWAC,11-18,86.43213161776404,333,106.62984584233615,262,0.08203257754942134,330,13,18,8,10,8-10,0.2510171803247658,0.5320515566029542,0.1235552818844275,0.2348225235296196,0.43531490994787164,0.1235552818844275,0.9219401537451327,0.8142597154244307,94.04127413692824,106.22398723485954,87.97409516035222,99.3708267680944,87.69448799081786,110.88682909298662,82.8128187997082,87.04157416758385,0.36060608586585297,2,0.03661505480380295,1075.0,1126.0,1144.3874999999998,0.9393671287042197,0.9839324529497222,0,0.4444444444444444,-14.629119316446513,289,91,64.68768304762835
331,Sacramento St.,BSky,4-24,89.61813945881123,324,111.60204306275811,325,0.07426910771171932,331,4,24,2,14,2-14,0.4180634880006039,0.4688873717883449,0.3799455751597981,0.4180634880006039,0.4688873717883449,0.3799455751597981,0.8427856415779003,0.7413340159680627,102.31908168428791,103.49257320022879,102.31908168428791,103.49257320022879,88.98694649121835,110.58484420782541,88.48840051208657,100.3869295457772,0.18987136903007595,4,-0.06101537097823259,1010.0,1220.0,1109.8999999999999,0.909991891161366,1.0991981259572936,0,0.125,-18.215454205714973,322,292,70.70920946005177
332,Prairie View A&M,SWAC,7-22,89.25607477106232,326,111.41834132163083,323,0.07239300553173113,332,8,22,6,12,6-12,0.3159120809842779,0.6288734921334657,0.12465788528199649,0.305381678284802,0.5764673677890102,0.12465788528199649,0.8717617732173821,0.7082341131615081,96.14816359448028,105.03356678799547,92.94322480799761,101.53244789506228,88.99444939174538,112.39772464231947,89.84573548355988,109.3617437822146,0.09444585502048321,4,-0.050750676035723835,1224.0,1287.0,1289.4875,0.9492143196424937,0.9980709390358573,0,0.3333333333333333,-16.964861632333708,316,271,71.36807896261375
333,Loyola Marymount,WCC,5-26,88.03700435319962,329,110.44136789620617,317,0.06866581159593273,333,5,26,2,12,2-12,0.4902873645096353,0.4693694230125498,0.5300356561217402,0.4902873645096353,0.4693694230125498,0.5300356561217402,0.8332974766756552,0.8449515895198323,100.3470594834966,100.24736341717954,100.3470594834966,100.24736341717954,88.24291804668124,110.41206988913692,108.37681249807933,130.85535993598316,0.10270702016524037,6,0.051515972559249334,830.0,1079.0,968.0500000000001,0.857393729662724,1.1146118485615413,0,0.14285714285714285,-18.895386014752184,327,55,70.73894949513988
334,Texas Southern,SWAC,7-25,86.30331333731996,334,109.71785767617105,309,0.059495949329869555,334,7,25,6,12,6-12,0.3348108289832233,0.6241377335753586,0.12613748350182377,0.3348108289832233,0.6241377335753586,0.12613748350182377,0.8761361935161317,0.7260003332499784,96.60928973477472,104.51161904319642,96.60928973477472,104.51161904319642,86.89367587261296,111.42052961637108,89.11766430294544,100.49520536752433,0.20072757755647305,4,-0.011591036087124335,1200.0,1288.0,1298.4125,0.9242055202025551,0.9919805916840758,0,0.3333333333333333,-19.69060202191946,335,186,69.47579561887208
